batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,147857873,GENERICO,Reloj Despertador Digital Pantalla LED Muestra la Temperatura,69.0,0.0,20.31,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147857873/Reloj-Despertador-Digital-Pantalla-LED-Muestra-la-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145488660,AMAZON,RELOJ DIGITAL DE ESCRITORIO CON PROYECTOR HUMEDAD Y TEMPERATURA ROSADO,129.9,0.0,38.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145488660/RELOJ-DIGITAL-DE-ESCRITORIO-CON-PROYECTOR-HUMEDAD-Y-TEMPERATURA-ROSADO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,141655084,GENERICO,Reloj 3D Grande con Relieve Decorativo Moderno - Sala Hogar Oficina M2,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141655084/Reloj-3D-Grande-con-Relieve-Decorativo-Moderno-Sala-Hogar-Oficina-M2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,128412178,GENERICO,Reloj Despertador Modelo Campana Silencioso,70.0,0.0,20.6,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128412178/Reloj-Despertador-Modelo-Campana-Silencioso
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,136641364,GENERICO,RELOJ DIGITAL LED CON TEMPERATURA AMBIENTE Y CALENDARIO,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136641364/RELOJ-DIGITAL-LED-CON-TEMPERATURA-AMBIENTE-Y-CALENDARIO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145272473,GENERICO,Reloj Digital Proyector Despertador de Hora Alarma Pantalla de Madera,119.9,0.0,35.29,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145272473/Reloj-Digital-Proyector-Despertador-de-Hora-Alarma-Pantalla-de-Madera
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144562004,GENERICO,Reloj de Pared Analógico con Engranajes a la Vista,140.0,0.0,41.21,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144562004/Reloj-de-Pared-Analogico-con-Engranajes-a-la-Vista
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144605479,GENERICO,Reloj Digital BOSSNEY de Pared 46x22cm Hora Verde Fecha Temperatura,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144605479/Reloj-Digital-BOSSNEY-de-Pared-46x22cm-Hora-Verde-Fecha-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,150659586,GENERICO,Reloj Digital LED Grande Hora Fecha y Temperatura 48x26cm,129.0,0.0,37.97,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150659586/reloj-digital-led-grande-hora-fecha-y-temperatura-48x26cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152716970,GENERICO,Reloj Pared 3D Grande Decorativo Minimalista Adhesivo Números Diseño Moderno Hogar ZH180910,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152716970/reloj-pared-3d-grande-decorativo-minimalista-adhesivo-numeros-diseno-moderno-hogar-zh180910
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155175199,GENERICO,Reloj Digital LED de Pared 43 cm con Control Remoto,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155175199/reloj-digital-led-de-pared-43-cm-con-control-remoto
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152716694,GENERICO,Reloj Pared 3D Grande Decorativo Minimalista Adhesivo Números Diseño Moderno Hogar ZH180910,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152716694/reloj-pared-3d-grande-decorativo-minimalista-adhesivo-numeros-diseno-moderno-hogar-zh180910
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145220132,GENERICO,Reloj Despertador LED con Temporizador Para Dormitorio Oficina,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145220132/Reloj-Despertador-LED-con-Temporizador-Para-Dormitorio-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152834090,GENERICO,"Reloj Digital de Pared LED 36x16cm - Hora, Fecha y Temperatura",119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152834090/reloj-digital-de-pared-led-36x16cm-hora-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,153842435,GENERICO,Reloj pared 3D sin marco pegatina de espejo 100cm,140.0,0.0,41.21,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153842435/reloj-pared-3d-sin-marco-pegatina-de-espejo-100cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,126385525,GENERICO,Reloj De Pared LED Con Calendario y Temperatura Ambiente,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126385525/Reloj-De-Pared-LED-Con-Calendario-y-Temperatura-Ambiente
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155113872,GENERICO,"Reloj Digital LED de Pared JH-3604 con Temperatura, Calendario y Alarma",169.0,0.0,49.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155113872/reloj-digital-led-de-pared-jh-3604-con-temperatura-calendario-y-alarma
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154871989,GENERICO,Reloj Despertador Digital Bluetooth Pantalla LED Grande,139.9,0.0,41.18,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154871989/reloj-despertador-digital-bluetooth-pantalla-led-grande
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154872068,GENERICO,Reloj Despertador Digital Bluetooth Pantalla LED Grande,139.9,0.0,41.18,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154872068/reloj-despertador-digital-bluetooth-pantalla-led-grande
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154872070,GENERICO,Reloj Despertador Digital Bluetooth Pantalla LED Grande,139.9,0.0,41.18,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154872070/reloj-despertador-digital-bluetooth-pantalla-led-grande
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152480618,GENERICO,"Reloj Digital Grande LED Verde 46x22cm - Hora, Fecha y Temperatura",139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152480618/reloj-digital-grande-led-verde-46x22cm-hora-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154871987,GENERICO,Reloj Despertador Digital Bluetooth Pantalla LED Grande,139.9,0.0,41.18,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154871987/reloj-despertador-digital-bluetooth-pantalla-led-grande
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154944699,GENERICO,"Reloj Despertador Digital LED con Proyector 180°, Luz RGB y Alarma Multifunción 23cmx10cm",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154944699/reloj-despertador-digital-led-con-proyector-180-luz-rgb-y-alarma-multifuncion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152162510,GENERICO,"Reloj Despertador LED RGB con Bluetooth, Radio FM y Entrada TF Parlante Digital",109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152162510/reloj-despertador-led-rgb-con-bluetooth-radio-fm-y-entrada-tf-parlante-digital
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152507469,GENERICO,Reloj Pared Moderno Minimalista Cuadrado Colores Pastel Decoración Hogar Dormitorio 160124,89.9,0.0,26.46,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152507469/reloj-pared-moderno-minimalista-cuadrado-colores-pastel-decoracion-hogar-dormitorio-160124
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152302731,GENERICO,"Reloj Digital Grande LED Verde 46x22cm - Hora, Fecha y Temperatura",139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152302731/reloj-digital-grande-led-verde-46x22cm-hora-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155113843,GENERICO,"Reloj Digital LED de Pared JH-3604 con Temperatura, Calendario y Alarma",169.0,0.0,49.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155113843/reloj-digital-led-de-pared-jh-3604-con-temperatura-calendario-y-alarma
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155113855,GENERICO,"Reloj Digital LED de Pared JH-3604 con Temperatura, Calendario y Alarma",169.0,0.0,49.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155113855/reloj-digital-led-de-pared-jh-3604-con-temperatura-calendario-y-alarma
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145817030,GENERICO,Reloj Digital de Escritorio con luz RGB y Sensor de Sonido de Musica,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145817030/Reloj-Digital-de-Escritorio-con-luz-RGB-y-Sensor-de-Sonido-de-Musica
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155113870,GENERICO,"Reloj Digital LED de Pared JH-3604 con Temperatura, Calendario y Alarma",169.0,0.0,49.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155113870/reloj-digital-led-de-pared-jh-3604-con-temperatura-calendario-y-alarma
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151169466,GENERICO,Reloj de Pared Redondo - Color Madera y LED Azul - Temperatura - Fecha,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151169466/reloj-de-pared-redondo-color-madera-y-led-azul-temperatura-fecha
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152218730,GENERICO,Reloj Digital Escritorio Organizador Portalápices Multifuncional Decoración Oficina Mesa,89.9,0.0,26.46,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152218730/reloj-digital-escritorio-organizador-portalapices-multifuncional-decoracion-oficina-mesa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,127907794,GENERICO,RELOJ DIGITAL 46x22 de PARED LED con TEMPERATURA Y CALENDARIO,149.0,0.0,43.86,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/127907794/RELOJ-DIGITAL-46x22-de-PARED-LED-con-TEMPERATURA-Y-CALENDARIO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151169493,GENERICO,Reloj de Pared Redondo - Color Madera y LED Azul - Temperatura Fecha,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151169493/reloj-de-pared-redondo-color-madera-y-led-azul-temperatura-fecha
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145455342,GENERICO,Reloj Digital De Pared Alarma Calendario y Temperatura 36x16cm,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145455342/Reloj-Digital-De-Pared-Alarma-Calendario-y-Temperatura-36x16cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151169421,GENERICO,Reloj Digital LED Multifunción,180.0,0.0,52.98,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151169421/reloj-digital-led-multifuncion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155157911,GENERICO,Reloj LED de Pared con Calendario y Temperatura,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155157911/reloj-led-de-pared-con-calendario-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,141357777,GENERICO,Reloj Digital de Pared con Calendario Alarma Temperatura,199.9,0.0,58.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141357777/Reloj-Digital-de-Pared-con-Calendario-Alarma-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,153445834,GENERICO,Reloj de Pared de Metal Dorada con Flores,285.0,0.0,83.89,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153445834/reloj-de-pared-de-metal-dorada-con-flores
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144843094,GENERICO,Reloj Digital de pared 41x17cm con Control remoto Humedad y Temperatura,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144843094/Reloj-Digital-de-pared-41x17cm-con-Control-remoto-Humedad-y-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,126052478,GENERICO,DESPERTADOR FECHA TEMPERATURA CARGADOR INALÁMBRICO,80.0,0.0,23.55,2026-07-16,0.0,3.3333,3,https://www.falabella.com.pe/falabella-pe/product/126052478/DESPERTADOR-FECHA-TEMPERATURA-CARGADOR-INALAMBRICO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144949162,GENERICO,Reloj Digital Despertador Alarma LED Temperatura y Humedad,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144949162/Reloj-Digital-Despertador-Alarma-LED-Temperatura-y-Humedad
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,113308580,JUST HOME COLLECTION,Reloj de Pared Tausen 33cm Negro,34.9,0.0,10.27,2026-07-16,0.0,4.6744,43,https://www.falabella.com.pe/falabella-pe/product/113308580/Reloj-de-Pared-Tausen-33cm-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132465660,GENERICO,Reloj Despertador con Cargador Inalámbrico 3 en 1 Temperatura,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132465660/Reloj-Despertador-con-Cargador-Inalambrico-3-en-1-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155138000,INSPIRA MARKET,Reloj de Pared Infantil Decorativo Kawaii Diseño Aleatorio,49.0,0.0,14.42,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155138000/reloj-de-pared-infantil-decorativo-kawaii-diseno-aleatorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,146333670,GENERICO,Reloj de mesa Despertador Campana - Diseño unicornio celeste,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146333670/Reloj-Despertador-Campana-Diseno-unicornio-celeste
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155141309,GENERICO,"Reloj Digital LED de Pared Grande con Control Remoto, Fecha y Temperatura",129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155141309/reloj-digital-led-de-pared-grande-con-control-remoto-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154038456,GENERICO,Reloj Digital Led 21Cm Despertador Moderno Pantalla Luminosa Usb Decorativo,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154038456/reloj-digital-led-madera-21cm-despertador-moderno-pantalla-luminosa-usb-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154038565,GENERICO,Reloj Digital Led 21Cm Despertador Moderno Pantalla Luminosa Usb Decorativo,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154038565/reloj-digital-led-madera-21cm-despertador-moderno-pantalla-luminosa-usb-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154038539,GENERICO,Reloj Digital Led 21Cm Despertador Moderno Pantalla Luminosa Usb Decorativo,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154038539/reloj-digital-led-madera-21cm-despertador-moderno-pantalla-luminosa-usb-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154038547,GENERICO,Reloj Digital Led 21Cm Despertador Moderno Pantalla Luminosa Usb Decorativo,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154038547/reloj-digital-led-madera-21cm-despertador-moderno-pantalla-luminosa-usb-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,129525062,GENERICO,Reloj Digital Led Pared Alarma Calendario Temperatura,120.0,0.0,35.32,2026-07-16,0.0,4.625,8,https://www.falabella.com.pe/falabella-pe/product/129525062/Reloj-Digital-Led-Pared-Alarma-Calendario-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144843241,GENERICO,Reloj Digital de pared 41x17cm con Control remoto Humedad y Temperatura,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144843241/Reloj-Digital-de-pared-41x17cm-con-Control-remoto-Humedad-y-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144605307,GENERICO,Reloj Digital BOSSNEY de Pared 46x22cm Hora Rojo Fecha Temperatura,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144605307/Reloj-Digital-BOSSNEY-de-Pared-46x22cm-Hora-Rojo-Fecha-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155346876,INSPIRA MARKET,Reloj de Pared Infantil Decorativo Kawaii Diseño Aleatorio,49.0,0.0,14.42,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155346876/reloj-de-pared-infantil-decorativo-kawaii-diseno-aleatorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151943364,GENERICO,Reloj Digital LED Pantalla Grande Alarma Musica Movimiento Escritorio Dormitorio,129.9,0.0,38.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151943364/reloj-digital-led-pantalla-grande-alarma-dia-semana-escritorio-dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151942975,GENERICO,Reloj Digital LED Pantalla Grande Alarma Musica Movimiento Escritorio Dormitorio,129.9,0.0,38.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151942975/reloj-digital-led-pantalla-grande-alarma-dia-semana-escritorio-dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144674823,GENERICO,Reloj de Pared Digital LED con Temperatura y Fecha,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144674823/Reloj-de-Pared-Digital-LED-con-Temperatura-y-Fecha
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144691881,GENERICO,Reloj Digital de Escritorio con Proyección Temperatura y Humedad,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144691881/Reloj-Digital-de-Escritorio-con-Proyeccion-Temperatura-y-Humedad
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,146135397,GENERICO,Reloj de mesa infantil Despertador Campana - Temática Capibara - Blanco,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146135397/Reloj-Despertador-Campana-Tematica-Capibara-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144954470,GENERICO,Reloj Despertador LED Multifuncional Dormitorio Oficina,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144954470/Reloj-Despertador-LED-Multifuncional-Dormitorio-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155138469,INSPIRA MARKET,Reloj de Pared Infantil Decorativo Kawaii Diseño Aleatorio,49.0,0.0,14.42,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155138469/reloj-de-pared-infantil-decorativo-kawaii-diseno-aleatorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155173386,GENERICO,Reloj Despertador Bluetooth LED con Parlante Dual 30 cm,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155173386/reloj-despertador-bluetooth-led-con-parlante-dual-30-cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132543449,GENERICO,Reloj Digital Pared Y Mesa / Alarma / Calendario,109.0,0.0,32.08,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/132543449/Reloj-Digital-Pared-Y-Mesa-Alarma-Calendario
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,147860908,GENERICO,Reloj despertador de Mesa con Espejo LED Moderno,69.0,0.0,20.31,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147860908/Reloj-despertador-de-Mesa-con-Espejo-LED-Moderno
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,147086523,GENERICO,Reloj de mesa ahorrador de energía y con sensor de temperatura - rojo,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147086523/Reloj-digital-con-sensor-de-temperatura-rojo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,128521618,GENERICO,Reloj de pared para sala 3D Mute clásico 30 cm blanco,120.0,0.0,35.32,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128521618/Reloj-de-pared-para-sala-3D-Mute-clasico-30-cm-blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,153041155,GENERICO,LUZ PORTATIL CON RELOJ DESPERTADOR DE PIKACHU TEKNOFUN,219.9,0.0,64.72,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153041155/reloj-despertador-de-luffy-en-barril
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,153041159,GENERICO,RELOJ DESPERTADOR DE LUFFY EN BARRIL TEKNOFUN,239.9,0.0,70.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153041159/reloj-despertador-de-chopper
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,136517415,GENERICO,Reloj Digital Despertador con Proyector LED Temperatura Alarma Blanco,119.9,0.0,35.29,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136517415/Reloj-Digital-Despertador-con-Proyector-LED-Temperatura-Alarma-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140692955,GENERICO,Reloj Digital LED de Pared con Calendario Fecha Temperatura,149.9,0.0,44.12,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140692955/Reloj-Digital-LED-de-Pared-con-Calendario-Fecha-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154530487,GENERICO,Reloj Pared 30 Cm Moderno Decorativo Minimalista Premium Hogar Adorno 160118,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154530487/reloj-pared-30-cm-moderno-decorativo-minimalista-premium-hogar-adorno-160118
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,147086517,GENERICO,Reloj de mesa ahorrador de energía y con sensor de temperatura - naranja,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147086517/Reloj-digital-con-sensor-de-temperatura-naranja
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154038622,GENERICO,Reloj Digital Led 21Cm Despertador Moderno Pantalla Luminosa Usb Decorativo,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154038622/reloj-digital-led-madera-21cm-despertador-moderno-pantalla-luminosa-usb-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152508308,GENERICO,Reloj Despertador Digital - Alarma - con Calendario y Temperatura - Sensor de Luz ( Dia - Noche),99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152508308/reloj-despertador-digital-alarma-con-calendario-y-temperatura-sensor-de-luz-dia-noche
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132262805,GENERICO,Reloj Despertador Inteligente Digital Escritorio Dormitorio,99.0,0.0,29.14,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/132262805/Reloj-Despertador-Inteligente-Digital-Escritorio-Dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145243808,GENERICO,Reloj de escritorio con portalápices analógico con alarma y decorativo,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145243808/Reloj-con-portalapices-analogico-con-alarma-y-decorativo
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154516857,GENERICO,"Reloj Digital LED de Pared Grande 60x26 cm con Fecha, Temperatura y Formato 12-24 Horas",219.0,0.0,64.46,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154516857/reloj-digital-led-de-pared-grande-60x26-cm-con-fecha-temperatura-y-formato-1224-horas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154956916,GENERICO,"Reloj Digital LED RGB Multifunción con Temperatura, Calendario, Alarma y Pantalla de Colores",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154956916/reloj-digital-led-rgb-multifuncion-con-temperatura-calendario-alarma-y-pantalla-de-colores
