batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,147497003,Nintendo,Estuche Game Traveler Deluxe System Case Switch 2 Negro Ns230,284.0,0.0,83.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147497003/estuche-game-traveler-deluxe-system-case-nintendo-switch-2-negro-ns230
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,145666737,Nintendo,MANDO JOY CON BLUE - NEON YELOW SWITCH,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145666737/MANDO-JOY-CON-BLUE-NEON-YELOW-NINTENDO-SWITCH
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,148344765,Nintendo,Pokemon Legends Z A Switch y Taza Mod2,249.0,0.0,73.42,2026-07-17,0.0,4.3333,3,https://www.falabella.com.pe/falabella-pe/product/148344765/Pokemon-Legends-Z-A-Nintendo-Switch-y-Taza-Mod2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,147579797,Nintendo,EA SPORTS FC 26 Switch 2,299.0,0.0,88.17,2026-07-17,0.0,3.5,4,https://www.falabella.com.pe/falabella-pe/product/147579797/EA-SPORTS-FC-26-Nintendo-Switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124801412,Nintendo,Switch Sports (including strap) Switch,264.0,0.0,77.85,2026-07-17,0.0,4.8333,6,https://www.falabella.com.pe/falabella-pe/product/124801412/Nintendo-Switch-Sports-(including-strap)-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,129192877,Nintendo,LuigiS Mansion 2 HD Switch Latam,236.0,0.0,69.59,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129192877/LuigiS-Mansion-2-HD-Nintendo-Switch-Latam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124592442,Nintendo,Super Mario Odyssey Switch,264.0,0.0,77.85,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124592442/Super-Mario-Odyssey-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,125251236,Nintendo,Super Mario Bros Wonder,270.0,0.0,79.62,2026-07-17,0.0,4.9456,147,https://www.falabella.com.pe/falabella-pe/product/125251236/Super-Mario-Bros-Wonder
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,150571458,Nintendo,Joy-con Set,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150571458/joy-con-set-nintendo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143392903,Nintendo,Kirby and the Forgotten Land and Star-Crossed World Switch 2 Latam,441.0,0.0,130.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392903/Kirby-and-the-Forgotten-Land-and-Star-Crossed-World-Switch-2-Latam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,146460402,Nintendo,THE LEGEND OF ZELDA TEARS OF THE KINGDOM SWITCH 2,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146460402/THE-LEGEND-OF-ZELDA-TEARS-OF-THE-KINGDOM-NINTENDO-SWITCH-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143392885,Nintendo,Pokemon Legends Z-A Switch 2 Latam,427.0,0.0,125.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392885/Pokemon-Legends-Z-A-Nintendo-Switch-2-Latam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,144966743,Nintendo,Zelda Tears Of The Kingdom Switch 2,399.0,0.0,117.65,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144966743/Zelda-Tears-Of-The-Kingdom-Nintendo-Switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126773673,Nintendo,Cuphead Switch,199.0,0.0,58.68,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126773673/Cuphead-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,144966841,Nintendo,Zelda Breath Of The Wild Switch 2,399.0,0.0,117.65,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/144966841/Zelda-Breath-Of-The-Wild-Nintendo-Switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,127619565,Nintendo,Switch AC Adapter.,241.0,0.0,71.06,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127619565/Nintendo-Switch-AC-Adapter.
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,115443703,Nintendo,Crash Team Racing Switch,169.0,0.0,49.83,2026-07-17,0.0,4.8974,39,https://www.falabella.com.pe/falabella-pe/product/115443703/Crash-Team-Racing-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,138737294,Nintendo,Super Mario Party Jamboree Switch + Tomatodo 01,300.0,0.0,88.46,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/138737294/Super-Mario-Party-Jamboree-Nintendo-Switch-+-Tomatodo-01
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,115423738,Nintendo,Consola Switch Oled Edicion Pokemon Scarlet Violet,2999.0,0.0,884.32,2026-07-17,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/115423738/Consola-Nintendo-Switch-Oled-Edicion-Pokemon-Scarlet-Violet
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,113895555,Nintendo,Consola Switch Oled Neon+ Kirby Forgot Land+ Smash Bros+ Mica,2499.0,0.0,736.89,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/113895555/Consola-Nintendo-Switch-Oled-Neon+-Kirby-Forgot-Land+-Smash-Bros+-Mica
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126182503,Nintendo,Consola Switch modelo Oled Edición Mario Red,1999.0,0.0,589.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126182503/Consola-Nintendo-Switch-modelo-Oled-Edicion-Mario-Red
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,113895503,Nintendo,Videojuego Super Mario 3D World Bowsers Fury Switch,299.0,0.0,88.17,2026-07-17,0.0,4.7321,56,https://www.falabella.com.pe/falabella-pe/product/113895503/Videojuego-Super-Mario-3D-World-Bowsers-Fury-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124844111,Nintendo,Pikmin 4 Switch,264.0,0.0,77.85,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124844111/Pikmin-4-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,140653372,Nintendo,DONKEY KONG COUNTRY RETURNS HD SWITCH,249.0,0.0,73.42,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/140653372/DONKEY-KONG-COUNTRY-RETURNS-HD-NINTENDO-SWITCH
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124592514,Nintendo,Luigi's Mansion 3 Switch,256.0,0.0,75.49,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124592514/Luigi's-Mansion-3-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124706912,Nintendo,Super Mario Party Switch,256.0,0.0,75.49,2026-07-17,0.0,4.7667,30,https://www.falabella.com.pe/falabella-pe/product/124706912/Super-Mario-Party-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124693407,Nintendo,Pokémon Lets Go Pikachu Switch,264.0,0.0,77.85,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124693407/Pokemon-Lets-Go-Pikachu-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,120426049,Nintendo,Juego super smash bros ultimate switch,249.0,0.0,73.42,2026-07-17,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/120426049/Juego-super-smash-bros-ultimate-nintendo-switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124592539,Nintendo,Super Smash Bros Ultimate Switch,264.0,0.0,77.85,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/124592539/Super-Smash-Bros-Ultimate-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,114083742,Nintendo,Mario Party Superstars Switch,299.0,0.0,88.17,2026-07-17,0.0,4.6414,145,https://www.falabella.com.pe/falabella-pe/product/114083742/Mario-Party-Superstars-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126773954,Nintendo,Consola Switch Oled Edicion Splatoon 3,1999.0,0.0,589.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126773954/Consola-Nintendo-Switch-Oled-Edicion-Splatoon-3
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,128026323,Nintendo,3Ds - Centipede Infestation,225.0,0.0,66.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128026323/Nintendo-3Ds-Centipede-Infestation
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,114083793,Nintendo,Mario Strikers Battle League Switch,299.0,0.0,88.17,2026-07-17,0.0,5.0,20,https://www.falabella.com.pe/falabella-pe/product/114083793/Mario-Strikers-Battle-League-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,128025903,Nintendo,3Ds - Ben 10 Galactic Racing,225.0,0.0,66.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128025903/Nintendo-3Ds-Ben-10-Galactic-Racing
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,139413433,Nintendo,Consola SNES Classic Edition,1399.0,0.0,412.53,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139413433/Consola-SNES-Classic-Edition
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,128278679,Nintendo,Consola Switch Oled Blanco + Mario Party + Estuche Mario And Friends,2593.0,0.0,764.6,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128278679/Consola-Switch-Oled-Blanco-+-Mario-Party-+-Estuche-Mario-And-Friends
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,80029611,Nintendo,Switch 2 System Solus,2799.0,0.0,825.35,2026-07-17,0.0,4.7059,17,https://www.falabella.com.pe/falabella-pe/product/80029611/hw-switch-2-system-solus
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,80057242,Nintendo,Yoshi y el Libro Misterioso - Switch 2,259.0,0.0,76.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80057242/yoshi-ns2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,114089939,Nintendo,Super Mario Maker 2 Switch,299.0,0.0,88.17,2026-07-17,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/114089939/Super-Mario-Maker-2-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,137059111,Nintendo,Pj Masks Heroes of The Night Switch,270.0,0.0,79.62,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137059111/Pj-Masks-Heroes-of-The-Night-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143702957,Nintendo,Pj Masks Heroes of The Night Switch + Tomatodo,270.0,0.0,79.62,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143702957/Pj-Masks-Heroes-of-The-Night-Nintendo-Switch-+-Tomatodo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,141204340,Nintendo,Switch ESTUCHE Fornite para NS OLED LITE,184.0,0.0,54.26,2026-07-17,0.0,4.9333,15,https://www.falabella.com.pe/falabella-pe/product/141204340/Switch-ESTUCHE-Fornite-para-NS-OLED-LITE
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,147491650,Nintendo,Street Fighter 6 Years 1 2 Fighters Edition Switch 2,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147491650/Street-Fighter-6-Years-1-2-Fighters-Edition-Nintendo-Switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,113895523,Nintendo,Crash Bandicoot 4 it's about time Switch,255.0,0.0,75.19,2026-07-17,0.0,4.8571,14,https://www.falabella.com.pe/falabella-pe/product/113895523/Crash-Bandicoot-4-it's-about-time-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,147492129,Nintendo,Bravely Default: Flying Fairy HD Remaster Switch 2,249.0,0.0,73.42,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147492129/Bravely-Default:-Flying-Fairy-HD-Remaster-Nintendo-Switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,129163901,Nintendo,Prince Of Persia The Lost Crown Switch,259.0,0.0,76.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129163901/Prince-Of-Persia-The-Lost-Crown-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,155440957,Nintendo,Pokemon Legends Z A Switch 2,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155440957/pokemon-legends-z-a-nintendo-switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,138737526,Nintendo,Mario & Luigi Brothership Switch + Tomatodo 02,300.0,0.0,88.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138737526/Mario-Luigi-Brothership-Nintendo-Switch-+-Tomatodo-02
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,138737514,Nintendo,Mario & Luigi Brothership Switch + Tomatodo 01,300.0,0.0,88.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138737514/Mario-Luigi-Brothership-Nintendo-Switch-+-Tomatodo-01
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,129682063,Nintendo,Estuche Switch Mario Kart Usa,409.0,0.0,120.6,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129682063/Estuche-Nintendo-Switch-Mario-Kart-Usa
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,133756307,Nintendo,Estuche Game Traveler - Deluxe Travel Case - NNS40 Estuche Negro,189.0,0.0,55.73,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/133756307/Estuche-Game-Traveler-Deluxe-Travel-Case-NNS40-Estuche-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,139414575,Nintendo,Estuche Game Traveler Deluxe Travel Case Mod NNS58,189.0,0.0,55.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139414575/Estuche-Game-Traveler-Deluxe-Travel-Case-Mod-NNS58
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,139414467,Nintendo,Estuche Game Traveler Deluxe Travel Case Mod NNS42L,189.0,0.0,55.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139414467/Estuche-Game-Traveler-Deluxe-Travel-Case-Mod-NNS42L
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,133756267,Nintendo,Estuche Game Traveler - Slim Travel Case - NNS15Z Zelda HyruleShield,159.0,0.0,46.88,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133756267/Estuche-Game-Traveler-Slim-Travel-Case-NNS15Z-Zelda-HyruleShield
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,139413233,Nintendo,Amiibo Pyra & Mythra No92 - Super Smash Bros Collection,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139413233/Amiibo-Pyra-Mythra-No92-Super-Smash-Bros-Collection
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143392899,Nintendo,Mario Party Jamboree and Jamboree TV Switch 2 Latam,441.0,0.0,130.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392899/Mario-Party-Jamboree-and-Jamboree-TV-Nintendo-Switch-2-Latam
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,133756305,Nintendo,Estuche Game Traveler - Slim Travel Case - NNS15 Estuche Negro,159.0,0.0,46.88,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133756305/Estuche-Game-Traveler-Slim-Travel-Case-NNS15-Estuche-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,144549514,Nintendo,Amiibo Smash Bros Byleth,229.0,0.0,67.53,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144549514/Amiibo-Smash-Bros-Byleth
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,129585668,Nintendo,Estuche Switch Super Mario Gris,209.0,0.0,61.63,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129585668/Estuche-Nintendo-Switch-Super-Mario-Gris
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,120427090,Nintendo,Resident Evil Revelations Collections Switch,169.0,0.0,49.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120427090/Resident-Evil-Revelations-Collections-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124693422,Nintendo,Super Mario Maker 2 Switch Euro,256.0,0.0,75.49,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124693422/Super-Mario-Maker-2-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124693416,Nintendo,Donkey Kong Country Tropical Freeze Switch Euro,264.0,0.0,77.85,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124693416/Donkey-Kong-Country-Tropical-Freeze-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628145,Nintendo,Amiibo Splatoon Smallfry Salmio Escamita 117261A,193.0,0.0,56.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628145/Amiibo-Splatoon-Smallfry-Salmio-Escamita-117261A
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124592438,Nintendo,New Super Mario Bros U Deluxe Switch Euro,264.0,0.0,77.85,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/124592438/New-Super-Mario-Bros-U-Deluxe-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,133756281,Nintendo,Estuche Game Traveler - Deluxe Travel Case - Modelo NNS433,189.0,0.0,55.73,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133756281/Estuche-Game-Traveler-Deluxe-Travel-Case-Modelo-NNS433
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124706977,Nintendo,1-2 Switch Euro,264.0,0.0,77.85,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124706977/1-2-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124843713,Nintendo,Hello Neighbor 2 Deluxe Edition Switch,350.0,0.0,103.21,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124843713/Hello-Neighbor-2-Deluxe-Edition-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124801237,Nintendo,Pokemon Shining Pearl Switch Euro,293.0,0.0,86.4,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124801237/Pokemon-Shining-Pearl-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628140,Nintendo,Amiibo Splatoon Inkling Jaune 117259A,193.0,0.0,56.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628140/Amiibo-Splatoon-Inkling-Jaune-117259A
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124706993,Nintendo,Kirby Star Allies Switch,264.0,0.0,77.85,2026-07-17,0.0,3.6667,6,https://www.falabella.com.pe/falabella-pe/product/124706993/Kirby-Star-Allies-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628105,Nintendo,Amiibo Series Splatoon Switch Inbkling Squid,193.0,0.0,56.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628105/Amiibo-Series-Splatoon-Nintendo-Switch-Inbkling-Squid
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628103,Nintendo,Amiibo Series Splatoon Switch Inkling Boy Verde Green,184.0,0.0,54.26,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628103/Amiibo-Series-Splatoon-Nintendo-Switch-Inkling-Boy-Verde-Green
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628109,Nintendo,Amiibo Series Splatoon Switch - Inkling Squid Neon Purple,184.0,0.0,54.26,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628109/Amiibo-Series-Splatoon-Nintendo-Switch-Inkling-Squid-Neon-Purple
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126628139,Nintendo,Amiibo Splatoon Octoling Blue 117257A,193.0,0.0,56.91,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126628139/Amiibo-Splatoon-Octoling-Blue-117257A
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124791222,Nintendo,Metroid Dread Switch Euro,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124791222/Metroid-Dread-Nintendo-Switch-Euro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124843711,Nintendo,Hello Neighbor 2 Imbir Edition Switch,236.0,0.0,69.59,2026-07-17,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/124843711/Hello-Neighbor-2-Imbir-Edition-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,124802312,Nintendo,Xenoblade Chronicles 3 Switch,236.0,0.0,69.59,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124802312/Xenoblade-Chronicles-3-Nintendo-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,126443458,Nintendo,Amiibo Ganondorf Serie Tears Of The Kingdom,236.0,0.0,69.59,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126443458/Amiibo-Ganondorf-Serie-Tears-Of-The-Kingdom
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,154888641,Nintendo,Puyo Puyo Tetris 2S Switch 2,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154888641/puyo-puyo-tetris-2s-nintendo-switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,128028849,Nintendo,3Ds - Generator Rex Agent of Providence,225.0,0.0,66.35,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128028849/Nintendo-3Ds-Generator-Rex-Agent-of-Providence
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,153595078,Nintendo,Red Dead Redemption Switch,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153595078/red-dead-redemption-nintendo-switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,153595194,Nintendo,GRAND THEFT AUTO THE TRILOGY SWITCH,299.0,0.0,88.17,2026-07-17,0.0,5.0,6,https://www.falabella.com.pe/falabella-pe/product/153595194/grand-theft-auto-the-trilogy-nintendo-switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,113895785,Nintendo,Ring fit adventure switch,469.0,0.0,138.3,2026-07-17,0.0,4.9697,33,https://www.falabella.com.pe/falabella-pe/product/113895785/Ring-fit-adventure-nintendo-switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143701969,Nintendo,CupHead Switch Fisico + Tomatodo v2,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143701969/CupHead-Nintendo-Switch-Fisico-+-Tomatodo-v2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,143399922,Nintendo,Mando Switch Animal Crossing Rock Candy,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143399922/Mando-Nintendo-Switch-Animal-Crossing-Rock-Candy
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,151694380,Nintendo,Mando Pro Controller Resident Evil Requiem Para Switch 2,807.0,0.0,237.96,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151694380/mando-pro-controller-resident-evil-requiem-para-nintendo-switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,151694370,Nintendo,Grip Kjh Kjh-Ns2-009 Para Joy-Con Switch 2 Neon,121.0,0.0,35.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151694370/grip-kjh-kjh-ns2-009-para-joy-con-nintendo-switch-2-neon
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,videojuegos,154637607,Nintendo,Hyrule Warriors Age of Imprisonment Switch 2,299.0,0.0,88.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154637607/hyrule-warriors-age-of-imprisonment-nintendo-switch-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,128463487,TOUMI,Watch Fit 2-Y Reloj inteligente Bluetooth Sports SmartWatch,149.0,0.0,43.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128463487/Toumi-Watch-Fit-2-Y-Reloj-inteligente-Bluetooth-Sports-SmartWatch
