batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981352,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981352/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981356,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981356/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981264,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981264/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981262,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981262/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981618,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981618/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981248,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981248/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981590,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981590/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981616,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981616/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981280,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981280/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981348,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981348/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981628,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981628/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981386,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981386/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981614,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981614/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981586,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981586/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981632,LENOVO,Audífonos Bluetooth LP2 PRO y reloj inteligente,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981632/Audifonos-Bluetooth-Lenovo-LP2-PRO-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981246,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981246/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981388,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981388/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,140981240,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981240/Lenovo-LP40-PRO-Audifonos-Bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564377,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564377/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564203,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564203/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564369,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564369/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564314,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564314/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564387,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564387/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564220,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564220/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564373,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564373/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564185,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564185/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155564383,LENOVO,LP40 PRO Audífonos Bluetooth y reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564383/lenovo-lp40-pro-audifonos-bluetooth-y-reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633657,LENOVO,Reloj inteligente de llamadas rosa + combo ht38 blanco,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633657/reloj-inteligente-de-llamadas-rosa-combo-lenovo-ht38-blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633649,LENOVO,Reloj inteligente de llamadas Rojo + combo LP40Pro púrpura,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633649/reloj-inteligente-de-llamadas-rojo-combo-lenovo-lp40pro-purpura
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256019,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256019/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633663,LENOVO,Reloj inteligente de llamadas Negro + combo ht38- Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633663/reloj-inteligente-de-llamadas-negro-combo-lenovo-ht38-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256054,LENOVO,Audífonos Bluetooth XT90 y Reloj Inteligente C20 PRO,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256054/audifonos-bluetooth-lenovo-xt90-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633643,LENOVO,Reloj inteligente de llamadas rosa + combo LP40Pro púrpura,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633643/reloj-inteligente-de-llamadas-rosa-combo-lenovo-lp40pro-purpura
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633669,LENOVO,Reloj inteligente de llamadas azul + combo ht38 blanco,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633669/reloj-inteligente-de-llamadas-azul-combo-lenovo-ht38-blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633661,LENOVO,Reloj inteligente de llamadas Rojo + combo ht38 blanco,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633661/reloj-inteligente-de-llamadas-rojo-combo-lenovo-ht38-blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633650,LENOVO,Audífonos HT38 Negro y Reloj Inteligente C09 Negro,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633650/audifonos-lenovo-ht38-negro-y-reloj-inteligente-c09-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256063,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente WH8,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256063/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-wh8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256071,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256071/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256143,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256143/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256171,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256171/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256032,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256032/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633673,LENOVO,Reloj inteligente de llamadas azul + combo ht38- Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633673/reloj-inteligente-de-llamadas-azul-combo-lenovo-ht38-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256038,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente ZL02 - Rosa,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256038/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-zl02-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256016,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente Y13 - Rosa,129.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256016/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256086,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256086/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256177,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256177/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256036,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente ZL02 - Negro,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256036/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-zl02-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633659,LENOVO,Reloj inteligente de llamadas rosa + combo ht38- Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633659/reloj-inteligente-de-llamadas-rosa-combo-lenovo-ht38-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256102,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256102/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256046,LENOVO,Audífonos Bluetooth HE05 y Reloj Inteligente C20 PRO,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256046/audifonos-bluetooth-lenovo-he05-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256050,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente C20 PRO,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256050/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633647,LENOVO,Audífonos HT38 Blanco y Reloj Inteligente C09 Rosa,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633647/audifonos-lenovo-ht38-blanco-y-reloj-inteligente-c09-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256056,LENOVO,Audífonos Bluetooth XT92 y Reloj Inteligente C20 PRO,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256056/audifonos-bluetooth-lenovo-xt92-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150255985,LENOVO,Audífonos Bluetooth HE05 y Reloj Inteligente Y13 - Dorado,129.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150255985/audifonos-bluetooth-lenovo-he05-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150255991,LENOVO,Audífonos Bluetooth HE05 y Reloj Inteligente ZL02 - Negro,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150255991/audifonos-bluetooth-lenovo-he05-y-reloj-inteligente-zl02-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256189,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y9PRO,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256189/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y9pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256048,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente C20 PRO,199.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150256048/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150255993,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente Y13 - Dorado,119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150255993/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256141,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256141/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633665,LENOVO,Reloj inteligente de llamadas Negro + combo ht38 blanco,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633665/reloj-inteligente-de-llamadas-negro-combo-lenovo-ht38-blanco
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256146,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256146/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256100,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256100/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150255987,LENOVO,Audífonos Bluetooth HE05 y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150255987/audifonos-bluetooth-lenovo-he05-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256013,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256013/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256005,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256005/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256174,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256174/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256044,LENOVO,Audífonos Bluetooth LP40 y Reloj Inteligente ZL02 - Rosa,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256044/audifonos-bluetooth-lenovo-lp40-y-reloj-inteligente-zl02-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150255989,LENOVO,Audífonos Bluetooth HT38 y Reloj Inteligente Y13 - Negro,129.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150255989/audifonos-bluetooth-lenovo-ht38-y-reloj-inteligente-y13-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256088,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256088/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633653,LENOVO,Reloj inteligente de llamadas azul + combo LP40Pro púrpura,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633653/reloj-inteligente-de-llamadas-azul-combo-lenovo-lp40pro-purpura
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150633655,LENOVO,Reloj inteligente de llamadas Negro + combo LP40Pro púrpura,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633655/reloj-inteligente-de-llamadas-negro-combo-lenovo-lp40pro-purpura
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122247678,LENOVO,Toumi GT-H5 reloj inteligente y Audífonos LP40 Pro-Rosa,219.0,0.0,0.0,4.2857,7,https://www.falabella.com.pe/falabella-pe/product/122247678/Toumi-GT-H5-reloj-inteligente-y-Audifonos-Lenovo-LP40-Pro-Rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632127,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj inteligente deportivo,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632127/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-deportivo
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256033,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente ZL02 - Negro,169.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150256033/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-zl02-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122315749,LENOVO,Audífonos XT92 Tws y Toumi watch Reloj inteligente,140.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122315749/Audifonos-Lenovo-XT92-Tws-y-Toumi-watch-Reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215410,XIAOMI,Auriculares Redmi Buds 6 play y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215410/auriculares-xiaomi-redmi-buds-6-play-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215420,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215420/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215396,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215396/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215405,XIAOMI,Auriculares Redmi Buds 6 Active y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215405/auriculares-xiaomi-redmi-buds-6-active-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215408,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215408/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215382,XIAOMI,Auriculares Redmi Buds 6 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215382/auriculares-xiaomi-redmi-buds-6-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215387,XIAOMI,Auriculares Redmi Buds 6 Active y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215387/auriculares-xiaomi-redmi-buds-6-active-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215392,XIAOMI,Auriculares Redmi Buds 6 play y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215392/auriculares-xiaomi-redmi-buds-6-play-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215390,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215390/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215412,XIAOMI,Auriculares Redmi Buds 6 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215412/auriculares-xiaomi-redmi-buds-6-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
