batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,148246809,RETRO,Consola R36s 2026 de 64GB ArkOS ORIGINAL Negro,200.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/148246809/r36s-128gb-arkos-original-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,138404376,GENERICO,Consola Retro R36s 2026 de 64GB ArkOS ORIGINAL Blanco,250.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/138404376/r36s-128gb-arkos-original-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114059807,LOGITECH,Gamepad mando f310 interfaz usb azul oscuro joystick pc,139.0,0.0,0.0,4.5556,9,https://www.falabella.com.pe/falabella-pe/product/114059807/Gamepad-mando-logitech-f310-interfaz-usb-azul-oscuro-joystick-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,123084156,HYPERX,Mando Clutch Wireless Inalámbrico Gaming Controller - 516L8AA,499.0,0.0,0.0,4.625,8,https://www.falabella.com.pe/falabella-pe/product/123084156/Mando-HyperX-Clutch-Wireless-Inalambrico-Gaming-Controller-516L8AA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147828779,Nintendo,Super Mario Galaxy + Super Mario Galaxy 2 Switch,299.0,0.0,0.0,5.0,18,https://www.falabella.com.pe/falabella-pe/product/147828779/Super-Mario-Galaxy-+-Super-Mario-Galaxy-2-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,148219921,Nintendo,Pokemon Legends ZA - Edicion para Switch,299.0,0.0,0.0,4.8235,17,https://www.falabella.com.pe/falabella-pe/product/148219921/Pokemon-Legends-ZA-Edicion-para-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,882561842,Nintendo,Juguete Auto Control Remoto Mario Kart,399.9,0.0,0.0,4.803,66,https://www.falabella.com.pe/falabella-pe/product/882561842/juguete-auto-control-remoto-nintendo-mario-kart
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114083758,Nintendo,Mario Kart 8 Deluxe Switch,299.0,0.0,0.0,4.9153,59,https://www.falabella.com.pe/falabella-pe/product/114083758/Mario-Kart-8-Deluxe-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114083512,Nintendo,Super Mario Odyssey Switch,299.0,0.0,0.0,4.7568,366,https://www.falabella.com.pe/falabella-pe/product/114083512/Super-Mario-Odyssey-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895747,Nintendo,Controles Joy con neon Morado Naranja Switch,499.0,0.0,0.0,5.0,12,https://www.falabella.com.pe/falabella-pe/product/113895747/Controles-Joy-con-neon-Morado-Naranja-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114090658,Nintendo,Super Smash Bros Ultimate Switch,299.0,0.0,0.0,4.931,58,https://www.falabella.com.pe/falabella-pe/product/114090658/Super-Smash-Bros-Ultimate-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,125361846,Nintendo,Controles Joy Con Neon Pastel Morado - Verde Switch,399.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/125361846/Controles-Joy-Con-Neon-Pastel-Morado-Verde-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124888643,Nintendo,EA Sports FC 26 Switch,299.0,0.0,0.0,5.0,7,https://www.falabella.com.pe/falabella-pe/product/124888643/EA-Sports-FC-26-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895629,Nintendo,Consola Switch Modelo Oled Edicion Splatoon 3.,2599.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/113895629/Consola-Nintendo-Switch-Modelo-Oled-Edicion-Splatoon-3.
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147943635,Nintendo,LEYENDAS POKEMON Z-A SWITCH,249.0,0.0,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/147943635/LEYENDAS-POKEMON-Z-A-NINTENDO-SWITCH
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895512,Nintendo,Pokemon Scarlet Switch,299.0,0.0,0.0,4.7143,21,https://www.falabella.com.pe/falabella-pe/product/113895512/Pokemon-Scarlet-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137402813,Nintendo,Videojuego Super Mario Party Jamboree Switch,299.0,0.0,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/137402813/Videojuego-Nintendo-Super-Mario-Party-Jamboree-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,120460327,Nintendo,The Legend of Zelda Tears of the Kingdom Switch,399.0,0.0,0.0,4.9236,275,https://www.falabella.com.pe/falabella-pe/product/120460327/The-Legend-of-Zelda-Tears-of-the-Kingdom-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,146697518,Nintendo,Pokemon Legends ZA Switch Latam,270.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/146697518/Pokemon-Legends-ZA-Nintendo-Switch-Latam
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114094214,Nintendo,Minecraft Switch,199.0,0.0,0.0,4.8485,33,https://www.falabella.com.pe/falabella-pe/product/114094214/Minecraft-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,140020379,Nintendo,MOCHILA CON RUEDAS GRANDE MARIO AMIGOS,369.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140020379/MOCHILA-CON-RUEDAS-GRANDE-MARIO-AMIGOS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,148220031,Nintendo,Pokemon Legends Z-A - Switch 2 Edition,399.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/148220031/Pokemon-Legends-Z-A-Nintendo-Switch-2-Edition
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124693394,Nintendo,Animal Crossing Switch,264.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124693394/Animal-Crossing-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145951872,Nintendo,Control Pro de Switch 2,1000.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145951872/Control-Pro-de-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114032027,Nintendo,The Legend of Zelda Breath of the Wild Switch,299.0,0.0,0.0,4.8158,38,https://www.falabella.com.pe/falabella-pe/product/114032027/The-Legend-of-Zelda-Breath-of-the-Wild-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,151643923,Nintendo,JOY CON SWITCH 2 LIGHT PURPLE - LIGHT GREEN,499.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151643923/joy-con-nintendo-switch-2-light-purple-light-green
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145525467,Nintendo,MANDO JOY CON 2 PARA SWITCH 2,499.0,0.0,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/145525467/MANDO-JOY-CON-2-PARA-NINTENDO-SWITCH-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895566,Nintendo,Pokemon Legends Arceus Switch,299.0,0.0,0.0,4.878,82,https://www.falabella.com.pe/falabella-pe/product/113895566/Pokemon-Legends-Arceus-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,125364652,Nintendo,Super Mario Bros Wonder Switch,299.0,0.0,0.0,4.9333,45,https://www.falabella.com.pe/falabella-pe/product/125364652/Super-Mario-Bros-Wonder-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895640,Nintendo,Luigis Mansion 3 Switch,239.0,0.0,0.0,4.913,23,https://www.falabella.com.pe/falabella-pe/product/113895640/Luigis-Mansion-3-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147216451,Nintendo,EShop Gift Card 50 USA Tarjeta 50 Switch Digital,210.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147216451/Nintendo-eShop-Gift-Card-50-USA-Tarjeta-Nintendo-50-Switch-Digital
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145109516,Nintendo,Cargador Switch AC Adaptador,229.0,0.0,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/145109516/Cargador-Nintendo-Switch-AC-Adaptador
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144722611,Nintendo,Mario Kart World Switch 2,399.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/144722611/Mario-Kart-World-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147493946,Nintendo,Donkey Kong Bananza Switch 2,349.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147493946/Donkey-Kong-Bananza-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145667666,Nintendo,MANDO PRO CONTROL SWITCH - GRIS,399.0,0.0,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/145667666/MANDO-PRO-CONTROL-NINTENDO-SWITCH-GRIS
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,120426130,Nintendo,Super Mario Odyssey Switch,249.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/120426130/Super-Mario-Odyssey-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143395993,Nintendo,Joy-Con 2 LR Light BlueLight Red Switch 2,664.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143395993/Joy-Con-2-LR-Light-BlueLight-Red-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147495677,Nintendo,Mario Party Jamboree and Jamboree TV Switch 2,399.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/147495677/Mario-Party-Jamboree-and-Jamboree-TV-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124844117,Nintendo,Super Mario Bros Wonder Switch,264.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/124844117/Super-Mario-Bros-Wonder-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147497423,Nintendo,New Super Mario Bros U + Super Mario Odyssey + Mario Kart 8 Deluxe Switch,727.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147497423/New-Super-Mario-Bros-U-+-Super-Mario-Odyssey-+-Mario-Kart-8-Deluxe-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113985518,Nintendo,Super smash bros ultimate switch y poster,235.0,0.0,0.0,4.875,8,https://www.falabella.com.pe/falabella-pe/product/113985518/Super-smash-bros-ultimate-nintendo-switch-y-poster
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,118011081,Nintendo,Super mario odyssey switch,299.0,0.0,0.0,4.8517,236,https://www.falabella.com.pe/falabella-pe/product/118011081/Super-mario-odyssey-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114083655,Nintendo,New Super Mario Bros U Deluxe Switch,299.0,0.0,0.0,4.8571,28,https://www.falabella.com.pe/falabella-pe/product/114083655/New-Super-Mario-Bros-U-Deluxe-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124600698,Nintendo,Mario & Sonic At The Olympic Games Tokyo 2020 Switch,236.0,0.0,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/124600698/Mario-Sonic-At-The-Olympic-Games-Tokyo-2020-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145666737,Nintendo,MANDO JOY CON BLUE - NEON YELOW SWITCH,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145666737/MANDO-JOY-CON-BLUE-NEON-YELOW-NINTENDO-SWITCH
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,148344765,Nintendo,Pokemon Legends Z A Switch y Taza Mod2,249.0,0.0,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/148344765/Pokemon-Legends-Z-A-Nintendo-Switch-y-Taza-Mod2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147579797,Nintendo,EA SPORTS FC 26 Switch 2,299.0,0.0,0.0,3.5,4,https://www.falabella.com.pe/falabella-pe/product/147579797/EA-SPORTS-FC-26-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124592442,Nintendo,Super Mario Odyssey Switch,264.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124592442/Super-Mario-Odyssey-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,150571458,Nintendo,Joy-con Set,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150571458/joy-con-set-nintendo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143392903,Nintendo,Kirby and the Forgotten Land and Star-Crossed World Switch 2 Latam,441.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392903/Kirby-and-the-Forgotten-Land-and-Star-Crossed-World-Switch-2-Latam
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143392885,Nintendo,Pokemon Legends Z-A Switch 2 Latam,427.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392885/Pokemon-Legends-Z-A-Nintendo-Switch-2-Latam
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144966743,Nintendo,Zelda Tears Of The Kingdom Switch 2,399.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144966743/Zelda-Tears-Of-The-Kingdom-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144966841,Nintendo,Zelda Breath Of The Wild Switch 2,399.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/144966841/Zelda-Breath-Of-The-Wild-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,127619565,Nintendo,Switch AC Adapter.,241.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/127619565/Nintendo-Switch-AC-Adapter.
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,115443703,Nintendo,Crash Team Racing Switch,169.0,0.0,0.0,4.8974,39,https://www.falabella.com.pe/falabella-pe/product/115443703/Crash-Team-Racing-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,138737294,Nintendo,Super Mario Party Jamboree Switch + Tomatodo 01,300.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/138737294/Super-Mario-Party-Jamboree-Nintendo-Switch-+-Tomatodo-01
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,115423738,Nintendo,Consola Switch Oled Edicion Pokemon Scarlet Violet,2999.0,0.0,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/115423738/Consola-Nintendo-Switch-Oled-Edicion-Pokemon-Scarlet-Violet
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147216449,Nintendo,EShop Gift Card 20 USA Tarjeta 20 Switch Digital,89.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147216449/Nintendo-eShop-Gift-Card-20-USA-Tarjeta-Nintendo-20-Switch-Digital
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895555,Nintendo,Consola Switch Oled Neon+ Kirby Forgot Land+ Smash Bros+ Mica,2499.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/113895555/Consola-Nintendo-Switch-Oled-Neon+-Kirby-Forgot-Land+-Smash-Bros+-Mica
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126182503,Nintendo,Consola Switch modelo Oled Edición Mario Red,1999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126182503/Consola-Nintendo-Switch-modelo-Oled-Edicion-Mario-Red
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895503,Nintendo,Videojuego Super Mario 3D World Bowsers Fury Switch,299.0,0.0,0.0,4.7321,56,https://www.falabella.com.pe/falabella-pe/product/113895503/Videojuego-Super-Mario-3D-World-Bowsers-Fury-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,140653372,Nintendo,DONKEY KONG COUNTRY RETURNS HD SWITCH,249.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/140653372/DONKEY-KONG-COUNTRY-RETURNS-HD-NINTENDO-SWITCH
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124592514,Nintendo,Luigi's Mansion 3 Switch,256.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124592514/Luigi's-Mansion-3-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124706912,Nintendo,Super Mario Party Switch,256.0,0.0,0.0,4.7667,30,https://www.falabella.com.pe/falabella-pe/product/124706912/Super-Mario-Party-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124693407,Nintendo,Pokémon Lets Go Pikachu Switch,264.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124693407/Pokemon-Lets-Go-Pikachu-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114083742,Nintendo,Mario Party Superstars Switch,299.0,0.0,0.0,4.6414,145,https://www.falabella.com.pe/falabella-pe/product/114083742/Mario-Party-Superstars-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124592539,Nintendo,Super Smash Bros Ultimate Switch,264.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/124592539/Super-Smash-Bros-Ultimate-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126773954,Nintendo,Consola Switch Oled Edicion Splatoon 3,1999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126773954/Consola-Nintendo-Switch-Oled-Edicion-Splatoon-3
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,80029605,Nintendo,Switch Oled + Super Mario Wonder,1899.0,0.0,0.0,4.6,5,https://www.falabella.com.pe/falabella-pe/product/80029605/hw-switch-oled-bundle-smwonder
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,80033047,Nintendo,HW Switch 1 1 NEON MK8,1699.0,0.0,0.0,4.5,4,https://www.falabella.com.pe/falabella-pe/product/80033047/hw-switch-1-1-neon-mk8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,80029611,Nintendo,Switch 2 System Solus,2799.0,0.0,0.0,4.7059,17,https://www.falabella.com.pe/falabella-pe/product/80029611/hw-switch-2-system-solus
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,80057242,Nintendo,Yoshi y el Libro Misterioso - Switch 2,259.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80057242/yoshi-ns2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,128025903,Nintendo,3Ds - Ben 10 Galactic Racing,225.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128025903/Nintendo-3Ds-Ben-10-Galactic-Racing
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,139413433,Nintendo,Consola SNES Classic Edition,1399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139413433/Consola-SNES-Classic-Edition
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,128026323,Nintendo,3Ds - Centipede Infestation,225.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128026323/Nintendo-3Ds-Centipede-Infestation
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,128278679,Nintendo,Consola Switch Oled Blanco + Mario Party + Estuche Mario And Friends,2593.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128278679/Consola-Switch-Oled-Blanco-+-Mario-Party-+-Estuche-Mario-And-Friends
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114083793,Nintendo,Mario Strikers Battle League Switch,299.0,0.0,0.0,5.0,20,https://www.falabella.com.pe/falabella-pe/product/114083793/Mario-Strikers-Battle-League-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,114089939,Nintendo,Super Mario Maker 2 Switch,299.0,0.0,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/114089939/Super-Mario-Maker-2-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137059111,Nintendo,Pj Masks Heroes of The Night Switch,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137059111/Pj-Masks-Heroes-of-The-Night-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143702957,Nintendo,Pj Masks Heroes of The Night Switch + Tomatodo,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143702957/Pj-Masks-Heroes-of-The-Night-Nintendo-Switch-+-Tomatodo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,139027115,Nintendo,Pj Masks Heroes of The Night Switch Complete Edition,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139027115/Pj-Masks-Heroes-of-The-Night-Nintendo-Switch-Complete-Edition
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,120426033,Nintendo,Juego minecraft switch,250.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/120426033/juego-minecraft-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,129843559,Nintendo,Pulsera para pokémon go plus azul con rojo,359.0,0.0,0.0,4.0,12,https://www.falabella.com.pe/falabella-pe/product/129843559/pulsera-para-nintendo-pokemon-go-plus-azul-con-rojo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,127619515,Nintendo,Adaptador Hori Lan 3.0 Switch.,284.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/127619515/Adaptador-Hori-Lan-3.0-Nintendo-Switch.
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144240854,Nintendo,Estuche Switch - Blanco Nylon RDS Industries,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144240854/Estuche-Nintendo-Switch-Blanco-Nylon-RDS-Industries
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895600,Nintendo,Controles joy con neon rosa verde splatoon series switch,499.0,0.0,0.0,4.8333,12,https://www.falabella.com.pe/falabella-pe/product/113895600/Controles-joy-con-neon-rosa-verde-splatoon-series-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144241156,Nintendo,Estuche Switch - Link TOTK Marron RDS Industries,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144241156/Estuche-Nintendo-Switch-Link-TOTK-Marron-RDS-Industries
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142816085,Nintendo,Amiibo Ryu Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142816085/Amiibo-Ryu-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,130727498,Nintendo,Mando Pro Controller Super Mario 3 Power A Switch,499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130727498/Mando-Pro-Controller-Super-Mario-3-Power-A-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147497791,Nintendo,Camara Planta Piranha Switch 2 HORI,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147497791/Camara-Planta-Piranha-Nintendo-Switch-2-HORI
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147576790,Nintendo,Dock Set Switch,599.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147576790/Dock-Set-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113903641,Nintendo,Controles Joy Con Neon azul amarillo Switch,499.0,0.0,0.0,5.0,13,https://www.falabella.com.pe/falabella-pe/product/113903641/Controles-Joy-Con-Neon-azul-amarillo-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144238524,Nintendo,Estuche Switch - Animal Crossing RDS Industries,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144238524/Estuche-Nintendo-Switch-Animal-Crossing-RDS-Industries
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147493646,Nintendo,Cámara Para Switch 2,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147493646/Camara-Para-Nintendo-Switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142842454,Nintendo,Hellboy Web of Wyrd Collector Edition Switch,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142842454/Hellboy-Web-of-Wyrd-Collector-Edition-Nintendo-Switch
