batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155015249,UNNECTO,Celular Smartphone Eco 10 128GB + 6GB RAM con Cámara 50MP y Memoria Expandible hasta 1TB,1040.0,0.0,305.17,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155015249/celular-smartphone-unnecto-eco-10-128gb-6gb-ram-con-camara-50mp-y-memoria-expandible-hasta-1tb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150140816,XIAOMI,Smartphone Redmi 15C 256GB 16GB RAM 8GB+ 8GB EXT 120Hz 6000mAh Carga Rápida 33W,1099.0,0.0,322.49,2026-07-14,0.0,4.25,12,https://www.falabella.com.pe/falabella-pe/product/150140816/xiaomi-redmi-15c-de-16gb-8gb-8gb-ext-256gb-black-50mp-6-9-120hz-bat-6000-mah-fast-charg-33w
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149130450,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Graphite,1800.0,0.0,528.18,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/149130450/Smartphone-Galaxy-A56-5G-256GB-8GB-RAM-Awesome-Graphite
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150906286,APPLE,Smartphone Iphone 17 256GB 12GB RAM,4299.0,0.0,1261.48,2026-07-14,0.0,3.6667,3,https://www.falabella.com.pe/falabella-pe/product/150906286/iphone-17-256gb-chip-fisico-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149131493,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Lightgray,1800.0,0.0,528.18,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/149131493/Smartphone-Galaxy-A56-5G-256GB-8GB-RAM-Awesome-Lightgray
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,146438816,UNNECTO,Smartphone Bolt One 32GB ROM 4GB RAM Android 14 USB Tipo C Rosado,299.0,0.0,87.74,2026-07-14,0.0,4.0,5,https://www.falabella.com.pe/falabella-pe/product/146438816/celular-unnecto-bolt-one-4gb-2gb-2gb-32gb-rosado-android-14-tipo-c
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148880234,OPPO,Smartphone A6 Pro Bundle 8+256 Azul,1499.0,0.0,439.86,2026-07-14,0.0,4.4444,9,https://www.falabella.com.pe/falabella-pe/product/148880234/OPPO-A6-PRO-BUNDLE-8+256-AZUL
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149131014,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Olive,1800.0,0.0,528.18,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149131014/Smartphone-Galaxy-A56-5G-256GB-8GB-RAM-Awesome-Olive
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149908454,ZTE,Smartphone Blade A35e 6.52 64 Gb Gris,499.0,0.0,146.42,2026-07-14,0.0,4.5455,11,https://www.falabella.com.pe/falabella-pe/product/149908454/Zte-Smartphone-Blade-A35e-6.52-64-Gb-Gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148277862,XIAOMI,Smartphone Redmi 15C 256GB 8GB 50MP 8MP Negro,799.0,0.0,234.46,2026-07-14,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/148277862/smartphone-redmi-15c-256gb-8gb-50mp-8mp-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153664570,HONOR,SMARTPHONE X7D,1490.0,0.0,437.22,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153664570/smartphone-honor-x7d
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149142456,XIAOMI,Smartphone POCO X7 5G 8GB RAM 256GB ROM Silver 24095PCADG,1399.0,0.0,410.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149142456/Smartphone-XIAOMI-POCO-X7-5G-8GB-RAM-256GB-ROM-Silver-24095PCADG
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149536922,XIAOMI,Smartphone Poco C40 4GB 64GB Negro,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149536922/Smartphone-Poco-C40-4GB-64GB-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149142216,XIAOMI,Smartphone POCO X7 5G Smartphone 8GB RAM 256GB ROM Green CHN 24095PCADG,1399.0,0.0,410.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149142216/Smartphone-XIAOMI-POCO-X7-5G-Smartphone-8GB-RAM-256GB-ROM-Green-CHN-24095PCADG
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149537700,XIAOMI,Smartphone Poco C40 4GB 64GB Amarillo,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149537700/Smartphone-Poco-C40-4GB-64GB-Amarillo
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155724713,HONOR,Smartphone X5D 4GB 128GB Azul,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155724713/smartphone-x5d-4gb-128gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149537655,XIAOMI,Smartphone Poco C40 4GB 64GB Verde,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149537655/Smartphone-Poco-C40-4GB-64GB-Verde
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154742173,CUBOT,SMARTPHONE KINGKONG 11 16+256GB,1699.0,0.0,498.55,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154742173/cubot-smartphone-kingkong-11-16256gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148356795,HONOR,Smartphone X5C 4Gb 128Gb Negro,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148356795/Smartphone-Honor-X5C-4Gb-128Gb-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148356754,HONOR,Smartphone X5C 4Gb 128Gb Plata,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148356754/Smartphone-Honor-X5C-4Gb-128Gb-Plata
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153402108,SAMSUNG,Smartphone Galaxy A07 4Gb 64Gb Black,499.0,0.0,146.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153402108/smartphone-galaxy-a07-4gb-64gb-black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,147022166,XIAOMI,Smartphone POCO C85 6GB 128GB Verde 25078PC3EG,579.0,0.0,169.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147022166/Smartphone-POCO-C85-6GB-128GB-Verde-25078PC3EG
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153243882,XIAOMI,Smartphone POCO F8 Ultra 12GB 256GB Azul,3700.0,0.0,1085.71,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153243882/smartphone-poco-f8-ultra-12gb-256gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153243743,XIAOMI,Smartphone POCO F8 Ultra 12GB 256GB Negro,3700.0,0.0,1085.71,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153243743/smartphone-poco-f8-ultra-12gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152729956,HONOR,SMARTPHONE PLAY 10 3GB 64GB NEGRO,470.0,0.0,137.91,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152729956/smartphone-play-10-3gb-64gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152729993,HONOR,SMARTPHONE PLAY 10 3GB 64GB CIAN,470.0,0.0,137.91,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152729993/smartphone-play-10-3gb-64gb-cian
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154756252,CUBOT,SMARTPHONE RUGGET KINGKONG X PRO12+256,1890.0,0.0,554.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154756252/smartphone-rugget-kingkong-x-pro12256
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153961035,XIAOMI,SMARTPHONE REDMI 15C 128GB 4GB AZUL,649.0,0.0,190.44,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153961035/smartphone-redmi-15c-128gb-4gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149623077,HONOR,Smartphone X5C 4GB 128GB Cyan,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149623077/Smartphone-Honor-X5C-4GB-128GB-Cyan
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153960886,XIAOMI,SMARTPHONE REDMI 15C 128GB 4GB NEGRO,649.0,0.0,190.44,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153960886/smartphone-redmi-15c-128gb-4gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,138998374,GENERICO,Smartphone Lesia C5 con desbloqueo facial celeste,338.0,0.0,99.18,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/138998374/Smartphone-Lesia-C5-con-desbloqueo-facial-celeste
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149623014,HONOR,Smartphone X5C 4GB 128GB Plata,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149623014/Smartphone-Honor-X5C-4GB-128GB-Plata
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,142291436,GENERICO,Smartphone Lesia C5 con Desbloqueo Facial Celeste,333.9,0.0,97.98,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142291436/Smartphone-Lesia-C5-con-Desbloqueo-Facial-Celeste
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149622885,HONOR,Smartphone X5C 4GB 128GB Negro,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149622885/Smartphone-Honor-X5C-4GB-128GB-Negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152171725,ZTE,Smartphone Nubia Air 8GB 256GB Negro,1200.0,0.0,352.12,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152171725/smartphone-nubia-air-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148484322,XIAOMI,Smartphone Redmi 15C 4GBN 128GB Midnight Black,650.0,0.0,190.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148484322/Smartphone-Redmi-15C-4GBN-128GB-Midnight-Black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148293080,XIAOMI,Smartphone Redmi 15C 256GB 8GB 50MP 8MP Azul,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148293080/smartphone-redmi-15c-256gb-8gb-50mp-8mp-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151849576,ULEFONE,SMARTPHONE ARMOR X12 PRO RUGGED 4GB+6GB 64GB NFC IP68,1039.0,0.0,304.88,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151849576/smartphone-armor-x12-pro-rugged-4gb6gb-64gb-nfc-ip68
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148859105,XIAOMI,Smartphone POCO C85 8GB 256GB Verde 25078PC3EG,699.0,0.0,205.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148859105/Smartphone-XIAOMI-POCO-C85-8GB-256GB-Verde-25078PC3EG
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,136892180,TCL,"Smartphone 40 NXTPAPER 6.78"" 8GB 256GB",1499.0,0.0,439.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136892180/Smartphone-TCL-40-NXTPAPER-6.78-8GB-256GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148250567,XIAOMI,Smartphone 14T 12G 256G Blue 2406APNFAG,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148250567/Smartphone-XIAOMI-14T-12G-256G-Blue-2406APNFAG
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150543096,TECNO MOBILE,Smartphone Tecno Go 2024 3GB 64GB NEGRO,499.0,0.0,146.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150543096/smartphone-tecno-go-2024-3gb-64gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150543717,TECNO MOBILE,Smartphone Tecno Go 2024 3GB 64GB BLANCO,499.0,0.0,146.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150543717/smartphone-tecno-go-2024-3gb-64gb-blanco
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153403171,XIAOMI,Smartphone Redmi 15C Midnight Black 4Gb 256Gb,600.0,0.0,176.06,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153403171/smartphone-redmi-15c-midnight-black-4gb-256gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155317582,HONOR,Smartphone 600e 5G 8GB 512GB Gris,2499.0,0.0,733.3,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155317582/smartphone-honor-600e-5g-8gb-512gb-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152936707,ZTE,Smartphone Blade A35e 2GB+64GB Gris,699.0,0.0,205.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152936707/smartphone-zte-blade-a35e-2gb64gb-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155193155,HONOR,Smartphone 600 5G 8GB 256GB Naranja,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155193155/smartphone-honor-600-5g-8gb-256gb-naranja
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153383420,XIAOMI,Smartphone POCO X8 Pro 8GB 512GB Verde,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153383420/smartphone-xiaomi-poco-x8-pro-8gb-512gb-verde
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153010328,ZTE,Smartphone Blade A35e 2GB 32GB Gris,699.0,0.0,205.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153010328/zte-blade-a35-core-4gb-ram-32gb-rom-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155192959,HONOR,Smartphone 600 5G 8GB 256GB Naranja,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155192959/smartphone-honor-600-5g-8gb-256gb-naranja
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153402460,SAMSUNG,Smartphone Galaxy A07 4GB RAM 64GB Black,450.0,0.0,132.05,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153402460/smartphone-galaxy-a07-4gb-ram-64gb-black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151473389,XIAOMI,Smartphone note 15 4G 6GB 128GB Azul,1300.0,0.0,381.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151473389/smartphone-note-15-4g-6gb-128gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151663640,SAMSUNG,Smartphone Galaxy S25 Plus 12GB 256GB Gris,3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151663640/smartphone-galaxy-s25-plus-12gb-256gb-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151842795,XIAOMI,Smartphone Redmi Note 15 Negro 8Gb 256Gb,1089.0,0.0,319.55,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151842795/smartphone-redmi-note-15-negro-8gb-256gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155173873,HONOR,Smartphone 600 5G 8GB 256GB NEGRO,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155173873/smartphone-honor-600-5g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153699378,XIAOMI,Smartphone Redmi 15C Midnight Black 8Gb 256Gb,800.0,0.0,234.75,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153699378/smartphone-redmi-15c-midnight-black-8gb-256gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153700962,XIAOMI,Smartphone Redmi 15C Midnight Blue 8Gb 256Gb,800.0,0.0,234.75,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153700962/smartphone-redmi-15c-midnight-blue-8gb-256gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151486357,XIAOMI,SMARTPHONE NOTE 15 4G 8GB 256GB NEGRO,1600.0,0.0,469.5,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151486357/smartphone-note-15-4g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155107830,SAMSUNG,Smartphone Galaxy A57 5G 8GB 256GB Gray,2500.0,0.0,733.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155107830/smartphone-galaxy-a57-5g-8gb-256gb-gray
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155107874,SAMSUNG,Smartphone Galaxy A57 5G 8GB 256GB Violeta,2500.0,0.0,733.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155107874/smartphone-galaxy-a57-5g-8gb-256gb-violeta
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148484543,XIAOMI,Smartphone Redmi 15C 4GBN 128GB Moonlight Blue,650.0,0.0,190.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148484543/Smartphone-Redmi-15C-4GBN-128GB-Moonlight-Blue
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153584289,XIAOMI,Smartphone Poco X8 Pro Max 12GB 256GB Negro,2500.0,0.0,733.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153584289/smartphone-poco-x8-pro-max-12gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153245232,XIAOMI,Smartphone POCO F8 Ultra 16GB 512GB Negro,3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153245232/smartphone-xiaomi-poco-f8-ultra-16gb-512gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153120296,CUBOT,KINGKONG ES Celular 16GB+128GB 5100mAh Smartphone,789.0,0.0,231.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153120296/cubot-kingkong-es-celular-16gb128gb-5100mah-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155151198,HONOR,Smartphone 600e 5G 8GB 256GB Gris,2599.0,0.0,762.64,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155151198/smartphone-honor-600e-5g-8gb-256gb-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153245923,XIAOMI,Smartphone POCO F8 Ultra 16GB 512GB Azul,3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153245923/smartphone-xiaomi-poco-f8-ultra-16gb-512gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152141330,SAMSUNG,Smartphone galaxy A17 4G 8GB 256GB NEGRO,1200.0,0.0,352.12,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152141330/smartphone-galaxy-a17-4g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155174707,HONOR,Smartphone 600 5G 8GB 256GB NEGRO,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155174707/smartphone-honor-600-5g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,146916793,OPPO,Smartphone Reno 14F Bundle 12+256 Verde,1999.0,0.0,586.58,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/146916793/RENO-14F-BUNDLE-12+256-VERDE
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148484894,XIAOMI,Smartphone Redmi 15C 4GBN 128GB Mint Green,650.0,0.0,190.73,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148484894/Smartphone-Redmi-15C-4GBN-128GB-Mint-Green
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,143496140,XIAOMI,Smartphone Redmi A5 3GB 64GB - COLOR AZUL,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143496140/Smartphone-Redmi-A5-3GB-64GB-COLOR-AZUL
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151775311,SAMSUNG,Smartphone Galaxy S26 Ultra 512Gb Black,6899.0,0.0,2024.41,2026-07-14,0.0,4.8837,86,https://www.falabella.com.pe/falabella-pe/product/151775311/galaxy-s26-ultra-512gb-black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151775322,HONOR,Smartphone X8D 8Gb+256Gb Light Blue,1149.0,0.0,337.16,2026-07-14,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/151775322/honor-x8d-8gb256gb-light-blue
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151775294,SAMSUNG,Smartphone Galaxy S26 512Gb Cobalt Violet,5399.0,0.0,1584.26,2026-07-14,0.0,4.5,26,https://www.falabella.com.pe/falabella-pe/product/151775294/galaxy-s26-512gb-cobalt-violet
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151775353,HONOR,Smartphone X8D 8Gb+256Gb Velvet Black,1299.0,0.0,381.17,2026-07-14,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/151775353/honor-x8d-8gb256gb-velvet-black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153383662,XIAOMI,Smartphone POCO X8 Pro 8GB 512GB Negro,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153383662/smartphone-xiaomi-poco-x8-pro-8gb-512gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148356674,HONOR,Smartphone X5C 4Gb 128Gb Ocean Cyan,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148356674/Smartphone-Honor-X5C-4Gb-128Gb-Ocean-Cyan
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155516101,CUBOT,SMARTPHONE KINGKONG ES 16GB RAM 128GB ROM,799.0,0.0,234.46,2026-07-14,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/155516101/smartphone-cubot-kingkong-es-16gb-ram-128gb-rom
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151451628,XIAOMI,Smartphone note 15 4G 6GB 128GB Negro,1300.0,0.0,381.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151451628/smartphone-note-15-4g-6gb-128gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154139029,CUBOT,Smartphone KingKong X Negro 5G 16GB RAM 256GB 6.58,2199.0,0.0,645.27,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/154139029/smartphone-cubot-kingkong-x-negro-5g-12gb-ram-256gb-6-58
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150771814,XIAOMI,Smartphone POCO F8 Pro 12GB 256GB Negro 2510DPC44G,3899.0,0.0,1144.11,2026-07-14,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/150771814/smartphone-xiaomi-poco-f8-pro-12gb-256gb-negro-2510dpc44g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151431439,HONOR,Smartphone x5c plus 256GB 6GB 50MP 5MP Cyan,800.0,0.0,234.75,2026-07-14,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/151431439/smartphone-x5c-plus-256gb-6gb-50mp-5mp-cyan
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151431546,HONOR,Smartphone x5c plus 256GB 6GB 50MP 5MP Plata,800.0,0.0,234.75,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151431546/smartphone-x5c-plus-256gb-6gb-50mp-5mp-plata
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155317870,HONOR,Smartphone 600e 5G 8GB 512GB Verde Vital,2499.0,0.0,733.3,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155317870/smartphone-honor-600e-5g-8gb-512gb-verde-vital
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150771877,XIAOMI,Smartphone POCO F8 Pro 12GB 256GB Plateado 2510DPC44G,3899.0,0.0,1144.11,2026-07-14,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/150771877/smartphone-xiaomi-poco-f8-pro-12gb-256gb-plateado-2510dpc44g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155152356,HONOR,Smartphone 600e 5G 8GB 256GB Dorado Desierto,2599.0,0.0,762.64,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155152356/smartphone-honor-600e-5g-8gb-256gb-dorado-desierto
