batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533675,Nintendo,Consola Switch Oled Blanco + Mario Kart 8 + Mario Odyssey,2684.0,0.0,789.55,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533675/Consola-Nintendo-Switch-Oled-Blanco-+-Mario-Kart-8-+-Mario-Odyssey
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154321651,Nintendo,Nuevo Switch 2,3499.0,0.0,1029.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154321651/nuevo-nintendo-switch-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535643,Nintendo,Consola Switch Modelo Oled Blanco + Mando Pro Controller,2641.0,0.0,776.9,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535643/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Mando-Pro-Controller
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,141203978,Nintendo,Estuche Original Game Traveler Deluxe Travel Case Mario Kart Switch,199.0,0.0,58.54,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/141203978/Estuche-Original-Game-Traveler-Deluxe-Travel-Case-Mario-Kart-Switch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533669,Nintendo,Consola Switch Oled Blanco+Mario Superstar + Mario Odyssey + Minecraft,2821.0,0.0,829.85,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533669/Consola-Switch-Oled-Blanco+Mario-Superstar-+-Mario-Odyssey-+-Minecraft
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535675,Nintendo,Consola Switch Modelo Oled Neon + Mario 3D World Bowsers Fury,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535675/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Mario-3D-World-Bowsers-Fury
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535611,Nintendo,Consola Switch Modelo Oled Blanco + Super Smash Bros,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535611/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Super-Smash-Bros
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,148155737,Nintendo,Switch Oled Blanco + Super Mario Galaxy + Mario Galaxy 2,2507.0,0.0,737.48,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/148155737/Nintendo-Switch-Oled-Blanco-+-Super-Mario-Galaxy-+-Mario-Galaxy-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494826,Nintendo,Consola Switch 2 + Super Mario Bros Wonder + Joy-Con Switch 2,4056.0,0.0,1193.15,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494826/consola-nintendo-switch-2-super-mario-bros-wonder-joy-con-switch-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150488507,Nintendo,Switch - Reacondicionado,1999.0,0.0,588.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150488507/nintendo-switch-reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535625,Nintendo,Consola Switch Modelo Oled Blanco + Mario Maker 2,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535625/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Mario-Maker-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,120061316,Nintendo,Consola Oled Edicion Splatoon 3 - juego - mica,2999.0,0.0,882.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120061316/Consola-Nintendo-Oled-Edicion-Splatoon-3-juego-mica
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535703,Nintendo,Consola Switch Oled Neon + Mario Superstar + Pokémon Arceus,2684.0,0.0,789.55,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535703/Consola-Nintendo-Switch-Oled-Neon-+-Mario-Superstar-+-Pokemon-Arceus
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,153172390,Nintendo,Consola Switch Oled 64gb Splatoon 3 Special Edition,2299.0,0.0,676.3,2026-07-24,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/153172390/consola-nintendo-switch-oled-64gb-splatoon-3-special-edition
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533651,Nintendo,Consola Switch Modelo Oled Blanco + Super Mario Odyssey,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533651/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Super-Mario-Odyssey
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535669,Nintendo,Consola Switch Modelo Oled Neon + Mario Party Superstar,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535669/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Mario-Party-Superstar
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535701,Nintendo,Consola Switch Modelo Oled Neon + Pokémon Legends Arceus,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535701/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Pokemon-Legends-Arceus
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533655,Nintendo,Consola Switch Modelo Oled Blanco + Crash team Racing,2393.0,0.0,703.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533655/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Crash-team-Racing
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150569142,Nintendo,Switch Batería Extendida con Joy-Con - Reacondicionado,1599.0,0.0,470.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150569142/nintendo-switch-bateria-extendida-con-joy-con-reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150488957,Nintendo,Switch Modelo OLED - Reacondicionado,2299.0,0.0,676.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150488957/nintendo-switch-modelo-oled-reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535633,Nintendo,Consola Switch Modelo Oled Blanco + Pokemon lest Go Pikachu,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535633/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Pokemon-lest-Go-Pikachu
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,139304044,Nintendo,Consola Switch Oled Blanco + Mario Jamboree+ Mario Kart + Ctr,2827.0,0.0,831.62,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139304044/Consola-Nintendo-Switch-Oled-Blanco-+-Mario-Jamboree+-Mario-Kart-+-Ctr
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155531974,Nintendo,Control JoyCon LR Neon Purple Neon Orange Switch,589.0,0.0,173.27,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155531974/control-nintendo-joycon-lr-neon-purple-neon-orange-switch
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535663,Nintendo,Consola Switch Modelo Oled Neon + Crash team Racing,2393.0,0.0,703.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535663/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Crash-team-Racing
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535707,Nintendo,Switch Oled Neon + Mario Kart 8 + Mario Superstar + Pokémon Arceus,2899.0,0.0,852.8,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535707/Switch-Oled-Neon-+-Mario-Kart-8-+-Mario-Superstar-+-Pokemon-Arceus
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535667,Nintendo,Consola Switch Modelo Oled Neon + New Super Mario Bros U,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535667/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-New-Super-Mario-Bros-U
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,153193074,Nintendo,Consola Switch 2 + Mario Kart World + Donkey Kong Bananza,4084.0,0.0,1201.39,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193074/consola-nintendo-switch-2-mario-kart-world-donkey-kong-bananza
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533677,Nintendo,Consola Switch Oled Blanco + PVZ Neighborville + Minecraft,2536.0,0.0,746.01,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533677/Consola-Nintendo-Switch-Oled-Blanco-+-PVZ-Neighborville-+-Minecraft
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533663,Nintendo,Consola Switch Modelo Oled Blanco + Pokemon Sword,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533663/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Pokemon-Sword
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,148155747,Nintendo,Consola Switch 2 Bundle Mario Kart World+Pokemon Legends Z-A,3821.0,0.0,1124.02,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148155747/Consola-Nintendo-Switch-2-Bundle-Mario-Kart-World+Pokemon-Legends-Z-A
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535683,Nintendo,Consola Switch Modelo Oled Neon + Pokemon Sword,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535683/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Pokemon-Sword
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494820,Nintendo,Consola Switch 2 + Pro Controller + Resident Evil Requiem,4056.0,0.0,1193.15,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494820/consola-nintendo-switch-2-pro-controller-resident-evil-requiem
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535691,Nintendo,Consola Switch Modelo Oled Neon + Pokemon Lest Go Eevee,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535691/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Pokemon-Lest-Go-Eevee
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535681,Nintendo,Consola Switch Oled Neon + Plants Vs Zombies Neighborville,2393.0,0.0,703.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535681/Consola-Nintendo-Switch-Oled-Neon-+-Plants-Vs-Zombies-Neighborville
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152295347,Nintendo,Control Original Wii Classic Pro Negro - Reacondicionado,120.0,0.0,35.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152295347/control-original-wii-classic-pro-negro-reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535641,Nintendo,Consola Switch Modelo Oled Blanco + Pokemon Lest Go Eevee,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535641/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Pokemon-Lest-Go-Eevee
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150488943,Nintendo,Switch Modelo OLED - Reacondicionado,2299.0,0.0,676.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150488943/nintendo-switch-modelo-oled-reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,144564916,Nintendo,Switch 2 con Mario Kart World,2999.0,0.0,882.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144564916/Nintendo-Switch-2-con-Mario-Kart-World
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535699,Nintendo,Consola Switch Oled Blanco + Zelda Breath + Pokémon Arceus,2684.0,0.0,789.55,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133535699/Consola-Nintendo-Switch-Oled-Blanco-+-Zelda-Breath-+-Pokemon-Arceus
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533679,Nintendo,Consola Switch Modelo Oled Neon + Mario Kart 8,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533679/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Mario-Kart-8
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535635,Nintendo,Consola Switch Modelo Oled Blanco + Zelda Breath of the Wild,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535635/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Zelda-Breath-of-the-Wild
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533671,Nintendo,Consola Switch Oled Blanco + CTR +Smash bros + Mario 3D World,2827.0,0.0,831.62,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/133533671/Consola-Nintendo-Switch-Oled-Blanco-+-CTR-+Smash-bros-+-Mario-3D-World
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,139304040,Nintendo,Consola Switch Oled Blanco + Mario Jamboree + Mario Kart,2684.0,0.0,789.55,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139304040/Consola-Nintendo-Switch-Oled-Blanco-+-Mario-Jamboree-+-Mario-Kart
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,139304026,Nintendo,Consola Switch Oled Blanco + Mario Jamboree+ Mario Kart + Mario Fury,2899.0,0.0,852.8,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139304026/Consola-Switch-Oled-Blanco-+-Mario-Jamboree+-Mario-Kart-+-Mario-Fury
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494814,Nintendo,Consola Switch 2 256GB + Mario Wonder + Meetup Bellabel Park,3479.0,0.0,1023.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494814/consola-nintendo-switch-2-256gb-mario-wonder-meetup-bellabel-park
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,153821458,Nintendo,Consola Switch Neon Mario Kart 8 Bundle + 3 Meses Switch Online,1999.0,0.0,588.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153821458/consola-nintendo-switch-neon-mario-kart-8-bundle-3-meses-switch-online
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533708,Nintendo,Consola Switch Modelo Oled Neon + Pokemon Shining Pearl,2441.0,0.0,718.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533708/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Pokemon-Shining-Pearl
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533692,Nintendo,Consola Switch Modelo Oled Neon + Kirby Star Allies,2470.0,0.0,726.6,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533692/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Kirby-Star-Allies
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533681,Nintendo,Consola Switch Modelo Oled Neon + Super Smash Bros,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533681/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Super-Smash-Bros
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155502776,Nintendo,Consola Switch OLED Bundle Super Mario Wonder,2599.0,0.0,764.55,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155502776/consola-nintendo-switch-oled-bundle-super-mario-wonder
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155529432,Nintendo,Consola Switch JoyCon Gris HAC00101 6.2 LCD,2339.0,0.0,688.06,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155529432/consola-nintendo-switch-joycon-gris-hac00101-6-2-lcd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154321966,Nintendo,Nuevo Switch 2,3499.0,0.0,1029.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154321966/nuevo-nintendo-switch-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494828,Nintendo,Consola Switch 2 256GB + Protector Nyko Thin Case,3199.0,0.0,941.05,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494828/consola-nintendo-switch-2-256gb-protector-nyko-thin-case
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,139304024,Nintendo,Consola Switch Oled Neon + Mario Party Jamboree+ Mario Kart 8 + Ctr,2827.0,0.0,831.62,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139304024/Consola-Switch-Oled-Neon-+-Mario-Party-Jamboree+-Mario-Kart-8-+-Ctr
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535673,Nintendo,Consola Switch Modelo Oled Neon + Super Mario Odyssey,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535673/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Super-Mario-Odyssey
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533647,Nintendo,Consola Switch Modelo Oled Blanco + Luigis Mansion 3,2464.0,0.0,724.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533647/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Luigis-Mansion-3
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533742,Nintendo,Consola Switch Oled Blanco + Zelda Tears + Minecraft+ Mario Superstar,2841.0,0.0,835.74,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533742/Consola-Switch-Oled-Blanco-+-Zelda-Tears-+-Minecraft+-Mario-Superstar
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535657,Nintendo,Consola Switch Oled Blanco + Mario Party Superstar + CTR,2607.0,0.0,766.9,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535657/Consola-Nintendo-Switch-Oled-Blanco-+-Mario-Party-Superstar-+-CTR
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533744,Nintendo,Consola Switch Oled Neon+ Zelda Tears+ CTR + Mario Superstar,2856.0,0.0,840.15,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533744/Consola-Nintendo-Switch-Oled-Neon+-Zelda-Tears+-CTR-+-Mario-Superstar
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133535679,Nintendo,Consola Switch Modelo Oled Neon + Crash Bandicoot 4,2393.0,0.0,703.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133535679/Consola-Nintendo-Switch-Modelo-Oled-Neon-+-Crash-Bandicoot-4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494816,Nintendo,Consola Switch 2 Bundle Mario Kart World + Mario Wonder + Bellabel Park,3864.0,0.0,1136.67,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494816/consola-switch-2-bundle-mario-kart-world-mario-wonder-bellabel-park
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152456152,Nintendo,Switch Oled 2021,2999.0,0.0,882.21,2026-07-24,0.0,4.1481,54,https://www.falabella.com.pe/falabella-pe/product/152456152/nintendo-switch-oled-2021
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533653,Nintendo,Consola Switch Modelo Oled Blanco + Crash Bandicoot 4,2393.0,0.0,703.95,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533653/Consola-Nintendo-Switch-Modelo-Oled-Blanco-+-Crash-Bandicoot-4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154321861,Nintendo,Nuevo Switch 2,3499.0,0.0,1029.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154321861/nuevo-nintendo-switch-2
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,133533740,Nintendo,Consola Switch Oled Blanco + Zelda Tears Of The Kingdom,2484.0,0.0,730.72,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133533740/Consola-Nintendo-Switch-Oled-Blanco-+-Zelda-Tears-Of-The-Kingdom
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155494838,Nintendo,Consola Switch 2 + Estuche + Mica de Vidrio Templado,3307.0,0.0,972.82,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155494838/consola-nintendo-switch-2-estuche-mica-de-vidrio-templado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142151711,Nintendo,Control Original Wii Classic Blanco - Reacondicionado,99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142151711/Control-Original-Wii-Classic-Blanco-Reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142142968,Nintendo,Control Nunchuck Blanco para WII - Reacondicionado,50.0,0.0,14.71,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142142968/Control-Nunchuck-Blanco-para-WII-Reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142155223,Nintendo,Motion Plus Externo Original Blanco - Reacondicionado,50.0,0.0,14.71,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142155223/Motion-Plus-Externo-Original-Blanco-Reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143598382,GENERICO,Consola de Videojuegos Stick con + 37mil videojuegos,289.0,0.0,85.02,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/143598382/Consola-de-Videojuegos-Stick-con-+-37mil-videojuegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155373217,GENERICO,Juegos Clásicos Consola de videojuegos 24G HD64Gb,230.0,0.0,67.66,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155373217/juegos-clasicos-consola-de-videojuegos-24g-hd64gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150140708,GENERICO,Consola de Videojuegos Stick M66 4K UltraHD,349.0,0.0,102.67,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150140708/Consola-de-Videojuegos-Stick-M66-4K-UltraHD
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143371085,OVOTOUMI,Consola de videojuegos V90 de pulgadas videoconsola portátil,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143371085/Consola-de-videojuegos-V90-de-pulgadas-videoconsola-portatil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,140858762,GENERICO,Consola de videojuegos x2 retro 4K para tv,300.0,0.0,88.25,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140858762/Consola-de-videojuegos-x2-retro-4K-para-tv
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,140848691,GENERICO,Consola de videojuegos R36S 128GB 41000 juegos Negro,359.9,0.0,105.87,2026-07-24,0.0,4.0,4,https://www.falabella.com.pe/falabella-pe/product/140848691/Consola-de-videojuegos-R36S-128GB-41000-juegos-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,146346156,OVOTOUMI,Consola de videojuegos Retro Game M17 64G Girs,319.0,0.0,93.84,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/146346156/consola-portatil-retro-game-m17-64g-girs
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,146346158,OVOTOUMI,Consola de videojuegos Retro Game M22P 64GB Negro,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146346158/consola-portatil-retro-game-m22p-64gb-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143113367,OVOTOUMI,Consola de videojuegos X20 Mini videoconsola portátil -Azul,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143113367/Consola-de-videojuegos-X20-Mini-videoconsola-portatil-Azul
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143113133,OVOTOUMI,Consola de videojuegos X20 Mini videoconsola portátil -Negro,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143113133/Consola-de-videojuegos-X20-Mini-videoconsola-portatil-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145576266,OVOTOUMI,Consola de videojuegos Retro Game X6 32G Blanco,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145576266/consola-portatil-retro-game-x6-32g-blanco
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143275439,OVOTOUMI,Consola de videojuegos Retro Game R36H 64GB Morado,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143275439/consola-portatil-retro-game-r36h-64gb-morado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143277512,OVOTOUMI,Consola de videojuegos Retro Game XY-01 Girs,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143277512/consola-portatil-retro-game-xy-01-girs
