y_true,y_pred,pi_low,pi_high,covered,width,price_range
1015.7,1004.4155978231163,988.9194504855797,1020.1543210411338,True,31.234870555554153,1k-2k
472.18,473.7396773392627,461.1465922811947,486.67591280442764,True,25.52932052323291,<500
506.15,508.2539984696773,501.3029524027163,515.3012355727329,True,13.998283170016634,500-1k
186.83,188.38163342278725,183.35804021588388,193.54211509237382,True,10.184074876489944,<500
879.82,863.8514424685645,852.046680531021,875.8195628806,False,23.772882349578936,500-1k
802.68,799.0827132812827,788.1620100288594,810.154541091163,True,21.992531062303556,500-1k
645.09,639.8065684049841,631.0598997673701,648.6742765394628,True,17.61437677209267,500-1k
515.36,513.7782602845608,506.7518109836996,520.9019440781595,True,14.150133094459932,500-1k
501.57,508.5836841366995,501.62813803583407,515.6354835467217,False,14.00734551088766,500-1k
201.71,205.00150179045687,199.5370450408621,210.6148601435539,True,11.077815102691801,<500
127.73,128.32046751954124,124.89007455902428,131.84433564801554,True,6.9542610889912595,<500
235.34,233.5221545208401,227.3011505035758,239.9126753841538,True,12.611524880578003,<500
208.37,208.43631339181144,202.8807438140311,214.14326731691256,True,11.262523502881464,<500
366.71,363.5480987113063,353.8779880507479,373.4817113171419,True,19.603723266394013,<500
496.34,494.41088361252406,481.2694680245307,507.9103911285919,True,26.640923104061244,<500
551.47,550.0641482640417,542.5424159026961,557.6899690204424,True,15.14755311774627,500-1k
134.45,132.90194568065792,129.3500230757304,136.55065502864622,True,7.200631952915813,<500
574.09,576.4271240325829,568.5455510817085,584.4177649799714,True,15.872213898262885,500-1k
339.36,340.6445084222999,331.5819451701678,349.954018491274,True,18.3720733211062,<500
229.6,233.55903330486842,227.33705103007424,239.95055908236276,True,12.613508052288523,<500
245.4,249.3612853777366,242.72012789184993,256.1834085193278,True,13.4632806274779,<500
203.79,204.90475321024607,199.4428628420978,210.51547525027667,True,11.072612408178856,<500
475.21,474.0036382452547,461.4035512821431,486.94706641117017,True,25.54351512902707,<500
203.79,204.93134948126146,199.46875361256394,210.54279624610604,True,11.074042633542092,<500
3736.33,3686.299404301021,3623.3546328969687,3750.337348048404,True,126.98271515143506,2k-5k
3056.25,3027.0464193680737,2975.3555560100135,3079.6350065714273,True,104.2794505614138,2k-5k
14946.77,15892.930258978085,10711.800128298632,23579.85804382303,True,12868.0579155244,>10k
6754.02,6671.420535299916,6504.861455350658,6842.243758791722,True,337.3823034410643,5k-10k
5400.35,5396.141164553979,5261.416013168722,5534.315466741901,True,272.899453573179,5k-10k
2377.87,2352.0153653028137,2311.847752630394,2392.8805756039433,True,81.03282297354917,2k-5k
5774.87,5703.729228279876,5561.325965986213,5849.778211668614,True,288.45224568240064,5k-10k
135.71,132.90194568065792,129.3500230757304,136.55065502864622,True,7.200631952915813,<500
129.22,130.43088350938115,126.9445090302835,134.01225860320335,True,7.067749572919851,<500
1525.25,1517.0865628952963,1493.6887828124188,1540.8506106046539,True,47.161827792235044,1k-2k
467.39,473.9912592854773,461.39150069031314,486.9343501357098,True,25.542849445396655,<500
432.4,440.9726741280356,429.248776286106,453.0160377957473,True,23.767261509641287,<500
41.75,43.8358678394072,42.64653835146877,45.05760550183794,False,2.4110671503691705,<500
155.21,160.19623818472846,155.92029910612013,164.58869281363923,False,8.668393707519101,<500
170.16,174.4510869089802,169.79701949806034,179.2319735321383,True,9.434954034077975,<500
95.08,93.72962923427652,91.21680307836627,96.31092767592042,True,5.094124597554156,<500
353.59,355.5371266522475,346.0795174053122,365.25244736927016,True,19.172929963957984,<500
264.25,264.0668220168452,257.0355811177525,271.2896579989374,True,14.254076881184915,<500
163.7,166.45296933744626,162.01106235821237,171.01591434518406,True,9.004851986971687,<500
337.29,336.9987392864767,328.0328847844681,346.20890537759544,True,18.17602059312736,<500
148.41,146.0162270340928,142.1164311241893,150.0222889263118,True,7.905857802122512,<500
63.49,61.37369649687289,59.71915338016197,63.07332444716039,False,3.3541710669984184,<500
154.53,160.20095015172146,155.92488608208336,164.59353317755676,False,8.668647095473403,<500
276.55,275.1717654491325,267.84595153690634,282.69720129789806,True,14.85124976099172,<500
186.8,188.4171246734079,183.39259001509606,193.57857344811944,True,10.185983433023381,<500
689.56,685.5552453455525,676.1841316139934,695.0560398662356,True,18.87190825224218,500-1k
65.87,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
336.61,337.02232306729644,328.05584297494426,346.2331317955412,True,18.17728882059697,<500
34.96,34.6145620550523,33.66983965102073,35.58502730732497,True,1.9151876563042407,<500
76.4,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
175.25,174.4633289664121,169.8089368190569,179.24454917478556,True,9.435612355728665,<500
285.65,283.5240310051064,275.9766624270401,291.2770586880014,True,15.300396260961293,<500
133.81,132.83073023367754,129.28069671075448,136.47749902385095,True,7.19680231309647,<500
434.78,440.9251682709641,429.20253058344633,452.9672374461731,True,23.76470686272677,<500
176.61,174.4633289664121,169.8089368190569,179.24454917478556,True,9.435612355728665,<500
66.21,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
95.08,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
852.61,864.0072861328033,852.2003970121791,875.9775631646321,True,23.777166152452992,500-1k
150.45,153.77750935086277,149.67183537127158,157.99505930770715,True,8.323223936435568,<500
251.34,253.96691353470385,247.2035857944757,260.91453596179286,True,13.71095016731715,<500
1127.77,1118.1201927235322,1100.871553024283,1135.6388417270946,True,34.767288702811584,1k-2k
405.91,408.0687763495395,397.21769702951843,419.215537964164,True,21.99784093464558,<500
472.15,473.66037490571586,461.0693934474493,486.5944494498491,True,25.525056002399822,<500
441.58,440.77355933196225,429.05494326799004,452.8114972979482,True,23.75655402995818,<500
441.58,440.7408204322152,429.0230728099783,452.7778662921982,True,23.754793482219895,<500
934.14,922.4095107689357,909.8054623622211,935.1879784592444,True,25.382516097023313,500-1k
49.9,48.995333473239526,47.669142474282715,50.357662001569146,True,2.688519527286431,<500
577.46,576.1494437074604,568.2716609452493,584.1362420162129,True,15.864581070963595,500-1k
164.72,166.46198170828654,162.01983566423885,171.02517229514245,True,9.0053366309036,<500
504.42,508.13262622379904,501.18323682340304,515.1781837347513,True,13.99494691134828,500-1k
506.12,508.1703597572126,501.2204553141663,515.2164394381576,True,13.99598412399132,500-1k
489.13,493.95942549309115,480.82998541666666,507.44663117551335,True,26.616645758846687,<500
662.38,667.0206847693847,657.902557926064,676.2649914797144,True,18.362433553650362,500-1k
356.65,355.29378512884796,345.8426308311166,365.0024750050216,True,19.159844173905014,<500
210.58,208.35597548981897,202.80253697898218,214.06074027829098,True,11.258203299308803,<500
1229.68,1218.9032072452512,1200.1012313479848,1237.999508290486,True,37.89827694250107,1k-2k
220.77,221.41424323908592,215.5144172567001,227.47483425071763,True,11.960416994017521,<500
675.97,667.0233028239652,657.9051402455926,676.267645763861,True,18.362505518268335,500-1k
1987.21,1972.9294153732062,1942.5058759724357,2003.8292032696015,True,61.32332729716586,1k-2k
424.59,421.8432877080305,410.6268216266943,433.36539254938873,True,22.738570922694407,<500
64.17,65.57743666458074,63.81138389316672,67.39161280883556,True,3.5802289156688403,<500
98.48,98.11132313244201,95.48226686855496,100.8120188494951,True,5.329751980940145,<500
574.06,576.2219260840768,568.3431539759982,584.2097274296153,True,15.866573453617093,500-1k
1868.32,1842.1011637064762,1813.6940380833807,1870.9529729893131,True,57.25893490593239,1k-2k
611.39,605.6063357931519,597.3264821301871,614.0007690021131,True,16.67428687192603,500-1k
122.26,122.37292881579525,119.1003020255765,125.73473178565239,True,6.634429760075889,<500
2140.08,2117.61381296817,2081.4475982053555,2154.4081324148174,True,72.96053420946191,2k-5k
1511.66,1517.2055077062025,1493.8058943651988,1540.9714173714128,True,47.165523006214016,1k-2k
135.85,137.1359781806336,133.47174237764003,140.90006116179666,True,7.42831878415663,<500
709.94,704.4678737719748,694.8386127272194,714.2303879397564,True,19.391775212537027,500-1k
1994.01,1973.2346503247304,1942.8064064357945,2004.1392163531034,True,61.33280991730885,1k-2k
611.43,605.6063357931519,597.3264821301871,614.0007690021131,True,16.67428687192603,500-1k
5944.72,5919.44425132606,5771.656242135867,6071.015838603059,True,299.3595964671922,5k-10k
304.68,306.93394313411693,298.76559630478084,315.32487017528126,True,16.55927387050042,<500
57.72,58.76578340493894,57.18041856204503,60.394348034757776,True,3.213929472712749,<500
4375.3,4332.437531755894,4258.462732065925,4407.6970641301,True,149.23433206417576,2k-5k
10931.55,10770.761589532505,7259.364620837689,15980.4077944119,True,8721.043173574211,>10k
4511.18,4508.861148484756,4431.874674664847,4587.184659235823,True,155.30998457097667,2k-5k
101.88,102.41805179114263,99.6747539693875,105.23610204726812,True,5.5613480778806235,<500
135.85,137.21705612418688,133.55066962368846,140.98334840745568,True,7.432678783767216,<500
169.82,171.7692022224686,167.18627527775638,176.47700986476383,True,9.29073458700745,<500
169.82,171.75467377256504,167.17213221381093,176.46208552747635,True,9.289953313665421,<500
866.2,863.8593272314968,852.0544576711354,875.827556755673,True,23.773099084537535,500-1k
220.77,221.4211735176413,215.52116370063732,227.48195337322161,True,11.960789672584298,<500
2038.17,2024.2611932529867,1989.6885727887766,2059.434242183055,True,69.7456693942786,2k-5k
1932.83,1920.6411049658045,1891.0234684810603,1950.7223743840486,True,59.69890590298837,1k-2k
366.5,363.41736079545876,353.7507181275144,373.3474109089552,True,19.596692781440822,<500
84.89,85.27706567486179,82.98845471928831,87.6280392506725,True,4.6395845313841875,<500
336.27,336.9976403547877,328.031815003366,346.2077765009919,True,18.175961497625906,<500
529.9,526.9318315294015,519.7258429810475,534.2375390981554,True,14.511696117107817,500-1k
518.93,513.6996900285574,506.67431316987756,520.8222865391402,True,14.147973369262672,500-1k
390.62,391.99566981443206,381.57095047105844,402.7044535209108,True,21.13350304985238,<500
940.94,944.2059673891197,931.3044089490646,957.2860621619265,True,25.98165321286183,500-1k
543.49,541.4170226849085,534.0133189859357,548.9231814565252,True,14.909862470589474,500-1k
420.17,422.123477660288,410.89957917742817,433.6532174295244,True,22.75363825209621,<500
237.76,239.23397772952148,232.86146020088037,245.7801407131168,True,12.91868051223642,<500
492.56,494.3444479031673,481.20479460844484,507.84214510503443,True,26.63735049658959,<500
628.41,620.8088163776832,612.3214569451168,629.4136268945413,True,17.092169949424488,500-1k
658.98,650.2386279061301,641.3495672080048,659.2506985728593,True,17.90113136485445,500-1k
546.88,549.6901905383653,542.1735625009643,557.3108363353797,True,15.137273834415396,500-1k
509.52,508.1657403313674,501.21589894102556,515.2117560870623,True,13.99585714603677,500-1k
1698.47,1695.6300973474847,1669.4804831752754,1722.1890562131775,True,52.70857303790217,1k-2k
286.77,283.5267584352997,275.97931750861363,291.27986043825024,True,15.300542929636606,<500
4206.81,4118.259057786655,4047.9404339602283,4189.798916881294,False,141.8584829210654,2k-5k
611.43,605.5988914583252,597.3191394065691,613.9932216499458,True,16.674082243376688,500-1k
1664.5,1675.1104533151547,1649.2771018187257,1701.3481987456707,True,52.071096926945074,1k-2k
237.76,239.2349054604188,232.86236332251357,245.78109372385885,True,12.918730401345272,<500
716.73,704.4678737719748,694.8386127272194,714.2303879397564,False,19.391775212537027,500-1k
220.77,221.42182416209846,215.52179708590722,227.48262174716362,True,11.960824661256396,<500
781.28,778.9412592096797,768.2954760865595,789.7343624481881,True,21.438886361628647,500-1k
10187.57,10102.840957240776,6809.173880176405,14989.45455893291,True,8180.280678756505,>10k
230.96,233.40015566634213,227.18238782676642,239.78735216899335,True,12.604964342226936,<500
492.53,493.9450582835083,480.81599931593337,507.4318724722024,True,26.615873156269004,<500
373.64,374.6255825039278,364.6616272327573,384.8610467255922,True,20.199419492834863,<500
509.52,508.1703597572126,501.2204553141663,515.2164394381576,True,13.99598412399132,500-1k
883.19,887.5183867739257,875.3905836415657,899.8140187391859,True,24.4234350976202,500-1k
539.04,541.0664536305424,533.6675350125977,548.5677611034859,True,14.900226090888168,500-1k
2021.18,1992.5950103130122,1958.5629536674253,2027.2181073624608,True,68.65515369503555,2k-5k
5199.92,5147.856028063442,5019.328649087786,5279.673886268849,True,260.34523718106266,5k-10k
540.09,541.0664536305424,533.6675350125977,548.5677611034859,True,14.900226090888168,500-1k
404.07,408.18059081682713,397.3265454731841,419.33039927658865,True,22.003853803404525,<500
237.72,239.233630958638,232.86112262854388,245.7797844930341,True,12.918661864490218,<500
271.69,271.44450164144735,264.21755823110783,278.8683728547747,True,14.65081462366686,<500
241.87,240.50629124146255,234.10002394839012,247.08712364065892,True,12.9870996922688,<500
289.76,295.75431465461537,287.88252195605895,303.8406067277601,True,15.958084771701124,<500
236.09,233.41786417595281,227.19962659521488,239.80554321979662,True,12.605916624581738,<500
533.33,541.3942501852309,533.9908573187598,548.9000938229358,False,14.909236504175965,500-1k
220.13,221.3890305933626,215.48987340907243,227.44893458274328,True,11.959061173670847,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
508.19,508.48451594551466,501.5303234376841,515.5349430310025,True,14.00461959331841,500-1k
884.58,887.4804434628492,875.3531582364928,899.7755503551391,True,24.422392118646258,500-1k
576.13,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
339.67,340.886539297369,331.8175558626781,350.2026444931867,True,18.38508863050862,<500
438.21,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
377.07,375.5769251676468,365.5877342996736,385.83831263376146,True,20.250578334087834,<500
506.15,508.48451594551466,501.5303234376841,515.5349430310025,True,14.00461959331841,500-1k
368.57,372.3368306856367,362.433587521965,382.50992844867966,True,20.076340926714636,<500
342.08,348.2328375844921,338.96898406919155,357.7491228979106,True,18.780138828719032,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
394.73,399.1454480929162,388.5310716167917,410.049056920928,True,21.517985304136346,<500
394.73,399.1454480929162,388.5310716167917,410.049056920928,True,21.517985304136346,<500
2241.99,2203.2785052979375,2165.6499345165676,2241.5605777440164,False,75.91064322744887,2k-5k
447.05,448.4860614392098,436.56286126381167,460.73415825234355,True,24.17129698853188,<500
787.42,778.9871456816547,768.3407362326116,789.7808839134058,True,21.44014768079421,500-1k
271.69,271.44450164144735,264.21755823110783,278.8683728547747,True,14.65081462366686,<500
336.3,337.0130507740663,328.04681664130607,346.2236068405382,True,18.17679019923213,<500
781.21,778.9893017552808,768.34286287698,789.7830698235418,True,21.44020694656183,500-1k
439.91,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
490.87,494.32611193916597,481.1869450296464,507.82330950226446,True,26.636364472618084,<500
363.41,363.4359919062832,353.76885502398403,373.3665497010376,True,19.597694677053596,<500
322.65,322.3290709691336,313.7523484266219,331.1395015997309,True,17.387153173109027,<500
305.66,306.9617687202765,298.79268378121407,315.35345398400295,True,16.560770202788888,<500
322.65,322.30679865166525,313.7306669112324,331.11662238135057,True,17.385955470118176,<500
689.59,685.5231933219364,676.1525170834423,695.0235442953705,True,18.871027211928208,500-1k
169.82,171.75152657534764,167.1690685000775,176.458852571924,True,9.289784071846526,<500
199.91,201.0201310006108,195.661285269849,206.52500052821037,True,10.863715258361367,<500
433.12,441.04194857823035,429.31621314175095,453.08719991331475,True,23.7709867715638,<500
244.58,249.3003603351126,242.66081896492165,256.1208233232877,True,13.460004358366064,<500
574.06,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
653.18,650.4040081652923,641.5126901146407,659.4183674225912,True,17.905677307950555,500-1k
4073.0,4036.5237900448296,3967.6004442198737,4106.644139112232,True,139.04369489235796,2k-5k
324.75,327.2022571109831,318.49626699190804,336.1454777450405,True,17.64921075313248,<500
370.27,372.3544610216247,362.4507501904474,382.5280391956982,True,20.077289005250805,<500
438.15,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
743.94,743.5599500683519,733.3971029859692,753.863434226235,True,20.46633124026573,500-1k
326.04,327.208576701249,318.5024189468539,336.1519695385404,True,17.649550591686534,<500
287.66,283.5162262239825,275.96906467784817,291.269041233509,True,15.299976555660805,<500
152.8,153.7874780342474,149.68153962241308,158.0052996288792,True,8.323760006466102,<500
574.09,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
694.69,685.5364124427555,676.165555770297,695.0369463470629,True,18.87139057676586,500-1k
574.09,576.3221309215324,568.4419910707492,584.3113189370835,True,15.869327866334288,500-1k
224.13,225.89082798454692,219.87225479151044,232.07340196307874,True,12.201147171568294,<500
234.33,233.43023116136035,227.21166553031068,239.81824719459613,True,12.606581664285443,<500
232.86,233.41786417595281,227.19962659521488,239.80554321979662,True,12.605916624581738,<500
305.66,306.987210343133,298.8174505320598,315.3795888685344,True,16.562138336474618,<500
314.22,317.2416863907873,308.7999133159023,325.91349030036525,True,17.113576984462952,<500
336.3,337.0192019775147,328.0528046761129,346.22992565882896,True,18.177120982716076,<500
493.86,494.282454967008,481.14444611524095,507.77846291630664,True,26.634016801065684,<500
373.6,374.61167812448446,364.64809168499454,384.8467634641319,True,20.198671779137385,<500
427.95,428.7341285564198,417.3348739931692,440.44400270382664,True,23.109128710657444,<500
458.53,459.8625717244136,447.6375948732413,472.4206683602842,True,24.783073487042884,<500
475.51,473.9487437715369,461.350112955467,486.89067611169423,True,25.540563156227222,<500
526.47,526.9209725665165,519.7151322372271,534.226529865098,True,14.511397627870906,500-1k
577.42,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
387.22,384.24653303568647,374.0273695858676,394.74415963268694,True,20.71679004681937,<500
290.61,295.75431465461537,287.88252195605895,303.8406067277601,True,15.958084771701124,<500
271.69,271.46851642715893,264.24093599351266,278.8930420221136,True,14.65210602860094,<500
224.13,225.92320402177202,219.90377201239878,232.10666021862468,True,12.202888206225907,<500
234.33,233.44976942923924,227.23068552031847,239.83831786295875,True,12.607632342640272,<500
271.69,271.5247659167308,264.29569339249156,278.95082426042467,True,14.65513086793311,<500
190.16,195.1258748030153,189.92338185503837,200.47013107306825,True,10.546749218029873,<500
196.96,195.12965124008255,189.92705811721927,200.47401041469865,True,10.546952297479379,<500
203.75,204.99055747764191,199.52639104012505,210.60361760791423,True,11.077226567789182,<500
441.54,440.8473673011626,429.12679338517495,452.88731646889636,True,23.76052308372141,<500
271.73,273.3503219709454,266.0728242070088,280.8261250992011,True,14.753300892192271,<500
509.52,508.2490868515089,501.29810782552204,515.2962559858536,True,13.998148160331539,500-1k
305.7,307.00008476199827,298.8299834402834,315.3928141039037,True,16.562830663620275,<500
1321.43,1316.8793077303512,1296.5672576986058,1337.5093215316385,True,40.94206383303276,1k-2k
271.69,271.47271811466686,264.2450262258153,278.89735820188235,True,14.652331976067046,<500
1080.25,1072.0080176668637,1055.4700900952953,1088.8048290922454,True,33.334738996950136,1k-2k
196.89,195.09730314733704,189.89556809954706,200.44078086509464,True,10.545212765547575,<500
1352.01,1344.7475555701374,1324.005981194927,1365.813817466512,True,41.807836271585074,1k-2k
676.0,667.0490154595851,657.9305019174199,676.2937142200345,True,18.36321230261467,500-1k
1015.7,1004.1087052066458,988.6172879063315,1019.8426243436855,True,31.22533643735403,1k-2k
272.64,275.18023922556,267.8542005354347,282.7059059772232,True,14.85170544178851,<500
397.82,398.99107035439715,388.3807889478129,409.890472525853,True,21.509683578040097,<500
236.91,239.2663277621457,232.89295210697352,245.8133722554595,True,12.920420148485988,<500
475.55,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
527.42,526.6681828127922,519.4657929291128,533.970241917276,True,14.504448988163176,500-1k
464.85,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
625.76,620.6107742681946,612.1261180050298,629.2128442082361,True,17.086726203206354,500-1k
250.29,254.01339469265338,247.24883397948534,260.9622836901022,True,13.713449710616857,<500
357.57,363.30721861946415,353.64349761544844,373.2342674562792,True,19.590769840830774,<500
470.21,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
375.47,375.4384208048354,365.45290394454486,385.69603414981424,True,20.24313020526938,<500
804.55,799.0704098542562,788.1498745370644,810.142067404958,True,21.99219286789355,500-1k
574.09,576.2219260840768,568.3431539759982,584.2097274296153,True,15.866573453617093,500-1k
393.34,391.8641349360523,381.44290472575653,402.56933443366927,True,21.126429707912735,<500
625.76,620.6107742681946,612.1261180050298,629.2128442082361,True,17.086726203206354,500-1k
357.57,363.30721861946415,353.64349761544844,373.2342674562792,True,19.590769840830774,<500
302.33,301.64113819755795,293.6131898770118,309.88784099499725,True,16.274651117985456,<500
1162.15,1177.2137303683835,1159.0543009737848,1195.657426521582,True,36.60312554779716,1k-2k
312.9,317.25322881739027,308.8111495646842,325.92534724786356,True,17.114197683179384,<500
455.91,459.6069440820388,447.3887480852953,472.1580750912069,True,24.769327005911634,<500
348.63,348.12588617529786,338.8648696847024,357.6392571576025,True,18.774387472900116,<500
375.47,375.4384208048354,365.45290394454486,385.69603414981424,True,20.24313020526938,<500
893.95,887.4145123775826,875.2881270754533,899.7087068921754,True,24.420579816722125,500-1k
525.65,526.6681828127922,519.4657929291128,533.970241917276,True,14.504448988163176,500-1k
811.88,799.0704098542562,788.1498745370644,810.142067404958,False,21.99219286789355,500-1k
312.9,317.25322881739027,308.8111495646842,325.92534724786356,True,17.114197683179384,<500
604.29,605.6395066488783,597.3592002213855,614.0343988878832,True,16.675198666497636,500-1k
670.47,667.0572139258562,657.9385884789895,676.3020261395841,True,18.363437660594627,500-1k
509.52,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
589.99,584.9004967534175,576.9032667742191,593.0083952320296,True,16.10512845781045,500-1k
268.19,264.11514441542835,257.08262170210224,271.33929714005575,True,14.256675437953504,<500
402.27,400.89439395685804,390.23362442559636,411.8456600096432,True,21.61203558404685,<500
607.89,605.6395066488783,597.3592002213855,614.0343988878832,True,16.675198666497636,500-1k
902.89,903.2070453419807,890.8651003692756,915.7197825181773,True,24.854682148901702,500-1k
554.25,561.9953609068341,554.3107738424052,569.7862900073487,False,15.475516164943542,500-1k
219.0,218.99460913511618,213.15896708243994,224.9892672618373,True,11.83030017939737,<500
295.0,295.76507774770624,287.8929995441599,303.85166310559873,True,15.958663561438811,<500
446.98,448.23674403047306,436.3201573223804,460.4780471651786,True,24.157889842798227,<500
1087.01,1072.0080176668637,1055.4700900952953,1088.8048290922454,True,33.334738996950136,1k-2k
1457.31,1460.9795384994904,1438.44651794351,1483.8652897815157,True,45.418771838005796,1k-2k
1015.7,1004.1087052066458,988.6172879063315,1019.8426243436855,True,31.22533643735403,1k-2k
713.34,704.4983098309425,694.8686333501795,714.2612451836823,True,19.39261183350277,500-1k
286.06,283.5265454492726,275.97911017231684,291.2796416485426,True,15.300531476225785,<500
301.96,301.6476740822362,293.6195523888805,309.8945549767405,True,16.27500258786,<500
233.99,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
196.96,195.1258748030153,189.92338185503837,200.47013107306825,True,10.546749218029873,<500
234.33,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
220.4,221.40931635745818,215.5096210669913,227.46977311593204,True,11.960152048940756,<500
186.12,188.4183538149396,183.39378655205604,193.57983608266855,True,10.186049530612507,<500
220.74,221.42838488737894,215.52818377944894,227.48936124639349,True,11.961177466944548,<500
267.96,264.1544002755784,257.1208362496983,271.379622687604,True,14.258786437905712,<500
267.96,264.1208698829596,257.0881952941888,271.345178621503,True,14.25698332731423,<500
472.18,473.7396773392627,461.1465922811947,486.67591280442764,True,25.52932052323291,<500
339.63,340.60000829579195,331.5386254671739,349.90830577575736,True,18.36968030858344,<500
458.59,459.6191042968789,447.4005857346809,472.1705666611243,True,24.769980926443452,<500
302.27,301.64113819755795,293.6131898770118,309.88784099499725,True,16.274651117985456,<500
200.36,204.93515481700882,199.47245800685005,210.54670527387998,True,11.074247267029932,<500
224.13,225.9355048100764,219.91574650635533,232.11929619250867,True,12.203549686153337,<500
268.3,271.50664974245575,264.27805777321214,278.93221443645626,True,14.654156663244123,<500
271.69,271.50664974245575,264.27805777321214,278.93221443645626,True,14.654156663244123,<500
443.48,448.23995387560666,436.3232820222128,460.48134447574733,True,24.158062453534512,<500
373.6,374.50201686406405,364.54133933159403,384.7341140315533,True,20.192774699959273,<500
424.56,421.8975782450463,410.6796720368719,433.42116245542275,True,22.741490418550825,<500
509.48,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
543.45,541.1345300451895,533.7346822204134,548.6367795836575,True,14.902097363244025,500-1k
475.51,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
747.27,743.4945438403323,733.3325895181546,753.7971228836788,True,20.464533365524176,500-1k
406.11,408.1595643596868,397.3060767700632,419.30879986712614,True,22.002723097062926,<500
203.75,204.93254651014138,199.4699188887018,210.54402589296205,True,11.074107004260242,<500
203.75,204.94370946137204,199.48078572818736,210.55549302472048,True,11.07470729653312,<500
305.32,307.00020598274295,298.8301014454908,315.3929386278063,True,16.56283718231549,<500
501.23,508.24419288615485,501.29328066019065,515.2912942960746,False,13.998013635883979,500-1k
185.31,188.42075295583035,183.39612205262614,193.58230059802233,True,10.186178545396189,<500
495.89,494.0513683301809,480.9194893508729,507.54107937342854,True,26.621590022555665,<500
236.26,233.45934711027223,227.24000914095237,239.8481565273116,True,12.608147386359235,<500
551.3,549.7711058855715,542.2533733967423,557.392871417804,True,15.13949802106174,500-1k
304.2,307.0050324268301,298.8347998618949,315.3978965882173,True,16.563096726322385,<500
474.05,473.7305363220659,461.137693741323,486.6665227026135,True,25.528828961290515,<500
800.3,799.0704098542562,788.1498745370644,810.142067404958,True,21.99219286789355,500-1k
947.76,944.0617470364134,931.1621571274225,957.1398460369265,True,25.97768890950408,500-1k
573.72,576.2219260840768,568.3431539759982,584.2097274296153,True,15.866573453617093,500-1k
472.12,473.72131844532703,461.12872038070816,486.6570536469029,True,25.52833326619475,<500
713.34,704.4818462504156,694.8523944887652,714.2445537742999,True,19.392159285534717,500-1k
320.98,322.3430557463721,313.76596223952413,331.153867449755,True,17.387905210230883,<500
543.45,541.143613742084,533.7436419296794,548.645988983965,True,14.902347054285656,500-1k
883.19,887.4036096640685,875.2773731781765,899.6976533030522,True,24.420280124875717,500-1k
434.75,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
441.54,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
424.56,421.89238840283053,410.67461986194536,433.41583119460614,True,22.741211332660782,<500
441.54,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
543.45,541.1345300451895,533.7346822204134,548.6367795836575,True,14.902097363244025,500-1k
485.7,482.2368357026349,469.41835250927403,495.4046112025183,True,25.98625869324428,<500
1352.01,1344.7096984357468,1323.9687075403767,1365.7753677185185,True,41.80666017814178,1k-2k
509.48,508.1965665830319,501.2463044307598,515.2430089233096,True,13.996704492549839,500-1k
237.72,239.24690287283008,232.87404248801568,245.79341805512553,True,12.919375567109853,<500
608.0,605.6320619069754,597.3518570962478,614.0268511230066,True,16.67499402675878,500-1k
237.38,239.26775153205753,232.89433810954367,245.8148348218396,True,12.920496712295943,<500
234.39,233.44976942923924,227.23068552031847,239.83831786295875,True,12.607632342640272,<500
356.62,355.3351580745972,345.8829063058732,365.0449753268754,True,19.162069021002196,<500
607.69,605.6320619069754,597.3518570962478,614.0268511230066,True,16.67499402675878,500-1k
356.62,355.33953110966957,345.8871633405242,365.0494675232778,True,19.162304182753644,<500
438.15,440.85089480704386,429.13022731939213,452.89094009618657,True,23.760712776794435,<500
244.58,249.23824754352364,242.60035379560867,256.057018013176,True,13.456664217567322,<500
