y_true,y_pred,pi_low,pi_high,covered,width,price_range
909.56,903.9428320593462,891.5908439895162,916.4657513126009,True,24.8749073230847,500-1k
305.83,308.00835676815535,299.8115097250667,316.42856062863837,True,16.61705090357168,<500
306.2,307.33592997506815,299.1569199239245,315.7378108013839,True,16.58089087745941,<500
1848.55,1844.8267658055768,1818.9897915829172,1871.0305273805993,True,52.040735797682146,1k-2k
1858.63,1844.6941569119651,1818.8590388833045,1870.8960359420514,True,52.03699705874692,1k-2k
1524.1,1517.5130822142276,1496.2576837723173,1539.0702269539336,True,42.81254318161632,1k-2k
1463.87,1461.362568832784,1440.8931376298915,1482.1225885701767,True,41.22945094028523,1k-2k
118.01,119.62087077989732,116.42124589490173,122.90768260731254,True,6.486436712410807,<500
118.15,119.35740568577374,116.16476955376955,122.63703832287243,True,6.472268769102882,<500
172.06,173.50095510686705,168.8720911730769,178.25595148048046,True,9.383860307403552,<500
172.27,173.057184680609,168.44009233236537,177.80008870340242,True,9.359996371037056,<500
170.53,173.46610068288012,168.83816130784683,178.22014730432994,True,9.38198599648311,<500
170.74,173.02241889431792,168.40624875360143,177.76437558024642,True,9.358126826644991,<500
279.51,283.6235438488064,276.0735355636229,291.379283168498,True,15.30574760487508,<500
279.84,282.8969128663542,275.3661794094706,290.63285213575733,True,15.266672726286743,<500
661.57,667.4455959576245,658.3216693027113,676.6957827393926,True,18.37411343668134,500-1k
662.36,666.9228040884119,657.8060132642968,676.1657562912292,True,18.359743026932392,500-1k
528.0,526.8355766031486,519.6309018833136,534.1399521621596,True,14.509050278845962,500-1k
528.63,526.4507038106128,519.2512823995762,533.7497533636783,True,14.498470964102125,500-1k
341.64,348.27806108776184,339.01300796044137,357.79557870156475,True,18.78257074112338,<500
342.05,347.7027991638761,338.45300560444923,357.2046414000842,True,18.751635795634968,<500
223.59,225.59609990487462,219.58534475602843,231.77064280444083,True,12.185298048412392,<500
223.86,225.03700649628146,219.04108202451133,231.19631459596508,True,12.155232571453752,<500
155.28,159.0381466434257,154.79292744348095,163.3990443042051,True,8.606116860724143,<500
155.46,158.6497496355937,154.41483316952477,163.00006382213002,True,8.585230652605247,<500
1444.23,1461.5065725902955,1441.0351256937097,1482.2686366366113,True,41.2335109429016,1k-2k
1430.4,1420.959415046798,1401.0555272969646,1441.145862752243,True,40.090335455278364,1k-2k
467.5,474.14919752010866,461.5452494086315,487.0965920472607,True,25.551342638629194,<500
456.56,459.5184437897171,447.3025953778966,472.06716324435365,True,24.76456786645707,<500
457.11,459.02454007206603,446.82179309630357,471.5598010881232,True,24.738007991819643,<500
2081.82,2069.0518626208454,2042.2432902197554,2096.2121795046532,True,53.96888928489784,2k-5k
2084.33,2068.6988451668544,2041.8948445806766,2095.854530250808,True,53.95968567013119,2k-5k
1118.29,1120.691293665064,1104.9904112328181,1136.615069267673,True,31.624658034854974,1k-2k
1124.2,1120.4539565012462,1104.7563961977598,1136.3743628134275,True,31.617966615667683,1k-2k
2477.81,2475.4544943883247,2443.382732897886,2507.9470565460465,True,64.56432364816055,2k-5k
2480.8,2475.032170833867,2442.96587871924,2507.5191918543,True,64.55331313505985,2k-5k
1366.61,1364.487654243431,1345.3742303958522,1383.8724164477085,True,38.49818605185624,1k-2k
1378.33,1364.4215725290328,1345.3090736607548,1383.8053966228003,True,38.4963229620455,1k-2k
201.85,204.7025639909295,199.24603695379867,210.30777655392572,True,11.061739600127055,<500
202.09,204.18494830741432,198.7421516969595,209.77605630177635,True,11.033904604816854,<500
3660.13,3586.745222220125,3540.2814938066836,3633.8185825032306,False,93.53708869654702,2k-5k
590.09,585.1001341760531,577.1001792522778,593.2107953079898,True,16.110616055711944,500-1k
590.81,584.6846005683319,576.6903174571655,592.7895113991091,True,16.099193941943554,500-1k
2205.23,2209.9014358730064,2181.268766187024,2238.9097832876214,True,57.64101710059731,2k-5k
2207.89,2209.52439855814,2180.896611760522,2238.527799017979,True,57.631187257456986,2k-5k
590.09,585.1113538383144,577.11124577212,593.2221702319091,True,16.11092445978909,500-1k
590.81,584.656807071871,576.6629033271402,592.7613332864054,True,16.098429959265218,500-1k
559.04,562.1595605810696,554.4727322784704,569.9527619348017,True,15.48002965633134,500-1k
559.72,561.7173619625123,554.0365694357295,569.5044440152258,True,15.46787457949631,500-1k
736.2,730.9015777951688,720.9115107578482,741.0298909165633,True,20.118380158715127,500-1k
737.09,730.6848199625591,720.6977115543006,740.8101335123353,True,20.1124219580347,500-1k
1397.7,1392.833333667746,1373.323140956384,1412.6204973536126,True,39.29735639722867,1k-2k
1424.89,1421.9791619439707,1402.0610002791718,1442.1800862000082,True,40.11908592083637,1k-2k
743.84,747.6693069297582,737.4503693131136,758.0296578225722,True,20.579288509458593,500-1k
744.74,747.4323704450312,737.2166668853114,757.7894425268955,True,20.572775641584144,500-1k
1211.3,1200.7345259125148,1183.9132377268215,1217.794612794363,True,33.88137506754151,1k-2k
1212.76,1200.4143491640843,1183.5975426548675,1217.469890746594,True,33.87234809172651,1k-2k
456.43,459.59731082329574,447.3793703612222,472.1481793347007,True,24.768808973478542,<500
867.15,865.5746673486454,853.7463843085458,877.5666343565807,True,23.82025004803495,500-1k
868.2,865.2623600474925,853.4383398358515,877.2500052364398,True,23.811665400588367,500-1k
916.27,905.2969417650575,892.9264708183676,917.8385996677648,True,24.912128849397163,500-1k
917.38,904.9200721398128,892.554745262947,917.4565147872369,True,24.901769524289875,500-1k
12414.57,12217.06624318873,9466.538178025998,15766.683205062443,True,6300.145027036446,>10k
12429.56,12214.559954505805,9464.596104434442,15763.448784395026,True,6298.852679960584,>10k
1085.26,1072.941409128894,1057.9089060693773,1088.1873168986167,True,30.27841082923942,1k-2k
1379.89,1363.9955696966283,1344.8890338062438,1383.3733461607603,True,38.48431235451653,1k-2k
3385.04,3370.3727232957895,3326.7111651601854,3414.6071471532705,True,87.89598199308512,2k-5k
3389.13,3370.039198471223,3326.3819597077895,3414.269246283791,True,87.88728657600132,2k-5k
1094.21,1088.691823886765,1073.4388542766305,1104.1613279986086,True,30.722473721978076,1k-2k
1095.53,1088.3491518998744,1073.100978843488,1103.8137913650407,True,30.712812521552678,1k-2k
61.49,61.885532384508515,60.21741215769614,63.59910740911491,True,3.381695251418769,<500
61.56,61.812017191262804,60.14584705020435,63.52358899200675,True,3.377741941802398,<500
152.05,152.70599232945062,148.62874172720896,156.89434439710317,True,8.265602669894207,<500
152.23,152.32995404135474,148.26267834193482,156.508059398924,True,8.245381056989174,<500
652.22,650.6789535080519,641.7838825997906,659.6971175563325,True,17.91323495654194,500-1k
653.01,650.2364513579731,641.3474203685719,659.2484919048585,True,17.901071536286622,500-1k
1397.7,1392.415155292567,1372.9108160361986,1412.196382426509,True,39.28556639031035,1k-2k
1399.38,1392.1554282249433,1372.6547245001836,1411.9329682164725,True,39.2782437162889,1k-2k
146.89,145.576657473608,141.68852171584336,149.5707414848763,True,7.882219769032929,<500
147.06,145.2292061740023,141.3502870121497,149.21382244528814,True,7.863535433138452,<500
146.58,145.5335078714955,141.64651671283548,149.52641609434792,True,7.879899381512445,<500
146.76,145.18615885547015,141.30838157951774,149.16960212547713,True,7.861220545959384,<500
147.19,145.5951953309861,141.70656783253511,149.5897844824386,True,7.883216649903488,<500
147.37,145.24770008848554,141.36829035158888,149.23282030255072,True,7.864529950961838,<500
1611.98,1622.6003070909728,1599.8739494179092,1645.6492931216728,True,45.77534370376361,1k-2k
3638.73,3595.3530673760747,3548.7778615430348,3642.5393677291104,True,93.76150618607562,2k-5k
3643.12,3594.997285585,3548.426687366908,3642.178917868427,False,93.75223050151908,2k-5k
417.59,422.07208590950546,410.849550659423,433.6004252990794,True,22.750874639656388,<500
450.92,448.23478781884677,436.3182530018021,460.4760376485192,True,24.15778464671712,<500
68.28,70.4576033697353,68.56209785327161,72.40475973161372,False,3.8426618783421134,<500
68.36,70.37282647737068,68.47956977782175,72.31767274406646,False,3.838102966244705,<500
555.95,562.2914589674706,554.60283032209,570.0864855777648,True,15.483655255674876,500-1k
556.62,561.8780264728729,554.1950409610253,569.6673318579549,True,15.472290896929621,500-1k
590.09,585.2505019323462,577.2484945687195,593.3632439065236,True,16.11474933780414,500-1k
590.81,584.8258939273289,576.8296822370049,592.9327600256247,True,16.10307778861977,500-1k
900.71,905.4464929996332,893.0739807581787,917.9902204452646,True,24.916239687085977,500-1k
901.8,905.1334827771411,892.7652429586476,917.6728786765104,True,24.90763571786283,500-1k
900.71,905.4464929996332,893.0739807581787,917.9902204452646,True,24.916239687085977,500-1k
901.8,905.1334827771411,892.7652429586476,917.6728786765104,True,24.90763571786283,500-1k
1335.53,1319.798899199401,1301.3110065411543,1338.5492500363976,True,37.238243495243296,1k-2k
1337.14,1319.5377280560278,1301.0534911428513,1338.2843712501958,True,37.23088010734455,1k-2k
1677.2,1675.4061190955415,1651.9406116664752,1699.2047480142835,True,47.26413634780829,1k-2k
1676.37,1675.3329513372485,1651.8684680744366,1699.130541550447,True,47.26207347601053,1k-2k
3074.86,3056.429350618245,3016.833571600664,3096.5446499071763,True,79.71107830651226,2k-5k
3078.57,3056.0647452928597,3016.4736881609665,3096.1752607421427,True,79.70157258117615,2k-5k
583.88,585.1235365341068,577.1232621805982,593.2345215161586,True,16.111259335560362,500-1k
584.58,584.6990204872615,576.7045405518755,592.8041308659813,True,16.09959031410574,500-1k
1065.74,1073.2654843720095,1058.2284450668076,1088.5159927849563,True,30.287547718148744,1k-2k
1061.42,1073.0314951997766,1057.997731159796,1088.278681851118,True,30.280950691322005,1k-2k
1459.79,1462.2901162076314,1441.80770165329,1483.0633036109778,True,41.25560195768776,1k-2k
1461.55,1462.1156155707297,1441.6356435903833,1482.886325724765,True,41.25068213438158,1k-2k
2980.21,2935.60381311572,2897.5728065700405,2974.1338091832777,False,76.56100261323718,2k-5k
3416.53,3404.0934601752,3359.995195678575,3448.7703202420043,True,88.77512456342947,2k-5k
1584.02,1555.1551049329241,1533.3728119911134,1577.246624082404,False,43.873812091290574,1k-2k
1585.93,1554.9695299372886,1533.1898345828938,1577.058414623432,False,43.86858004053829,1k-2k
2288.39,2271.275776920866,2241.848267987007,2301.0893923490485,True,59.24112436204132,2k-5k
2290.95,2270.8882730983682,2241.4657826012303,2300.696804244943,True,59.231021643712666,2k-5k
650.73,650.5460759079832,641.6528187082487,659.5624011489963,True,17.909582440747613,500-1k
649.92,650.1202063151028,641.232762008674,659.1306382219349,True,17.89787621326093,500-1k
1344.87,1347.5619737379084,1328.6854672322077,1366.706455269764,True,38.020988037556435,1k-2k
1346.5,1347.2953128004986,1328.4225388833017,1366.4360087552054,True,38.01346987190368,1k-2k
186.33,187.0835296099539,182.09437028862934,192.20863910109702,True,10.114268812467685,<500
186.55,186.59311097452814,181.61696064294,191.70485699249386,True,10.087896349553858,<500
695.67,693.1047309393447,683.6305707470763,702.709997914138,True,19.07942716706168,500-1k
746.3,746.9677594764473,736.7583976091944,757.3184021072594,True,20.56000449806504,500-1k
403.73,400.9032472688345,390.2422428920015,411.8547545665247,True,21.612511674523205,<500
404.22,400.56232092724895,389.9103600633622,411.50453828428,True,21.594178220917797,<500
469.52,473.7140257579376,461.1216211413008,486.6495622402453,True,25.527941098944495,<500
402.99,400.5460575767735,389.8945281193304,411.4878317719176,True,21.593303652587224,<500
391.19,391.1405916412745,380.7385543543623,401.8260752253555,True,21.087520870993217,<500
589.99,585.1113538383144,577.11124577212,593.2221702319091,True,16.11092445978909,500-1k
590.7,584.5652077234437,576.572554261072,592.6684663537691,True,16.095912092697063,500-1k
310.55,317.24544404409505,308.8035712925873,325.9173503463954,True,17.11377905380806,<500
310.93,316.5324241974662,308.10946522124476,325.1849013408662,True,17.07543611962143,<500
307.46,308.12739386132586,299.9273892051054,316.55084137710014,True,16.623452171994757,<500
307.83,307.4451031561991,299.26319714497106,315.84995885494493,True,16.58676170997387,<500
1582.46,1555.1551049329241,1533.3728119911134,1577.246624082404,False,43.873812091290574,1k-2k
1584.37,1554.9695299372886,1533.1898345828938,1577.058414623432,False,43.86858004053829,1k-2k
428.6,428.32910289351406,416.94059216076073,440.02794045056436,True,23.08734828980363,<500
429.12,427.9326242685656,416.55463064505335,439.6206581344688,True,23.066027489415433,<500
3665.02,3597.280842605322,3550.68067077856,3644.4924365208294,False,93.81176574226947,2k-5k
3669.45,3596.85173952329,3550.2571248718095,3644.0577033500567,False,93.80057847824719,2k-5k
1580.05,1555.1551049329241,1533.3728119911134,1577.246624082404,False,43.873812091290574,1k-2k
1581.95,1554.9695299372886,1533.1898345828938,1577.058414623432,False,43.86858004053829,1k-2k
3885.69,3856.4257562828125,3806.4694824635617,3907.0374862535564,True,100.56800378999469,2k-5k
3890.38,3855.965749587078,3806.015433165818,3906.571443995211,True,100.55601082939302,2k-5k
1461.7,1462.6331028881045,1442.1458873750892,1483.4111594055871,True,41.265272030497954,1k-2k
1577.87,1555.457323196755,1533.6707999524929,1577.5531327029876,False,43.8823327504947,1k-2k
3509.71,3526.911834444699,3481.222988891511,3573.2001449415857,True,91.97715605007488,2k-5k
3575.24,3595.8023574251215,3549.221332981917,3642.994552731962,True,93.77321975004497,2k-5k
1207.12,1200.5056136075966,1183.6875296236362,1217.5624508001615,True,33.87492117652528,1k-2k
1208.58,1200.176975671264,1183.3634917993222,1217.2291474476115,True,33.86565564828925,1k-2k
279.51,283.5557842702823,276.00757339571476,291.3096772015117,True,15.302103805796946,<500
279.84,282.805440988754,275.2771339419432,290.5388877305603,True,15.261753788617114,<500
4849.66,4784.410949869894,4722.436639836845,4847.19839986796,False,124.76176003111505,2k-5k
4855.51,4783.8560485790595,4721.888924893221,4846.636217940745,False,124.74729304752418,2k-5k
465.86,473.6588975976153,461.0679553268602,486.5929318864121,True,25.524976559551874,<500
466.43,473.2239990723128,460.6445930484361,486.1461827617278,True,25.501589713291708,<500
461.12,459.6099899126809,447.3917131213331,472.16120391803463,True,24.76949079670152,<500
248.46,249.19787078559935,242.56104808350418,256.0155410243825,True,13.454492940878339,<500
248.76,248.52236121909417,241.90345728350323,255.32162442086656,True,13.418167137363326,<500
465.86,473.5896845223373,461.0005782180828,486.52183281617346,True,25.52125459809065,<500
466.43,473.1305302814652,460.5536036383726,486.0501670291672,True,25.49656339079462,<500
561.42,562.1948350301031,554.5075252500468,569.9885245241479,True,15.480999274101123,500-1k
562.1,561.7526087136895,554.0713350875105,569.5401785234228,True,15.468843435912277,500-1k
698.83,698.5561499218259,689.0075807615544,708.2368555622616,True,19.229274800707117,500-1k
699.67,698.3347566130612,688.7892093536344,708.0123985345186,True,19.22318918088422,500-1k
148.11,145.27260376603408,141.39253342682292,149.25840258324132,True,7.865869156418398,<500
148.29,144.91475109756027,141.04417326404743,148.89079874670176,True,7.846625482654332,<500
313.61,317.391170488642,308.94543215437596,326.0670477074048,True,17.121615553028846,<500
313.99,316.67322628075976,308.24653234684274,325.32954015614234,True,17.083007809299602,<500
142.57,145.27089442424653,141.39086942754108,149.25664666340498,True,7.865777235863902,<500
142.74,144.91475109756027,141.04417326404743,148.89079874670176,True,7.846625482654332,<500
167.61,166.0248202155951,161.59427044656792,170.5760985392135,True,8.981828092645571,<500
736.13,725.9870921198572,716.064105196639,736.0473968487843,False,19.983291652145226,500-1k
1397.66,1392.6750222468195,1373.1670455007782,1412.459938509035,True,39.2928930082569,1k-2k
1399.35,1392.486717877471,1372.981376923275,1412.2689609295626,True,39.28758400628749,1k-2k
341.64,348.2169949105224,338.95356164267616,357.73284852511597,True,18.779286882439806,<500
342.05,347.5648092820448,338.31867608302593,357.06289141626775,True,18.74421533324181,<500
6010.22,5982.900522231839,5857.821370184318,6110.649971475405,True,252.82860129108758,5k-10k
1552.97,1555.1551049329241,1533.3728119911134,1577.246624082404,True,43.873812091290574,1k-2k
1554.85,1554.9695299372886,1533.1898345828938,1577.058414623432,True,43.86858004053829,1k-2k
1226.86,1221.4776536848294,1204.3660134100458,1238.832214557702,True,34.46620114765619,1k-2k
1228.34,1221.1197473155396,1204.013116837888,1238.4692272711013,True,34.456110433213325,1k-2k
277.26,275.17894779628534,267.85294336299484,282.70457935764534,True,14.851635994650508,<500
277.6,274.45012475527477,267.1434532974776,281.95589653469324,True,14.812443237215632,<500
793.2,796.7856694743507,785.8963196474632,807.8257099788937,True,21.929390331430454,500-1k
794.16,796.5331887991831,785.6472851991477,807.5697353867668,True,21.922450187619006,500-1k
1459.79,1462.2901162076314,1441.80770165329,1483.0633036109778,True,41.25560195768776,1k-2k
1461.55,1462.1156155707297,1441.6356435903833,1482.886325724765,True,41.25068213438158,1k-2k
869.63,866.0700894247333,854.2350441369462,878.0689122587332,True,23.833868121787077,500-1k
870.68,865.8020613587814,853.9706745114568,877.7971751255247,True,23.82650061406798,500-1k
3608.87,3598.355928630487,3551.7418337122012,3645.5816283167956,True,93.83979460459432,2k-5k
3652.41,3598.2113193174173,3551.599097187591,3645.435121643163,False,93.83602445557199,2k-5k
1800.48,1798.143411756565,1772.959888138012,1823.6844461993971,True,50.724558061385096,1k-2k
1802.65,1797.9288598589258,1772.7483394321953,1823.4668484759657,True,50.71850904377038,1k-2k
621.18,621.1393810176667,612.6475095536828,629.7487660050303,True,17.10125645134758,500-1k
388.24,390.3549142586218,379.97371808228075,401.0189888303392,True,21.045270748058442,<500
376.74,374.6809063517823,364.7154835438649,384.9178780992695,True,20.202394555404624,<500
472.08,473.6225134407264,461.03253630687544,486.5555562934937,True,25.523019986618237,<500
472.65,473.18764825181813,460.6092064805546,486.10884141359094,True,25.49963493303636,<500
403.73,400.7382420888645,390.0816146882262,411.6852531416379,True,21.60363845341169,<500
404.22,400.34048410248835,389.69440774781066,411.27665660264955,True,21.582248854838895,<500
434.82,440.6836975652566,428.9674652010795,452.71918687774064,True,23.751721676661134,<500
435.34,440.25637908473533,428.5514818969274,452.28022434734004,True,23.728742450412653,<500
116.79,119.41357817663223,116.21945199652573,122.69474146432343,True,6.475289467797694,<500
116.93,119.14792616617812,115.96084674985225,122.42185067202095,True,6.4610039221687,<500
403.73,400.75768130942924,390.1005382582782,411.7052220637348,True,21.604683805456602,<500
404.22,400.4034732805358,389.7557260562958,411.3413621799741,True,21.585636123678285,<500
357.19,363.40543724864233,353.73911086822653,373.3351624560554,True,19.596051587828867,<500
357.63,362.71980212140323,353.0716631011097,372.6308443792493,True,19.55918127813959,<500
6997.38,6887.074859042447,6743.096101473205,7034.127398823461,True,291.03129735025595,5k-10k
7429.36,7327.266146832624,7174.086241481773,7483.716268402988,True,309.6300269212152,5k-10k
865.89,864.4069979652465,852.594652990826,876.3828063509078,True,23.788153360081765,500-1k
1692.73,1675.955309148816,1652.4821144277932,1699.761734489997,True,47.279620062203776,1k-2k
1694.77,1675.755328457181,1652.2849329674134,1699.5589148286056,True,47.27398186119217,1k-2k
408.05,410.80261354690435,399.8790156530108,422.02386980226913,True,22.14485414925832,<500
408.54,410.422320357207,399.5088102329132,421.6332139601908,True,22.12440372727758,<500
155.28,159.0997999378723,154.85294530440862,163.46237759628454,True,8.609432291875919,<500
155.46,158.70811934181532,154.47165454365967,163.06002405111548,True,8.588369507455809,<500
455.57,459.4097269063404,447.1967623507151,471.95548392225624,True,24.758721571541116,<500
456.12,458.9229801540594,446.7229271867125,471.45547375235935,True,24.732546565646828,<500
559.04,562.2914589674706,554.60283032209,570.0864855777648,True,15.483655255674876,500-1k
559.72,561.8780264728729,554.1950409610253,569.6673318579549,True,15.472290896929621,500-1k
149.06,150.6455876658551,146.6229919669662,154.77779553247692,True,8.154803565510718,<500
149.24,150.2745901118955,146.26183560382412,154.39668862397184,True,8.134853020147716,<500
2102.54,2069.7830541676312,2042.9650123412214,2096.952964721275,False,53.98795238005346,2k-5k
2105.08,2069.5361086317903,2042.7212649171747,2096.7027791125024,False,53.98151419532769,2k-5k
1164.59,1179.5935813810793,1163.0682137275942,1196.353546777946,True,33.28533305035171,1k-2k
1162.87,1179.377065636258,1162.8547286635614,1196.1339573281273,True,33.279228664565835,1k-2k
497.51,494.0042383744002,480.87360957823523,507.4926651681222,True,26.619055589886955,<500
590.09,585.2505019323462,577.2484945687195,593.3632439065236,True,16.11474933780414,500-1k
590.81,584.8258939273289,576.8296822370049,592.9327600256247,True,16.10307778861977,500-1k
146.61,145.5951953309861,141.70656783253511,149.5897844824386,True,7.883216649903488,<500
146.79,145.24770008848554,141.36829035158888,149.23282030255072,True,7.864529950961838,<500
211.16,218.66581670959116,212.83889630201585,224.65151553411198,False,11.812619232096125,<500
211.41,218.10910172283468,212.29694890161454,224.07963055736008,False,11.782681655745534,<500
46.57,49.07407874836598,47.74579892895677,50.43855301565408,False,2.692754086697306,<500
46.53,49.02906517819483,47.701979402058164,50.39231286558945,False,2.6903334635312888,<500
1490.84,1462.2901162076314,1441.80770165329,1483.0633036109778,False,41.25560195768776,1k-2k
1492.64,1462.1156155707297,1441.6356435903833,1482.886325724765,False,41.25068213438158,1k-2k
1552.97,1554.8569194450106,1533.0788003568396,1576.9442054879091,True,43.865405131069565,1k-2k
1554.85,1554.6908696367907,1532.9150748320758,1576.7757984001953,True,43.86072356811951,1k-2k
869.63,866.1551469739591,854.3189406958905,878.155146864435,True,23.836206168544436,500-1k
870.68,865.8870926150805,854.0545451363588,877.883383074449,True,23.828837938090146,500-1k
491.29,494.1396182288988,481.00539830668265,507.6317340036743,True,26.626335696991646,<500
506.25,508.26592251141716,501.3147136876321,515.3133246235834,True,13.99861093595132,500-1k
506.87,507.8043993746404,500.85949009606134,514.8454147662641,True,13.985924670202735,500-1k
1366.61,1364.582043230632,1345.4672981724857,1383.9681454016722,True,38.50084722918655,1k-2k
1368.26,1364.421488393826,1345.3089907032315,1383.8053112931916,True,38.49632058996008,1k-2k
760.93,765.5647909748623,755.1015895245278,776.1727859107642,True,21.071196386236466,500-1k
761.85,765.3221909841749,754.8623008946076,775.926828735527,True,21.064527840919368,500-1k
621.18,621.3866078523461,612.8913618736366,629.9994140521645,True,17.10805217852794,500-1k
621.93,620.8493631589314,612.361450284379,629.4547347765017,True,17.093284492122734,500-1k
869.63,865.8416941000214,854.0097662868703,877.8373563186677,True,23.8275900317974,500-1k
855.14,865.6581299004665,853.8287076409512,877.651251892739,True,23.822544251787804,500-1k
450.37,448.0651828861621,436.15314705971275,460.3018111317328,True,24.14866407202004,<500
450.92,447.5904296249723,435.69098724391023,459.8141212649299,True,24.123134021019666,<500
341.67,348.2207430227322,338.9572103313532,357.7366987700617,True,18.779488438708483,<500
342.08,347.5738862619617,338.32751228428964,357.07221573584286,True,18.74470345155322,<500
3416.53,3413.1720903423166,3368.9562514416234,3457.968067459598,True,89.01181601797452,2k-5k
3420.66,3412.764942643002,3368.5543765805273,3457.5555777392783,True,89.00120115875097,2k-5k
204.7,207.985546167576,202.4419337744742,213.68021708531322,True,11.238283310839023,<500
204.95,207.4362392354113,201.90719792041807,213.11594202607526,True,11.208744105657189,<500
2919.59,2888.0387430996075,2850.623736397369,2925.9446570378395,True,75.32092064047038,2k-5k
2918.11,2887.9126492575206,2850.4992755558637,2925.8169087692286,True,75.31763321336484,2k-5k
558.3,562.2488804878882,554.5608330160948,570.0433178821096,True,15.482484866014829,500-1k
558.97,561.7474492536098,554.0662460513153,569.5349476649083,True,15.468701613592998,500-1k
151.54,152.6243729358702,148.54928739379693,156.81050094738362,True,8.261213553586686,<500
151.72,152.24853432780355,148.1834183917805,156.4244210703375,True,8.24100267855701,<500
128.54,128.0195246357791,124.59711457518337,131.53519233738422,True,6.938077762200848,<500
128.7,127.70943212008672,124.29524766525428,131.21665007546153,True,6.92140241020725,<500
142.57,145.27089442424653,141.39086942754108,149.25664666340498,True,7.865777235863902,<500
142.74,144.91475109756027,141.04417326404743,148.89079874670176,True,7.846625482654332,<500
175.76,173.1478140489428,168.52831763927634,177.89318764170224,True,9.364870002425903,<500
175.97,172.69373211255328,168.08628081460012,177.42673237498033,True,9.340451560380217,<500
170.53,173.13505060074894,168.5158927580833,177.8800764008568,True,9.364183642773497,<500
170.74,172.68100194442843,168.07388833067915,177.4136553210563,True,9.339766990377143,<500
467.97,473.6359310199177,461.04559796739363,486.5693394898265,True,25.523741522432886,<500
468.54,473.12688636812834,460.55005638455833,486.04642382242133,True,25.496367437863,<500
807.53,801.6374216503115,790.6818479882024,812.7446024189506,True,22.062754430748214,500-1k
808.51,801.3852749879337,790.4331429935801,812.4889664618008,True,22.05582346822075,500-1k
559.04,562.2914589674706,554.60283032209,570.0864855777648,True,15.483655255674876,500-1k
559.72,561.8780264728729,554.1950409610253,569.6673318579549,True,15.472290896929621,500-1k
248.46,249.3924021496657,242.75041925108584,256.2153731957145,True,13.464953944628661,<500
248.76,248.75277822076313,242.12776217565334,255.55832008162184,True,13.430557905968499,<500
531.73,541.2899255907276,533.8879566994526,548.7943255477636,False,14.90636884831099,500-1k
142.74,145.6498278861222,141.75975118835925,149.64590572628356,True,7.8861545379243125,<500
223.86,225.49035979914117,219.48240954360622,231.66202137453925,True,12.179611830933027,<500
962.81,962.2278739160522,949.0803260427093,975.5573622110032,True,26.47703616829392,500-1k
963.97,961.8952561901815,948.752248371786,975.2201416032977,True,26.467893231511766,500-1k
647.98,650.8336679385224,641.9364852606202,659.8539729798596,True,17.917487719239375,500-1k
648.76,650.4244719229015,641.5328745528487,659.4391143649221,True,17.90623981207341,500-1k
559.04,562.2914589674706,554.60283032209,570.0864855777648,True,15.483655255674876,500-1k
559.72,561.8780264728729,554.1950409610253,569.6673318579549,True,15.472290896929621,500-1k
869.63,864.544838757644,852.7306123297626,876.522554632985,True,23.791942303222413,500-1k
869.63,866.1551469739591,854.3189406958905,878.155146864435,True,23.836206168544436,500-1k
870.68,865.8870926150805,854.0545451363588,877.883383074449,True,23.828837938090146,500-1k
208.07,207.88660220005994,202.34561442389747,213.57857698237234,True,11.232962558474867,<500
208.32,207.33787524007772,201.8114431575102,213.01489769904484,True,11.203454541534626,<500
773.36,765.3583049867891,754.8979219603051,775.9634424964935,True,21.065520536188387,500-1k
772.97,765.190380280362,754.7322893367555,775.7931939885347,True,21.060904651779197,500-1k
708.93,704.916175609406,695.2807954831445,714.6848935367095,True,19.404098053565008,500-1k
962.81,962.2278739160522,949.0803260427093,975.5573622110032,True,26.47703616829392,500-1k
963.97,961.8952561901815,948.752248371786,975.2201416032977,True,26.467893231511766,500-1k
362.86,362.9548309302664,353.3004574662927,372.8722775148576,True,19.571820048564916,<500
1677.2,1675.4061190955415,1651.9406116664752,1699.2047480142835,True,47.26413634780829,1k-2k
1676.37,1675.3329513372485,1651.8684680744366,1699.130541550447,True,47.26207347601053,1k-2k
531.09,541.2544770657023,533.852992027929,548.7583864735004,False,14.90539444557146,500-1k
531.73,540.7465542060592,533.3520020450163,548.2434347975246,False,14.891432752508308,500-1k
403.73,400.6790513992401,390.023994108337,411.6244495581795,True,21.600455449842514,<500
404.22,400.2682861778492,389.6241249666689,411.20249134855004,True,21.578366381881153,<500
274.51,275.0589028679412,267.7360827819163,282.58126331139476,True,14.845180529478455,<500
274.23,274.34351648846757,267.03967295307905,281.8463832870981,True,14.806710334019044,<500
1521.89,1518.3228259053806,1497.0560930699817,1539.891465944111,True,42.835372874129234,1k-2k
1523.73,1518.141643241845,1496.8774465121598,1539.7077111717485,True,42.83026465958869,1k-2k
279.51,283.6235438488064,276.0735355636229,291.379283168498,True,15.30574760487508,<500
279.84,282.8969128663542,275.3661794094706,290.63285213575733,True,15.266672726286743,<500
838.31,838.3380001093448,826.8814830823933,849.9530564744393,True,23.071573392046048,500-1k
839.32,838.0743240463732,826.6214060573595,849.6857315687689,True,23.06432551140938,500-1k
696.83,693.19931156322,683.7238603957691,702.8058873781673,True,19.082026982398247,500-1k
697.67,692.9796135696475,683.5071611628912,702.5831491259883,True,19.075987963097077,500-1k
