y_true,y_pred,pi_low,pi_high,covered,width,price_range
529.9,526.9318315294015,519.7258429810475,534.2375390981554,True,14.511696117107817,500-1k
518.93,513.6996900285574,506.67431316987756,520.8222865391402,True,14.147973369262672,500-1k
390.62,391.99566981443206,381.57095047105844,402.7044535209108,True,21.13350304985238,<500
940.94,944.2059673891197,931.3044089490646,957.2860621619265,True,25.98165321286183,500-1k
543.49,541.4170226849085,534.0133189859357,548.9231814565252,True,14.909862470589474,500-1k
420.17,422.123477660288,410.89957917742817,433.6532174295244,True,22.75363825209621,<500
237.76,239.23397772952148,232.86146020088037,245.7801407131168,True,12.91868051223642,<500
492.56,494.3444479031673,481.20479460844484,507.84214510503443,True,26.63735049658959,<500
628.41,620.8088163776832,612.3214569451168,629.4136268945413,True,17.092169949424488,500-1k
658.98,650.2386279061301,641.3495672080048,659.2506985728593,True,17.90113136485445,500-1k
546.88,549.6901905383653,542.1735625009643,557.3108363353797,True,15.137273834415396,500-1k
509.52,508.1657403313674,501.21589894102556,515.2117560870623,True,13.99585714603677,500-1k
1698.47,1695.6300973474847,1673.987829989034,1717.5520012071854,True,43.56417121815139,1k-2k
286.77,283.5267584352997,275.97931750861363,291.27986043825024,True,15.300542929636606,<500
4206.81,4118.259057786655,4071.6913983174964,4165.359177660089,False,93.66777934259244,2k-5k
611.43,605.5988914583252,597.3191394065691,613.9932216499458,True,16.674082243376688,500-1k
1664.5,1675.1104533151547,1653.7299351871004,1696.767225921782,True,43.03729073468162,1k-2k
237.76,239.2349054604188,232.86236332251357,245.78109372385885,True,12.918730401345272,<500
716.73,704.4678737719748,694.8386127272194,714.2303879397564,False,19.391775212537027,500-1k
220.77,221.42182416209846,215.52179708590722,227.48262174716362,True,11.960824661256396,<500
781.28,778.9412592096797,768.2954760865595,789.7343624481881,True,21.438886361628647,500-1k
10187.57,10102.840957240776,7828.266768029436,13038.228974300342,True,5209.962206270906,>10k
230.96,233.40015566634213,227.18238782676642,239.78735216899335,True,12.604964342226936,<500
492.53,493.9450582835083,480.81599931593337,507.4318724722024,True,26.615873156269004,<500
373.64,374.6255825039278,364.6616272327573,384.8610467255922,True,20.199419492834863,<500
509.52,508.1703597572126,501.2204553141663,515.2164394381576,True,13.99598412399132,500-1k
883.19,887.5183867739257,875.3905836415657,899.8140187391859,True,24.4234350976202,500-1k
539.04,541.0664536305424,533.6675350125977,548.5677611034859,True,14.900226090888168,500-1k
2021.18,1992.5950103130122,1970.057691766809,2015.3900233596728,False,45.33233159286374,2k-5k
5199.92,5147.856028063442,5044.3019852404805,5253.53550159726,True,209.23351635677955,5k-10k
540.09,541.0664536305424,533.6675350125977,548.5677611034859,True,14.900226090888168,500-1k
404.07,408.18059081682713,397.3265454731841,419.33039927658865,True,22.003853803404525,<500
237.72,239.233630958638,232.86112262854388,245.7797844930341,True,12.918661864490218,<500
271.69,271.44450164144735,264.21755823110783,278.8683728547747,True,14.65081462366686,<500
241.87,240.50629124146255,234.10002394839012,247.08712364065892,True,12.9870996922688,<500
289.76,295.75431465461537,287.88252195605895,303.8406067277601,True,15.958084771701124,<500
236.09,233.41786417595281,227.19962659521488,239.80554321979662,True,12.605916624581738,<500
533.33,541.3942501852309,533.9908573187598,548.9000938229358,False,14.909236504175965,500-1k
220.13,221.3890305933626,215.48987340907243,227.44893458274328,True,11.959061173670847,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
508.19,508.48451594551466,501.5303234376841,515.5349430310025,True,14.00461959331841,500-1k
884.58,887.4804434628492,875.3531582364928,899.7755503551391,True,24.422392118646258,500-1k
576.13,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
339.67,340.886539297369,331.8175558626781,350.2026444931867,True,18.38508863050862,<500
438.21,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
377.07,375.5769251676468,365.5877342996736,385.83831263376146,True,20.250578334087834,<500
506.15,508.48451594551466,501.5303234376841,515.5349430310025,True,14.00461959331841,500-1k
368.57,372.3368306856367,362.433587521965,382.50992844867966,True,20.076340926714636,<500
342.08,348.2328375844921,338.96898406919155,357.7491228979106,True,18.780138828719032,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
324.75,327.18494333492146,318.47941248618974,336.1276921839257,True,17.648279697735973,<500
394.73,399.1454480929162,388.5310716167917,410.049056920928,True,21.517985304136346,<500
394.73,399.1454480929162,388.5310716167917,410.049056920928,True,21.517985304136346,<500
2241.99,2203.2785052979375,2178.3594386964173,2228.482499603105,False,50.1230609066879,2k-5k
447.05,448.4860614392098,436.56286126381167,460.73415825234355,True,24.17129698853188,<500
787.42,778.9871456816547,768.3407362326116,789.7808839134058,True,21.44014768079421,500-1k
271.69,271.44450164144735,264.21755823110783,278.8683728547747,True,14.65081462366686,<500
336.3,337.0130507740663,328.04681664130607,346.2236068405382,True,18.17679019923213,<500
781.21,778.9893017552808,768.34286287698,789.7830698235418,True,21.44020694656183,500-1k
439.91,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
490.87,494.32611193916597,481.1869450296464,507.82330950226446,True,26.636364472618084,<500
363.41,363.4359919062832,353.76885502398403,373.3665497010376,True,19.597694677053596,<500
322.65,322.3290709691336,313.7523484266219,331.1395015997309,True,17.387153173109027,<500
305.66,306.9617687202765,298.79268378121407,315.35345398400295,True,16.560770202788888,<500
322.65,322.30679865166525,313.7306669112324,331.11662238135057,True,17.385955470118176,<500
689.59,685.5231933219364,676.1525170834423,695.0235442953705,True,18.871027211928208,500-1k
169.82,171.75152657534764,167.1690685000775,176.458852571924,True,9.289784071846526,<500
199.91,201.0201310006108,195.661285269849,206.52500052821037,True,10.863715258361367,<500
433.12,441.04194857823035,429.31621314175095,453.08719991331475,True,23.7709867715638,<500
244.58,249.3003603351126,242.66081896492165,256.1208233232877,True,13.460004358366064,<500
574.06,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
653.18,650.4040081652923,641.5126901146407,659.4183674225912,True,17.905677307950555,500-1k
4073.0,4036.5237900448296,3990.8801365829227,4082.689338711519,True,91.80920212859655,2k-5k
324.75,327.2022571109831,318.49626699190804,336.1454777450405,True,17.64921075313248,<500
370.27,372.3544610216247,362.4507501904474,382.5280391956982,True,20.077289005250805,<500
438.15,441.08091263368635,429.3541436251506,453.1272257047497,True,23.773082079599135,<500
743.94,743.5599500683519,733.3971029859692,753.863434226235,True,20.46633124026573,500-1k
326.04,327.208576701249,318.5024189468539,336.1519695385404,True,17.649550591686534,<500
287.66,283.5162262239825,275.96906467784817,291.269041233509,True,15.299976555660805,<500
152.8,153.7874780342474,149.68153962241308,158.0052996288792,True,8.323760006466102,<500
574.09,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
694.69,685.5364124427555,676.165555770297,695.0369463470629,True,18.87139057676586,500-1k
574.09,576.3221309215324,568.4419910707492,584.3113189370835,True,15.869327866334288,500-1k
224.13,225.89082798454692,219.87225479151044,232.07340196307874,True,12.201147171568294,<500
234.33,233.43023116136035,227.21166553031068,239.81824719459613,True,12.606581664285443,<500
232.86,233.41786417595281,227.19962659521488,239.80554321979662,True,12.605916624581738,<500
305.66,306.987210343133,298.8174505320598,315.3795888685344,True,16.562138336474618,<500
314.22,317.2416863907873,308.7999133159023,325.91349030036525,True,17.113576984462952,<500
336.3,337.0192019775147,328.0528046761129,346.22992565882896,True,18.177120982716076,<500
493.86,494.282454967008,481.14444611524095,507.77846291630664,True,26.634016801065684,<500
373.6,374.61167812448446,364.64809168499454,384.8467634641319,True,20.198671779137385,<500
427.95,428.7341285564198,417.3348739931692,440.44400270382664,True,23.109128710657444,<500
458.53,459.8625717244136,447.6375948732413,472.4206683602842,True,24.783073487042884,<500
475.51,473.9487437715369,461.350112955467,486.89067611169423,True,25.540563156227222,<500
526.47,526.9209725665165,519.7151322372271,534.226529865098,True,14.511397627870906,500-1k
577.42,576.3332473573273,568.4529557731113,584.3225892060519,True,15.869633432940645,500-1k
387.22,384.24653303568647,374.0273695858676,394.74415963268694,True,20.71679004681937,<500
290.61,295.75431465461537,287.88252195605895,303.8406067277601,True,15.958084771701124,<500
271.69,271.46851642715893,264.24093599351266,278.8930420221136,True,14.65210602860094,<500
224.13,225.92320402177202,219.90377201239878,232.10666021862468,True,12.202888206225907,<500
234.33,233.44976942923924,227.23068552031847,239.83831786295875,True,12.607632342640272,<500
271.69,271.5247659167308,264.29569339249156,278.95082426042467,True,14.65513086793311,<500
190.16,195.1258748030153,189.92338185503837,200.47013107306825,True,10.546749218029873,<500
196.96,195.12965124008255,189.92705811721927,200.47401041469865,True,10.546952297479379,<500
203.75,204.99055747764191,199.52639104012505,210.60361760791423,True,11.077226567789182,<500
441.54,440.8473673011626,429.12679338517495,452.88731646889636,True,23.76052308372141,<500
271.73,273.3503219709454,266.0728242070088,280.8261250992011,True,14.753300892192271,<500
509.52,508.2490868515089,501.29810782552204,515.2962559858536,True,13.998148160331539,500-1k
305.7,307.00008476199827,298.8299834402834,315.3928141039037,True,16.562830663620275,<500
1321.43,1316.8793077303512,1300.0683974626027,1333.9074292566174,True,33.83903179401477,1k-2k
271.69,271.47271811466686,264.2450262258153,278.89735820188235,True,14.652331976067046,<500
1080.25,1072.0080176668637,1058.3206933453082,1085.872193859869,True,27.551500514560757,1k-2k
196.89,195.09730314733704,189.89556809954706,200.44078086509464,True,10.545212765547575,<500
1352.01,1344.7475555701374,1327.581157048642,1362.1357585607352,True,34.55460151209331,1k-2k
676.0,667.0490154595851,657.9305019174199,676.2937142200345,True,18.36321230261467,500-1k
1015.7,1004.1087052066458,991.2875066693825,1017.0955645335765,True,25.808057864193984,1k-2k
272.64,275.18023922556,267.8542005354347,282.7059059772232,True,14.85170544178851,<500
397.82,398.99107035439715,388.3807889478129,409.890472525853,True,21.509683578040097,<500
236.91,239.2663277621457,232.89295210697352,245.8133722554595,True,12.920420148485988,<500
475.55,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
527.42,526.6681828127922,519.4657929291128,533.970241917276,True,14.504448988163176,500-1k
464.85,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
625.76,620.6107742681946,612.1261180050298,629.2128442082361,True,17.086726203206354,500-1k
250.29,254.01339469265338,247.24883397948534,260.9622836901022,True,13.713449710616857,<500
357.57,363.30721861946415,353.64349761544844,373.2342674562792,True,19.590769840830774,<500
470.21,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
375.47,375.4384208048354,365.45290394454486,385.69603414981424,True,20.24313020526938,<500
804.55,799.0704098542562,788.1498745370644,810.142067404958,True,21.99219286789355,500-1k
574.09,576.2219260840768,568.3431539759982,584.2097274296153,True,15.866573453617093,500-1k
393.34,391.8641349360523,381.44290472575653,402.56933443366927,True,21.126429707912735,<500
625.76,620.6107742681946,612.1261180050298,629.2128442082361,True,17.086726203206354,500-1k
357.57,363.30721861946415,353.64349761544844,373.2342674562792,True,19.590769840830774,<500
302.33,301.64113819755795,293.6131898770118,309.88784099499725,True,16.274651117985456,<500
1162.15,1177.2137303683835,1162.184398637268,1192.4372538480718,False,30.252855210803773,1k-2k
312.9,317.25322881739027,308.8111495646842,325.92534724786356,True,17.114197683179384,<500
455.91,459.6069440820388,447.3887480852953,472.1580750912069,True,24.769327005911634,<500
348.63,348.12588617529786,338.8648696847024,357.6392571576025,True,18.774387472900116,<500
375.47,375.4384208048354,365.45290394454486,385.69603414981424,True,20.24313020526938,<500
893.95,887.4145123775826,875.2881270754533,899.7087068921754,True,24.420579816722125,500-1k
525.65,526.6681828127922,519.4657929291128,533.970241917276,True,14.504448988163176,500-1k
811.88,799.0704098542562,788.1498745370644,810.142067404958,False,21.99219286789355,500-1k
312.9,317.25322881739027,308.8111495646842,325.92534724786356,True,17.114197683179384,<500
604.29,605.6395066488783,597.3592002213855,614.0343988878832,True,16.675198666497636,500-1k
670.47,667.0572139258562,657.9385884789895,676.3020261395841,True,18.363437660594627,500-1k
509.52,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
589.99,584.9004967534175,576.9032667742191,593.0083952320296,True,16.10512845781045,500-1k
268.19,264.11514441542835,257.08262170210224,271.33929714005575,True,14.256675437953504,<500
402.27,400.89439395685804,390.23362442559636,411.8456600096432,True,21.61203558404685,<500
607.89,605.6395066488783,597.3592002213855,614.0343988878832,True,16.675198666497636,500-1k
902.89,903.2070453419807,890.8651003692756,915.7197825181773,True,24.854682148901702,500-1k
554.25,561.9953609068341,554.3107738424052,569.7862900073487,False,15.475516164943542,500-1k
219.0,218.99460913511618,213.15896708243994,224.9892672618373,True,11.83030017939737,<500
295.0,295.76507774770624,287.8929995441599,303.85166310559873,True,15.958663561438811,<500
446.98,448.23674403047306,436.3201573223804,460.4780471651786,True,24.157889842798227,<500
1087.01,1072.0080176668637,1058.3206933453082,1085.872193859869,False,27.551500514560757,1k-2k
1457.31,1460.9795384994904,1442.3304811155285,1479.8695575660754,True,37.53907645054687,1k-2k
1015.7,1004.1087052066458,991.2875066693825,1017.0955645335765,True,25.808057864193984,1k-2k
713.34,704.4983098309425,694.8686333501795,714.2612451836823,True,19.39261183350277,500-1k
286.06,283.5265454492726,275.97911017231684,291.2796416485426,True,15.300531476225785,<500
301.96,301.6476740822362,293.6195523888805,309.8945549767405,True,16.27500258786,<500
233.99,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
196.96,195.1258748030153,189.92338185503837,200.47013107306825,True,10.546749218029873,<500
234.33,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
220.4,221.40931635745818,215.5096210669913,227.46977311593204,True,11.960152048940756,<500
186.12,188.4183538149396,183.39378655205604,193.57983608266855,True,10.186049530612507,<500
220.74,221.42838488737894,215.52818377944894,227.48936124639349,True,11.961177466944548,<500
267.96,264.1544002755784,257.1208362496983,271.379622687604,True,14.258786437905712,<500
267.96,264.1208698829596,257.0881952941888,271.345178621503,True,14.25698332731423,<500
472.18,473.7396773392627,461.1465922811947,486.67591280442764,True,25.52932052323291,<500
339.63,340.60000829579195,331.5386254671739,349.90830577575736,True,18.36968030858344,<500
458.59,459.6191042968789,447.4005857346809,472.1705666611243,True,24.769980926443452,<500
302.27,301.64113819755795,293.6131898770118,309.88784099499725,True,16.274651117985456,<500
200.36,204.93515481700882,199.47245800685005,210.54670527387998,True,11.074247267029932,<500
224.13,225.9355048100764,219.91574650635533,232.11929619250867,True,12.203549686153337,<500
268.3,271.50664974245575,264.27805777321214,278.93221443645626,True,14.654156663244123,<500
271.69,271.50664974245575,264.27805777321214,278.93221443645626,True,14.654156663244123,<500
443.48,448.23995387560666,436.3232820222128,460.48134447574733,True,24.158062453534512,<500
373.6,374.50201686406405,364.54133933159403,384.7341140315533,True,20.192774699959273,<500
424.56,421.8975782450463,410.6796720368719,433.42116245542275,True,22.741490418550825,<500
509.48,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
543.45,541.1345300451895,533.7346822204134,548.6367795836575,True,14.902097363244025,500-1k
475.51,473.7271443452646,461.1343917411013,486.6630382974505,True,25.5286465563492,<500
747.27,743.4945438403323,733.3325895181546,753.7971228836788,True,20.464533365524176,500-1k
406.11,408.1595643596868,397.3060767700632,419.30879986712614,True,22.002723097062926,<500
203.75,204.93254651014138,199.4699188887018,210.54402589296205,True,11.074107004260242,<500
203.75,204.94370946137204,199.48078572818736,210.55549302472048,True,11.07470729653312,<500
305.32,307.00020598274295,298.8301014454908,315.3929386278063,True,16.56283718231549,<500
501.23,508.24419288615485,501.29328066019065,515.2912942960746,False,13.998013635883979,500-1k
185.31,188.42075295583035,183.39612205262614,193.58230059802233,True,10.186178545396189,<500
495.89,494.0513683301809,480.9194893508729,507.54107937342854,True,26.621590022555665,<500
236.26,233.45934711027223,227.24000914095237,239.8481565273116,True,12.608147386359235,<500
551.3,549.7711058855715,542.2533733967423,557.392871417804,True,15.13949802106174,500-1k
304.2,307.0050324268301,298.8347998618949,315.3978965882173,True,16.563096726322385,<500
474.05,473.7305363220659,461.137693741323,486.6665227026135,True,25.528828961290515,<500
800.3,799.0704098542562,788.1498745370644,810.142067404958,True,21.99219286789355,500-1k
947.76,944.0617470364134,931.1621571274225,957.1398460369265,True,25.97768890950408,500-1k
573.72,576.2219260840768,568.3431539759982,584.2097274296153,True,15.866573453617093,500-1k
472.12,473.72131844532703,461.12872038070816,486.6570536469029,True,25.52833326619475,<500
713.34,704.4818462504156,694.8523944887652,714.2445537742999,True,19.392159285534717,500-1k
320.98,322.3430557463721,313.76596223952413,331.153867449755,True,17.387905210230883,<500
543.45,541.143613742084,533.7436419296794,548.645988983965,True,14.902347054285656,500-1k
883.19,887.4036096640685,875.2773731781765,899.6976533030522,True,24.420280124875717,500-1k
434.75,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
441.54,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
424.56,421.89238840283053,410.67461986194536,433.41583119460614,True,22.741211332660782,<500
441.54,440.83570265490107,429.11543815876934,452.87533397136207,True,23.75989581259273,<500
543.45,541.1345300451895,533.7346822204134,548.6367795836575,True,14.902097363244025,500-1k
485.7,482.2368357026349,469.41835250927403,495.4046112025183,True,25.98625869324428,<500
1352.01,1344.7096984357468,1327.543782821059,1362.0974122799705,True,34.55362945891147,1k-2k
509.48,508.1965665830319,501.2463044307598,515.2430089233096,True,13.996704492549839,500-1k
237.72,239.24690287283008,232.87404248801568,245.79341805512553,True,12.919375567109853,<500
608.0,605.6320619069754,597.3518570962478,614.0268511230066,True,16.67499402675878,500-1k
237.38,239.26775153205753,232.89433810954367,245.8148348218396,True,12.920496712295943,<500
234.39,233.44976942923924,227.23068552031847,239.83831786295875,True,12.607632342640272,<500
356.62,355.3351580745972,345.8829063058732,365.0449753268754,True,19.162069021002196,<500
607.69,605.6320619069754,597.3518570962478,614.0268511230066,True,16.67499402675878,500-1k
356.62,355.33953110966957,345.8871633405242,365.0494675232778,True,19.162304182753644,<500
438.15,440.85089480704386,429.13022731939213,452.89094009618657,True,23.760712776794435,<500
244.58,249.23824754352364,242.60035379560867,256.057018013176,True,13.456664217567322,<500
227.6,225.91487812366145,219.89566696952338,232.0981074471695,True,12.202440477646121,<500
224.2,225.9161334673384,219.89688901358275,232.09939699784908,True,12.202507984266333,<500
237.79,240.52832083365357,234.12146917710467,247.1097535197132,True,12.988284342608523,<500
227.6,225.91463826883282,219.89543347715482,232.09786105650934,True,12.20242757935452,<500
356.69,355.3628519024927,345.90986551910106,365.0734237870371,True,19.163558267936025,<500
380.46,384.1174234101292,373.9016847604146,394.61153188425783,True,20.709847123843247,<500
373.67,375.4684984170923,365.4821837091653,385.7269313503486,True,20.244747641183267,<500
237.79,240.53297150253903,234.12599648097213,247.1145309152041,True,12.98853443423198,<500
236.09,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
264.97,264.1068838628425,257.0745802713769,271.330811494733,True,14.25623122335611,<500
370.21,372.20033228285894,362.3007099161809,382.3697105853991,True,20.069000669218212,<500
271.69,271.50330551305444,264.2748022538288,278.9287790797676,True,14.653976825938798,<500
404.18,408.15161967919494,397.2983428325153,419.3006387011319,True,22.002295868616613,<500
339.7,340.832378980773,331.76483221865493,350.1470083559635,True,18.38217613730859,<500
417.83,421.9087429169491,410.6905405513865,433.43263135474007,True,22.742090803353562,<500
424.62,428.50710586197096,417.1138733698422,440.210793842155,True,23.096920472312775,<500
315.92,317.24331256934624,308.8014963579679,325.9151607908487,True,17.113664432880796,<500
370.21,372.22933684650803,362.3289450961982,382.39950549770214,True,20.07056040150394,<500
397.45,399.00414017050684,388.3935120701158,409.90389848286844,True,21.510386412752666,<500
474.05,473.7396773392627,461.1465922811947,486.67591280442764,True,25.52932052323291,<500
560.5,562.0102242184506,554.325434277728,569.8013590027329,True,15.475924725004802,500-1k
339.67,340.8582973830933,331.7900631017714,350.1736330117766,True,18.38356991000518,<500
292.14,295.7534571696449,287.8816872169883,303.8397258770841,True,15.95803866009578,<500
505.78,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
506.12,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
505.44,508.1965665830319,501.2463044307598,515.2430089233096,True,13.996704492549839,500-1k
244.58,249.2500647124141,242.61185749878285,256.0691571894456,True,13.457299690662751,<500
227.6,225.93121879543443,219.9115741838051,232.11489338776624,True,12.203319203961144,<500
312.52,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
659.02,667.0619872669187,657.9432966664867,676.3068655358301,True,18.36356886934334,500-1k
1358.8,1363.1506142435944,1345.749465721703,1380.776600404251,True,35.02713468254797,1k-2k
346.49,348.1277527990602,338.8666867938508,357.641174645208,True,18.774487851357208,<500
346.49,348.1344753133036,338.87323098469363,357.6480803420067,True,18.774849357313087,<500
373.67,375.47574738204145,365.48924038592673,385.73437784316815,True,20.245137457241412,<500
506.15,508.2589751694116,501.3078611731477,515.3062811417999,True,13.998419968652172,500-1k
438.21,440.83885961879344,429.11851138010394,452.8785769597226,True,23.76006557961864,<500
373.67,375.43787912936045,365.4523766377137,385.6954777141627,True,20.243101076448966,<500
271.69,271.4966513704955,264.268324621023,278.92194361772124,True,14.653618996698242,<500
441.54,440.83028040209086,429.1101597382405,452.8697639669683,True,23.759604228727824,<500
390.32,392.01576201273417,381.5905096977673,402.72509321380977,True,21.134583516042483,<500
505.78,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
220.8,225.91487812366145,219.89566696952338,232.0981074471695,True,12.202440477646121,<500
339.7,340.84852156087135,331.7805465959003,350.16359080706303,True,18.383044211162712,<500
315.92,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
285.35,283.5173793268404,275.97018719315867,291.2702257573978,True,15.300038564239117,<500
453.77,459.8625717244136,447.6375948732413,472.4206683602842,True,24.783073487042884,<500
302.33,301.6476740822362,293.6195523888805,309.8945549767405,True,16.27500258786,<500
322.71,327.20393418691725,318.49789958123006,336.1472005198076,True,17.64930093857754,<500
261.57,264.1066036380872,257.0743074799463,271.33052363410144,True,14.25621615415514,<500
169.85,174.45833036619916,169.8040708131913,179.2394143671469,True,9.435343553955619,<500
628.44,620.6031457973685,612.1185936587707,629.2051101719303,True,17.08651651315961,500-1k
285.35,283.53269012841315,275.9850918558816,291.285953764744,True,15.30086190886243,<500
315.92,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
642.03,639.5677008021386,630.8242925801841,648.4321034021716,True,17.607810821987528,500-1k
627.09,620.6132104366726,612.1285209211044,629.2153140892758,True,17.086793168171425,500-1k
509.55,513.4336487907834,506.4119032534188,520.5525637285414,True,14.140660475122559,500-1k
329.51,327.1968463972248,318.4909998043428,336.13991959412766,True,17.648919789784884,<500
329.48,327.1968463972248,318.4909998043428,336.13991959412766,True,17.648919789784884,<500
679.33,679.2166001300274,669.9320055323927,688.6296782343834,True,18.697672701990655,500-1k
298.94,300.47703216810163,292.47996326831026,308.6920141079377,True,16.212050839627466,<500
298.94,300.462795987944,292.466104721277,308.6773900044877,True,16.211285283210657,<500
2104.44,2117.493667071783,2093.5443863172054,2141.7167868781407,True,48.17240056093533,2k-5k
878.12,863.8460276895319,852.0413396608405,875.8140731699383,False,23.772733509097748,500-1k
813.58,815.4455668643166,804.3015193683834,826.7438296344106,True,22.44231026602722,500-1k
541.82,541.1278769149392,533.7281199018504,548.6300343850355,True,14.901914483185124,500-1k
835.66,835.9350716001244,824.5113532685458,847.516875389889,True,23.005522121343233,500-1k
628.44,620.6211896236955,612.1363911964709,629.2234036951135,True,17.087012498642594,500-1k
781.28,778.9871456816547,768.3407362326116,789.7808839134058,True,21.44014768079421,500-1k
1070.05,1072.1099198912627,1058.4212957016991,1085.9754127476763,True,27.554117045977137,1k-2k
272.78,275.1415918452077,267.81657832692133,282.6662054900079,True,14.849627163086552,<500
918.38,922.4704736174072,909.8655931002538,935.2497849331934,True,25.384191832939564,500-1k
482.37,482.4957126901302,469.670362449251,495.6705423584907,True,26.000179909239705,<500
270.23,271.46851642715893,264.24093599351266,278.8930420221136,True,14.65210602860094,<500
912.09,903.296576940699,890.9534099093179,915.8105530868522,True,24.85714317753434,500-1k
383.86,384.27893587666466,374.0589128995047,394.7774454223645,True,20.71853252285979,<500
288.75,290.3082842859717,282.5809545993243,298.24617685816446,True,15.665222258840174,<500
504.45,508.4803177904414,501.52618258519345,515.5306867803732,True,14.004504195179777,500-1k
310.83,317.24331256934624,308.8014963579679,325.9151607908487,True,17.113664432880796,<500
375.37,375.4507210317684,365.46487789202115,385.70866954703,True,20.243791655008863,<500
267.68,264.1208698829596,257.0881952941888,271.345178621503,True,14.25698332731423,<500
845.85,835.9410515917489,824.517251636467,847.5229381347546,True,23.00568649828756,500-1k
371.94,372.15008369814393,362.25179424028215,382.31809277128394,True,20.06629853100179,<500
825.47,815.415411605195,804.2717757125009,826.7132570761386,True,22.44148136363765,500-1k
574.09,576.137124771762,568.2595101564675,584.1237526067217,True,15.86424245025421,500-1k
507.82,508.1719889419512,501.22206226140025,515.2180911681314,True,13.99602890673117,500-1k
538.42,541.0615357563227,533.6626842647438,548.5627751739818,True,14.900090909237974,500-1k
1092.1,1086.2287011438166,1072.3599773325848,1100.2766206621868,True,27.91664332960204,1k-2k
636.94,639.533755121516,630.790810240037,648.3976879692041,True,17.60687772916708,500-1k
679.37,679.1664158557289,669.8825062467316,688.5787994923323,True,18.696293245600714,500-1k
1552.43,1553.916585855778,1534.0820205467035,1574.0074306181548,True,39.925410071451324,1k-2k
801.69,799.052777906288,788.1324832558026,810.1241914598521,True,21.991708204049473,500-1k
1345.21,1344.7659117171656,1327.5992790440762,1362.1543518847952,True,34.55507284071905,1k-2k
1526.92,1517.1401180868215,1497.774674567582,1536.7557796068459,True,38.981105039263866,1k-2k
271.73,273.3051660465026,266.0288661019701,280.7797387158371,True,14.750872613866989,<500
1898.92,1882.2591278958862,1858.2362147017334,1906.5924375602508,True,48.35622285851741,1k-2k
1289.13,1271.771033828502,1255.5355261340003,1288.2163180908888,False,32.68079195688847,1k-2k
687.86,685.5129544185892,676.1424179356768,695.0131637024542,True,18.870745766777418,500-1k
1815.66,1795.2728454168528,1772.3595320022112,1818.4822183288284,True,46.12268632661721,1k-2k
1219.52,1218.8693791137323,1203.3086866054232,1234.6311290037834,True,31.32244239836018,1k-2k
1426.74,1420.6099188132207,1402.4758175789668,1438.9783280586673,True,36.502510479700504,1k-2k
1357.07,1352.5548138864206,1335.2888257301063,1370.0438932946213,True,34.755067564515,1k-2k
1014.0,1004.122415001693,991.3010415818491,1017.109451470836,True,25.808409888986944,1k-2k
473.85,473.7322872004363,461.139398175376,486.66832129086777,True,25.52892311549175,<500
1246.7,1245.0483795078749,1229.153746839838,1261.148384348537,True,31.994637508699043,1k-2k
523.14,526.9281734675708,519.7222348498141,534.2338304147702,True,14.51159556495611,500-1k
1783.42,1752.7961270826893,1730.42464803497,1775.4566646668861,False,45.03201663191612,1k-2k
342.42,348.13005329099065,338.8689262622521,357.6435378235048,True,18.774611561252698,<500
1217.82,1218.9190401270992,1203.3577141413277,1234.6814316796801,True,31.323717538352412,1k-2k
1085.55,1072.0640690250425,1058.3760297105835,1085.9289694492677,True,27.552939738684245,1k-2k
846.53,835.9350716001244,824.5113532685458,847.516875389889,True,23.005522121343233,500-1k
665.81,667.0218114901837,657.9036692677236,676.2661337924746,True,18.36246452475109,500-1k
952.79,960.1528605618903,947.0336355165618,973.4536340875068,True,26.419998570944927,500-1k
1014.0,1004.1087052066458,991.2875066693825,1017.0955645335765,True,25.808057864193984,1k-2k
