y_true,y_pred,pi_low,pi_high,covered,width,price_range
1355.4,1352.6460919773176,1335.746895294877,1369.7589288406457,True,34.012033545768645,1k-2k
1355.4,1352.3739123733046,1335.4781136371134,1369.4833083334393,True,34.005194696325816,1k-2k
1864.95,1841.4798645096735,1818.477966304284,1864.7725534423207,False,46.294587138036604,1k-2k
913.79,903.2569927773549,891.7630744897133,914.8988900320685,True,23.135815542355203,500-1k
1681.51,1674.6665678193797,1653.747201175765,1695.8503977601429,True,42.10319658437788,1k-2k
1593.19,1591.13955342128,1571.2629552331548,1611.267432194639,True,40.004476961484215,1k-2k
777.91,778.9977847934755,769.0833126085033,789.0399012957537,True,19.95658868725036,500-1k
2612.29,2591.684591477194,2563.2476654092466,2620.436876617161,True,57.18921120791447,2k-5k
1661.13,1674.9875306489369,1654.064157039235,1696.1754182119794,True,42.111261172744435,1k-2k
1851.36,1842.0108124266967,1819.0022857581284,1865.3102136197645,True,46.30792786163602,1k-2k
6111.2,5999.811071788901,5891.1455216263785,6110.480680023104,False,219.3351583967251,5k-10k
12212.22,12227.894837703856,10060.004872965992,14862.909802235665,True,4802.904929269673,>10k
11546.4,12302.448949167747,10121.342327306118,14953.52842336964,True,4832.186096063522,>10k
11872.51,12154.034839573027,9999.238482300796,14773.134858156087,True,4773.896375855291,>10k
12551.91,12194.672919145594,10032.672404338213,14822.529407485297,True,4789.8570031470845,>10k
11886.1,12173.181675172635,10014.991042840902,14796.407348526462,True,4781.41630568556,>10k
3176.19,3162.5278523961074,3127.829837856199,3197.6106600616904,True,69.7808222054914,2k-5k
509.55,513.4323363318108,506.89343944127353,520.0554185439622,True,13.16197910268869,500-1k
4409.31,4312.068047030451,4264.761715368435,4359.898995200525,False,95.13727983208992,2k-5k
2561.34,2560.8332604741054,2532.7347161058515,2589.243411337939,True,56.508695232087575,2k-5k
6777.01,6688.623276636269,6567.484386403054,6811.9962637879935,True,244.5118773849399,5k-10k
6624.15,6501.4557932698,6383.706221131961,6621.376955024833,False,237.6707338928718,5k-10k
12382.06,12189.853494857549,10028.70734846927,14816.671520172755,True,4787.964171703485,>10k
11532.81,12230.219764829968,10061.917646234186,14865.735691864937,True,4803.818045630751,>10k
12225.8,12299.749425102742,10119.12136415833,14950.247220714476,True,4831.125856556146,>10k
12551.91,12194.672919145594,10032.672404338213,14822.529407485297,True,4789.8570031470845,>10k
2884.05,2841.466170563801,2810.2896053122176,2872.988476865701,False,62.698871553483514,2k-5k
12225.8,12299.749425102742,10119.12136415833,14950.247220714476,True,4831.125856556146,>10k
2870.46,2839.8540870124148,2808.6952033179778,2871.3585156727036,True,62.663312354725804,2k-5k
1341.81,1344.6747747121228,1327.8750935966248,1361.6868379295524,True,33.811744332927674,1k-2k
1511.66,1517.041685642591,1498.0901405010209,1536.232816819416,True,38.14267631839516,1k-2k
12225.8,12299.749425102742,10119.12136415833,14950.247220714476,True,4831.125856556146,>10k
4273.43,4206.497375743273,4160.348957922456,4253.157569069796,False,92.80861114734034,2k-5k
12225.8,12299.749425102742,10119.12136415833,14950.247220714476,True,4831.125856556146,>10k
3903.15,3854.533131406193,3812.2451064876504,3897.290120947144,False,85.04501445949336,2k-5k
7575.31,7598.512727912492,7460.897125343699,7738.666298206147,True,277.7691728624477,5k-10k
12212.22,12299.749425102742,10119.12136415833,14950.247220714476,True,4831.125856556146,>10k
4687.86,4711.908204766126,4660.216370508884,4764.173289762335,True,103.9569192534509,2k-5k
2700.61,2686.948343441529,2657.466551260492,2716.7570820232245,True,59.29053076273249,2k-5k
1511.66,1517.1401180868215,1498.1873440943396,1536.3324936497313,True,38.145149555391754,1k-2k
832.26,835.9924825917437,825.3535566236604,846.7683798898914,True,21.414823266230997,500-1k
13584.6,12194.672919145594,10032.672404338213,14822.529407485297,True,4789.8570031470845,>10k
832.26,835.9685832232827,825.3299610376313,846.7441728279381,True,21.41421179030681,500-1k
1936.29,1920.1595902410324,1896.175438130479,1944.4469507638921,True,48.27151263341307,1k-2k
1511.66,1516.7867860498002,1497.8384231272596,1535.974694777882,True,38.13627165062235,1k-2k
1864.95,1841.4797865841667,1818.4778893516154,1864.772474531677,False,46.29458518006163,1k-2k
5092.1,5015.498976886546,4924.657819800991,5108.015466713947,True,183.35764691295572,5k-10k
4409.31,4319.99711220957,4272.603813455209,4367.915991917352,False,95.31217846214258,2k-5k
3719.71,3681.9514977612944,3641.55637226167,3722.79459605732,True,81.23822379565036,2k-5k
6080.63,6008.780924500625,5899.952943965251,6119.615958720356,True,219.663014755105,5k-10k
879.82,863.8965298853716,852.9029184218493,875.0316790932949,False,22.128760671445548,500-1k
7456.41,7315.946523573998,7183.447764659246,7450.888883122929,False,267.44111846368287,5k-10k
7130.3,7115.235771743151,6986.371578891272,7246.476534956557,True,260.10495606528457,5k-10k
13584.6,12190.20184883587,10028.993947636238,14817.094935549349,True,4788.100987913111,>10k
3719.71,3681.9514977612944,3641.55637226167,3722.79459605732,True,81.23822379565036,2k-5k
1953.27,1920.1965824956033,1896.2119685661228,1944.4844106757193,False,48.27244210959657,1k-2k
1851.36,1841.5000815103394,1818.4979309117487,1864.7930260269507,True,46.295095115202,1k-2k
6777.01,6690.652529143505,6569.476892237634,6814.062940666251,True,244.58604842861678,5k-10k
7130.3,7113.67438437954,6984.838465875054,7244.88635179755,True,260.0478859224959,5k-10k
10187.6,10034.348584916954,8255.321798063605,12196.71027389149,True,3941.3884758278837,>10k
1219.52,1218.856986388897,1203.6280404630659,1234.2784571325321,True,30.650416669466267,1k-2k
2238.62,2204.5532302845418,2180.362414959493,2229.012316274784,False,48.64990131529112,2k-5k
1321.43,1316.753425641867,1300.3023204003537,1333.4125062780477,True,33.11018587769399,1k-2k
845.85,835.9685832232827,825.3299610376313,846.7441728279381,True,21.41421179030681,500-1k
203.79,205.06459732285228,198.95525932001252,211.3605971367385,True,12.40533781672599,<500
101.88,102.41044429218418,99.3445641487117,105.56999788108821,True,6.225433732376516,<500
101.88,102.40902522344484,99.3431871520735,105.56853545479676,True,6.225348302723262,<500
118.86,119.45168551592005,115.88057204282029,123.13190909358946,True,7.251337050769166,<500
67.91,68.22334953750176,66.17103756587896,70.33836687413748,True,4.167329308258516,<500
44.09,43.70768221785123,42.38220299657349,45.07365950157586,True,2.691456505002371,<500
139.55,146.0162270340928,141.65753643647264,150.5080909936001,False,8.850554557127452,<500
147.77,146.13281456263618,141.7706674148466,150.6282406821047,True,8.85757326725809,<500
38868.47,23391.175283852936,19244.303246414132,28431.592487855745,False,9187.289241441613,>10k
36171.26,23391.175283852936,19244.303246414132,28431.592487855745,False,9187.289241441613,>10k
18282.65,15737.7078182774,12947.612131790052,19128.997969509222,True,6181.38583771917,>10k
35660.01,23391.175283852936,19244.303246414132,28431.592487855745,False,9187.289241441613,>10k
45783.07,23391.175283852936,19244.303246414132,28431.592487855745,False,9187.289241441613,>10k
8759.16,8669.33580871302,8512.329230856078,8829.237971225728,True,316.90874036965033,5k-10k
2517.18,2504.9155318589433,2477.4303009341156,2532.7055677721164,True,55.27526683800079,2k-5k
8484.01,8248.086741529096,8098.708342778838,8400.220042686804,False,301.5116999079655,5k-10k
24721.67,23391.175283852936,19244.303246414132,28431.592487855745,True,9187.289241441613,>10k
8490.73,8247.019041430385,8097.659977102968,8399.132651591292,False,301.4726744883237,5k-10k
608.06,605.7641871904714,598.0516695730912,613.575999962209,True,15.524330389117836,500-1k
271.73,273.40320613891095,265.26778667751273,281.78719134173343,True,16.5194046642207,<500
237.76,239.29127261077963,232.16719296495992,246.63301800174386,True,14.46582503678394,<500
339.67,340.9435047066033,330.8056718363833,351.3910841062774,True,20.585412269894107,<500
543.49,541.2380377618455,534.3457054400977,548.2191057255359,True,13.873400285438152,500-1k
509.52,508.32895005816215,501.8549217893642,514.886328494591,True,13.0314067052268,500-1k
203.48,204.9513679347338,198.84538692097834,211.24390819168602,True,12.398521270707676,<500
577.46,576.333238714088,568.9948148771455,583.7661414182148,True,14.771326541069357,500-1k
203.79,205.0075435478487,198.89989705728405,211.30180016779735,True,12.401903110513302,<500
373.64,374.66560425788646,363.5279892465283,386.1435126672841,True,22.61552342075578,<500
203.79,205.02849609892615,198.9202284137545,211.32339289316675,True,12.403164479412254,<500
237.76,239.37993113002784,232.25322296447231,246.72438535127122,True,14.471162386798909,<500
305.7,307.14475022334454,298.0089721354397,316.5596585349191,True,18.55068639947939,<500
169.82,171.85659070125223,166.7317931749798,177.1379688565643,True,10.4061756815845,<500
271.73,273.4258309387009,265.28974070439483,281.8105074089081,True,16.520766704513278,<500
339.67,340.9763911004708,330.8375832248474,351.42497529540015,True,20.587392070552767,<500
543.49,541.2328945339673,534.3406275872638,548.2138962809394,True,13.873268693675527,500-1k
288.71,290.4419173007778,281.80133952022635,299.3464951900573,True,17.545155669830933,<500
288.71,290.4419173007778,281.80133952022635,299.3464951900573,True,17.545155669830933,<500
329.48,327.2196647338586,317.4887119302763,337.2479324466309,True,19.759220516354617,<500
298.9,300.56685851826325,291.6260996830322,309.78078905156343,True,18.15468936853125,<500
1175.33,1177.2752774199662,1162.5654461153222,1192.1710708788953,True,29.605624763573132,1k-2k
329.48,327.1881363162026,317.4581182571744,337.21544072467964,True,19.75732246750522,<500
353.25,355.4451965311615,344.87742208863716,366.33585373369283,True,21.45843164505567,<500
427.99,428.62891302104424,415.8914109001638,441.75559073066876,True,25.864179830504952,<500
210.58,208.39398740693585,202.18594069997502,214.79171182379648,True,12.605771123821455,<500
166.42,166.5556969076173,161.5880586038567,171.6751140721927,True,10.087055468336018,<500
217.41,218.95078785688864,212.42975646932186,225.67105973960048,True,13.241303270278621,<500
95.73,98.05413256827573,95.11740697688478,101.08058547826992,True,5.963178501385144,<500
543.49,541.1272188225072,534.23629510898,548.1068600427873,True,13.870564933807259,500-1k
790.48,794.2144874720333,784.1065973333249,804.4525120961774,True,20.345914762852544,500-1k
1320.01,1316.8172310878224,1300.3653292859772,1333.4771183544763,True,33.11178906849909,1k-2k
387.22,384.32395577252856,372.89999301041763,396.0969608658237,True,23.196967855406058,<500
371.9,372.14710110540847,361.0841538789081,383.5480603659214,True,22.463906487013276,<500
273.93,275.2384419038692,267.04861195299975,283.67850002841004,True,16.629888075410292,<500
234.87,233.5221545208401,226.56911586336892,240.6876330183523,True,14.11851715498338,<500
202.97,205.00150179045687,198.89403442400433,211.29557381342033,True,12.401539389416001,<500
178.82,181.65270244651398,176.2374728977451,187.23338634636568,True,10.99591344862057,<500
139.24,140.0639566080305,135.88173704128883,144.3739577246159,True,8.492220683327076,<500
151.64,153.83961978167363,149.24898371042585,158.57051596662214,True,9.321532256196292,<500
127.86,128.32224216766716,124.48813723672879,132.27349251924167,True,7.785355282512882,<500
113.39,113.05612638289051,109.67462642404043,116.54094308507338,True,6.866316661032954,<500
105.27,103.5447530088488,100.44524323932846,106.73896372741893,True,6.293720488090472,<500
934.17,922.430745175835,910.6931112795822,934.3194957667056,True,23.626384487123346,500-1k
679.37,679.2680477176998,670.6212300357646,688.0261892421238,True,17.404959206359194,500-1k
1545.6,1553.6143990789747,1534.2062726483698,1573.2678836599837,True,39.06161101161388,1k-2k
611.43,605.7794487049028,598.0667370999713,613.5914579616934,True,15.52472086172213,500-1k
3733.3,3682.1801354615613,3641.7825022317634,3723.02576929792,False,81.24326706615648,2k-5k
112.78,112.97560168526893,109.59648909718382,116.45795807409459,True,6.861468976910771,<500
166.42,166.57407258725706,161.60588948715878,171.6940511936187,True,10.088161706459914,<500
55.0,54.432927297209034,52.78946940223204,56.126598623970665,True,3.3371292217386284,<500
137.88,140.0639566080305,135.88173704128883,144.3739577246159,True,8.492220683327076,<500
226.21,225.99200955684026,219.26222225546388,232.92741558238097,True,13.665193326917091,<500
234.7,233.5221545208401,226.56911586336892,240.6876330183523,True,14.11851715498338,<500
169.82,171.83743853588527,166.71320882695377,177.11823152503513,True,10.405022698081353,<500
65.87,65.53630733386854,63.563659939582976,67.5692260595164,True,4.00556611993342,<500
159.29,166.50570936208894,161.539553073267,171.6235992309453,False,10.084046157678301,<500
162.34,166.5691087534364,161.60107281951315,171.68893569717758,True,10.087862877664435,<500
101.88,102.37343656804548,99.30865361787266,105.53185944052701,True,6.22320582265435,<500
50.58,51.00742798443624,49.46552820959298,52.59643823250763,True,3.130910022914648,<500
341.02,348.2180510506304,337.8645447313542,358.88789348346563,True,21.023348752111417,<500
84.89,85.27053996104284,82.71281827979868,87.90640905546857,True,5.19359077566989,<500
276.82,275.2384419038692,267.04861195299975,283.67850002841004,True,16.629888075410292,<500
509.52,508.16889151123934,501.6968977302853,514.7242092667193,True,13.027311536434013,500-1k
138.22,140.0639566080305,135.88173704128883,144.3739577246159,True,8.492220683327076,<500
115.46,112.97560168526893,109.59648909718382,116.45795807409459,True,6.861468976910771,<500
90.33,93.72962923427652,90.92111514988409,96.62395332379528,False,5.702838173911189,<500
112.07,113.15510325699704,109.77066886309,116.64294405157156,True,6.8722751884815665,<500
148.08,146.0162270340928,141.65753643647264,150.5080909936001,True,8.850554557127452,<500
272.07,275.2809282836478,267.0898387100292,283.72228451685294,True,16.63244580682374,<500
237.42,239.3173961748818,232.19254202589656,246.6599397328134,True,14.467397706916842,<500
171.17,174.54577401778602,169.34124843513834,179.90931620263237,True,10.568067767494028,<500
164.38,166.5691087534364,161.60107281951315,171.68893569717758,True,10.087862877664435,<500
58.73,58.70528766825137,56.93516418434871,60.529494664169185,True,3.594330479820478,<500
140.26,146.1295416550752,141.76749154141376,150.6248677756809,False,8.85737623426715,<500
271.73,273.3570485116861,265.22299751702013,281.7396234362939,True,16.516625919273793,<500
66.55,65.66999512887067,63.69338420112456,67.70699848789751,True,4.013614286772949,<500
254.74,254.0299709476996,246.46892303546267,261.8220355259078,True,15.353112490445113,<500
84.89,85.212504420491,82.6565033585964,87.84660032458099,True,5.190096965984594,<500
227.57,225.99200955684026,219.26222225546388,232.92741558238097,True,13.665193326917091,<500
1593.19,1591.5869321009714,1571.7047487452426,1611.7204666498,True,40.015717904557505,1k-2k
2000.83,1992.7569012816205,1970.8890976214375,2014.8672139335602,True,43.978116312122665,2k-5k
2544.35,2507.1626452646524,2479.6527676867013,2534.977601156752,False,55.324833470050635,2k-5k
4073.0,4047.4877071415426,4003.0833295348652,4092.3845192428003,True,89.30118970793501,2k-5k
5873.41,5920.865908720142,5813.629935238989,6030.0795753883995,True,216.4496401494107,5k-10k
2985.96,2972.7954783829255,2940.178474973425,3005.7741969757985,True,65.59572200237335,2k-5k
6416.93,6377.338526373749,6261.8365289271605,6494.970662672363,True,233.13413374520223,5k-10k
6213.11,6149.876124253838,6038.4931245180505,6263.313298466583,True,224.8201739485321,5k-10k
8489.1,8300.429640836239,8150.103391890023,8453.52827286187,False,303.4248809718465,5k-10k
154.9,160.2609983476977,155.47998327581757,165.1880902828227,False,9.70810700700514,<500
71.3,69.86295426940995,67.76203181530535,72.02806731011641,True,4.266035494811064,<500
441.58,441.1406374419866,428.0321916729541,454.6495924357689,True,26.617400762814782,<500
438.21,441.1406374419866,428.0321916729541,454.6495924357689,True,26.617400762814782,<500
475.55,474.0463444472923,459.9623206850985,488.5606847807825,True,28.598364095683962,<500
360.05,363.32946892393693,352.52794406732056,374.4610184396673,True,21.933074372346766,<500
951.13,944.2716874778988,932.2564355945582,956.4416302610972,True,24.18519466653902,500-1k
295.51,295.8200635854722,287.0200362249891,304.8889628014007,True,17.86892657641158,<500
404.24,408.2385403290873,396.1055655282679,420.7422202780994,True,24.636654749831507,<500
122.26,122.38305036078516,118.72502870996063,126.15283746735513,True,7.4278087573945015,<500
339.67,340.9552480054093,330.8170669735807,351.4031862042564,True,20.58611923067565,<500
390.65,392.0947461263026,380.4403974296973,404.1051762564877,True,23.664778826790382,<500
373.33,372.3155788074387,361.2476366073184,383.7216856556227,True,22.474049048304323,<500
407.61,408.4037986678544,396.26592434007875,420.9125278416418,True,24.64660350156305,<500
1698.47,1695.6198463917308,1674.4388947017476,1717.0685683453219,True,42.62967364357428,1k-2k
1797.01,1794.6867516837456,1772.2690283389165,1817.3878805987017,True,45.11885225978517,1k-2k
2374.5,2351.540813899017,2325.7378182640723,2377.629958913798,True,51.89214064972566,2k-5k
407.61,408.4037986678544,396.26592434007875,420.9125278416418,True,24.64660350156305,<500
424.62,428.77066588455983,416.0289611196186,441.9016746438353,True,25.872713524216692,<500
597.53,598.0591899010744,590.4446097173643,605.7718043392549,True,15.327194621890612,500-1k
1324.8,1316.8689562396542,1300.4164086903572,1333.5294974173194,True,33.11308872696213,1k-2k
679.06,679.2689798738937,670.6221503434164,688.0271333994044,True,17.404983055988055,500-1k
917.16,922.4908464585983,910.7524486210782,934.3803708261324,True,23.627922205054233,500-1k
1559.22,1553.7867041232678,1534.376426600993,1573.4423669901164,True,39.0659403891234,1k-2k
1120.98,1118.2916259068593,1104.3181586591693,1132.441746171052,True,28.12358751188276,1k-2k
373.64,374.72027972381386,363.5810437115359,386.19985866142343,True,22.618814949887508,<500
1015.7,1004.3579590174214,991.8068631391222,1017.0677262482214,True,25.260863109099205,1k-2k
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
217.37,219.08646536279255,212.56141145144574,225.81088267156503,True,13.24947122011929,<500
942.67,944.2716874778988,932.2564355945582,956.4416302610972,True,24.18519466653902,500-1k
951.13,944.2445276566493,932.2296209990228,956.4141207695095,True,24.184499770486696,500-1k
185.14,188.45333842915215,182.83648577582295,194.24180573011822,True,11.405319954295265,<500
608.06,605.7641871904714,598.0516695730912,613.575999962209,True,15.524330389117836,500-1k
813.58,815.5978005994708,805.2181093513775,826.1111256485864,True,20.893016297208874,500-1k
230.96,233.46449595045752,226.51316673604353,240.62821277540144,True,14.115046039357907,<500
608.06,605.7641871904714,598.0516695730912,613.575999962209,True,15.524330389117836,500-1k
747.31,743.5653449362394,734.1012508757426,753.1512849006566,True,19.050034024913998,500-1k
1287.46,1271.7698118817527,1255.88029134168,1287.8602082448713,True,31.979916903191224,1k-2k
662.38,667.1207458661046,658.6283312974577,675.7224964074255,True,17.094165109967776,500-1k
1019.07,1016.5787283740129,1003.8750658934151,1029.4429909589408,True,25.56792506552563,1k-2k
866.23,863.9282741573642,852.9342591956425,875.0638320583424,True,22.129572862699888,500-1k
2714.2,2689.8731239395343,2660.3592523582256,2719.7142976747873,True,59.3550453165617,2k-5k
543.49,541.4533936971835,534.558324008135,548.4372342705328,True,13.87891026239788,500-1k
332.87,337.01833405611336,326.9968734038008,347.3459856564177,True,20.34911225261692,<500
4411.0,4395.491745479363,4347.270411061938,4444.247843578247,True,96.97743251630891,2k-5k
2816.11,2779.8669666338583,2749.366030039057,2810.706151710134,False,61.34012167107676,2k-5k
305.7,307.04910632581516,297.91616385793196,316.4610923791811,True,18.54492852124912,<500
679.37,679.2689798738937,670.6221503434164,688.0271333994044,True,17.404983055988055,500-1k
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
815.21,815.5241135142173,805.1453588951395,826.0364898756453,True,20.891130980505864,500-1k
815.21,815.5241135142173,805.1453588951395,826.0364898756453,True,20.891130980505864,500-1k
1154.95,1146.0107537404967,1131.6912351904002,1160.5113000986457,True,28.820064908245513,1k-2k
237.76,239.25861156769466,232.1355002461496,246.59935904866438,True,14.463858802514778,<500
1358.77,1352.3730522719077,1335.4772642733994,1369.482437358613,True,34.00517308521353,1k-2k
1358.77,1352.3730522719077,1335.4772642733994,1369.482437358613,True,34.00517308521353,1k-2k
913.79,903.2739306486828,891.7797970654885,914.9160459707814,True,23.13624890529286,500-1k
815.25,815.5241135142173,805.1453588951395,826.0364898756453,True,20.891130980505864,500-1k
849.22,846.6817576247472,835.9069613733653,857.5952744742566,True,21.688313100891264,500-1k
876.43,863.9292307356527,852.9352036149621,875.0648009521411,False,22.129597337179007,500-1k
876.43,863.9292307356527,852.9352036149621,875.0648009521411,False,22.129597337179007,500-1k
1188.92,1177.083450057021,1162.376013564695,1191.9768184283387,True,29.60080486364359,1k-2k
2887.45,2881.2572039811466,2849.6442051274294,2913.2207838350214,True,63.576578707592034,2k-5k
3733.3,3689.6746836354046,3649.1948491563567,3730.603430314258,False,81.40858115790115,2k-5k
3053.9,3023.1433947738265,2989.9741683979137,3056.6804603607893,True,66.70629196287564,2k-5k
129.05,130.4350301025206,126.53828590316822,134.45083357295903,True,7.912547669790811,<500
883.19,887.5032968356755,876.2096221682971,898.942372424646,True,22.732750256348936,500-1k
879.82,863.9850079909128,852.9902718912268,875.1212963141785,False,22.13102442295167,500-1k
203.79,204.99044080666027,198.88330137275676,211.28417487757946,True,12.400873504822698,<500
234.36,233.5169782320796,226.5640930395803,240.68229857572402,True,14.118205536143705,<500
237.76,239.3590471563388,232.23295815222957,246.70286329857117,True,14.469905146341603,<500
577.46,576.2710053770884,568.933372581737,583.7031068553238,True,14.769734273586778,500-1k
1019.07,1016.7417434638952,1004.0360458693318,1029.6080668907637,True,25.57202102143185,1k-2k
645.4,639.631873628935,631.4888673079845,647.8797174503861,True,16.390850142401632,500-1k
679.37,679.2706053898271,670.6237551975828,688.0287798431157,True,17.405024645532876,500-1k
679.37,679.2706053898271,670.6237551975828,688.0287798431157,True,17.405024645532876,500-1k
608.06,605.6430543106273,597.9320764009121,613.4533075516647,True,15.521231150752556,500-1k
2578.32,2560.954918804922,2532.855040071134,2589.3664188321013,True,56.51137876096709,2k-5k
2238.62,2204.702601969731,2180.5101483152143,2229.163344458145,False,48.65319614293048,2k-5k
339.67,340.81543009425104,330.6813943396278,351.25909636306227,True,20.577702023434483,<500
951.13,944.0489425074151,932.0365219126463,956.2160175504897,True,24.179495637843388,500-1k
441.58,440.8297162756143,427.7304885989776,454.329171531785,True,26.598682932807378,<500
2136.71,2117.4412814756815,2094.2059221502004,2140.9343156756354,True,46.72839352543497,2k-5k
269.52,271.5313751826502,263.45145117337984,279.8581693516641,True,16.40671817828428,<500
237.76,239.3590471563388,232.23295815222957,246.70286329857117,True,14.469905146341603,<500
305.7,307.0870511461892,297.9529837022736,316.50019654757085,True,18.547212845297224,<500
176.64,174.53634831484166,169.3321021824535,179.89960251123802,True,10.567500328784519,<500
472.18,473.7720422822774,459.6961509439098,488.2780017177273,True,28.581850773817507,<500
383.83,384.1774959466278,372.75787537910963,395.9460261759793,True,23.18815079686965,<500
370.27,372.27532312854964,361.2085744160641,383.6802000238447,True,22.471625607780595,<500
305.7,306.9884894253253,297.8573441081346,316.39862341871026,True,18.541279310575646,<500
519.74,526.6610334994596,519.9539879902095,533.4544291672653,False,13.50044117705579,500-1k
295.54,295.7555470861795,286.95743249046075,304.8224750956377,True,17.86504260517694,<500
461.99,473.7207123237537,459.6463427997606,488.2251034480355,True,28.57876064827491,<500
268.36,271.5835942602289,263.50212207626345,279.911983906132,True,16.409861829868532,<500
234.39,233.5193270729485,226.56637224275806,240.68471918196101,True,14.11834693920295,<500
339.67,340.8959178472107,330.7594958171461,351.34204330058947,True,20.582547483443363,<500
339.67,340.9259716225591,330.7886585676691,351.3730153247126,True,20.58435675704351,<500
883.19,887.6172850672359,876.3221615070871,899.0578282028116,True,22.73566669572449,500-1k
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
543.49,541.2849244702452,534.3919961763353,548.2665960789681,True,13.87459990263278,500-1k
179.67,181.6062549296978,176.19240244221606,187.18551969418598,True,10.99311725196992,<500
305.7,307.0870511461892,297.9529837022736,316.50019654757085,True,18.547212845297224,<500
159.63,166.50073474328798,161.53472594039079,171.61847262000472,False,10.083746679613938,<500
161.7,166.50073474328798,161.53472594039079,171.61847262000472,True,10.083746679613938,<500
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
224.17,225.91466100155967,219.18716690568476,232.84770375608738,True,13.660536850402622,<500
237.76,239.3590471563388,232.23295815222957,246.70286329857117,True,14.469905146341603,<500
441.58,440.9726741280356,427.86920808220805,454.4764972505158,True,26.607289168307773,<500
268.02,264.08531699066145,256.22615135946614,272.1846078349898,True,15.958456475523633,<500
203.79,205.01739155061068,198.90945308957507,211.31194906175733,True,12.402495972182265,<500
373.64,374.6159988646985,363.47985453834735,386.09239165447815,True,22.612537116130795,<500
237.76,239.3590471563388,232.23295815222957,246.70286329857117,True,14.469905146341603,<500
339.67,340.9259716225591,330.7886585676691,351.3730153247126,True,20.58435675704351,<500
339.67,340.9259716225591,330.7886585676691,351.3730153247126,True,20.58435675704351,<500
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
339.67,340.9259716225591,330.7886585676691,351.3730153247126,True,20.58435675704351,<500
339.67,341.0064478238799,330.86674883602785,351.4559503576576,True,20.589201521629775,<500
611.43,605.7002805092202,597.9885752031389,613.5112705115207,True,15.522695308381799,500-1k
543.49,541.1872797492426,534.2955926074094,548.1676942266206,True,13.872101619211207,500-1k
679.37,679.2706053898271,670.6237551975828,688.0287798431157,True,17.405024645532876,500-1k
271.73,273.37821082195796,265.2435324138107,281.7614323297405,True,16.517899915929775,<500
237.76,239.3590471563388,232.23295815222957,246.70286329857117,True,14.469905146341603,<500
326.08,327.2913316757133,317.5582541133072,337.321789066181,True,19.763534952873783,<500
101.88,102.35128886474345,99.28716254267279,105.50903504681976,True,6.2218725041469725,<500
336.3,336.92162247488295,326.9030290969407,347.24631919547807,True,20.343290098537352,<500
50.92,51.100915842628204,49.55624436933564,52.6927824743066,True,3.1365381049709598,<500
947.76,944.3083607345408,932.2926427011802,956.4787756692284,True,24.18613296804824,500-1k
672.61,667.2684147824692,658.7741232093072,675.8720664938842,True,17.097943284577013,500-1k
385.9,384.2470609304526,372.82537792229755,396.0177166152725,True,23.192338692974943,<500
112.1,112.96764961990071,109.58877279213439,116.44976304509882,True,6.860990252964427,<500
63.69,61.37369649687289,59.52446087204157,63.279432788490396,False,3.7549719164488238,<500
67.46,65.53166510292213,63.559155340031324,67.56444199205099,True,4.005286652019663,<500
87.68,88.89390542667506,86.2287593521826,91.64048110822755,True,5.41172175604494,<500
122.05,122.29368050422394,118.63830846263888,126.06073704665242,True,7.422428584013545,<500
175.66,174.4510869089802,169.2493685797847,179.811736068886,True,10.56236748910132,<500
205.89,208.3233461665679,202.11739380875756,214.718912244529,True,12.601518435771453,<500
195.46,195.06326641101518,189.25044470361135,201.05369031143732,True,11.803245607825971,<500
5944.72,5918.848206012677,5811.648770054893,6028.02466131642,True,216.3758912615267,5k-10k
713.37,704.4902645396849,695.5228498355528,713.5731306270627,True,18.050280791509863,500-1k
540.12,541.2305409542212,534.3383039236295,548.211512399925,True,13.873208476295531,500-1k
608.06,605.6764232278307,597.9650211692167,613.4871060784908,True,15.5220849092741,500-1k
676.0,667.131512754091,658.6389613286306,675.7334019141947,False,17.094440585564143,500-1k
913.79,903.2620701638276,891.7680873380451,914.9040327875814,True,23.13594544953628,500-1k
743.94,743.517763195736,734.0542739418835,753.1030905668987,True,19.048816625015206,500-1k
492.56,494.0814942991033,479.4034747512556,509.2079790832997,True,29.804504332044075,<500
336.3,336.99783512769966,326.97698222113286,347.3248604134834,True,20.34787819235055,<500
574.09,576.2570524788695,568.9195970373822,583.6889743198902,True,14.769377282508003,500-1k
438.21,440.86259022556254,427.7623879124558,454.36304989678285,True,26.600661984327076,<500
608.06,605.6745645603642,597.9631861270826,613.4852234815265,True,15.52203735444391,500-1k
594.44,598.0742576171082,590.4594859091984,605.7870660452753,True,15.327580136076904,500-1k
543.49,541.2305409542212,534.3383039236295,548.211512399925,True,13.873208476295531,500-1k
845.85,835.9971822892222,825.3581965837643,846.7731400938362,True,21.414943510071907,500-1k
676.0,667.1602575450844,658.6673407475213,675.7625167812904,False,17.09517603376912,500-1k
1355.4,1352.2972872511452,1335.402445118765,1369.4057145140532,True,34.00326939528827,1k-2k
