y_true,y_pred,pi_low,pi_high,covered,width,price_range
203.79,204.89038725794626,200.0979778212304,209.79700564125602,True,9.699027820025634,<500
108.67,109.72491112574068,107.14762174363017,112.36362044896542,True,5.215998705335252,<500
339.7,340.8886883664065,332.93071326006583,349.03631169999426,True,16.10559843992843,<500
152.86,153.80201470414545,150.19876422717525,157.49113502314873,True,7.292370795973483,<500
363.51,363.51102513748975,355.0264810073778,372.19776627522907,True,17.17128526785126,<500
366.84,363.45706442776583,354.97377631459545,372.1425196161521,True,17.168743301556617,<500
203.79,204.94086383649412,200.14727948124715,209.8486851380728,True,9.701405656825642,<500
50.28,51.139700288603436,49.92607008945483,52.3822527717158,True,2.456182682260966,<500
61.11,61.49378949294597,60.0391522440155,62.98309251700905,True,2.943940272993551,<500
61.11,61.49378949294597,60.0391522440155,62.98309251700905,True,2.943940272993551,<500
237.76,239.2234594560283,233.63189595784866,244.94827671421587,True,11.31638075636721,<500
152.83,153.7602477910533,150.15796950200848,157.44837275371032,True,7.290403251701832,<500
49.09,49.04195585307638,47.87715382100506,50.234516534493075,True,2.3573627134880155,<500
52.48,54.40406207812737,53.114448932648344,55.72440827361048,False,2.609959340962135,<500
66.07,65.65976376381104,64.10815717758074,67.24834702243997,True,3.1401898448592362,<500
1185.52,1177.347989346209,1163.0950008207315,1191.7754891287268,True,28.680488307995347,1k-2k
1460.68,1460.772663082578,1443.0914439672192,1478.6703681488173,True,35.57892418159804,1k-2k
1491.28,1492.5576466583705,1474.4919647100587,1510.8445218575187,True,36.35255714745995,1k-2k
1205.9,1198.0197148967065,1183.5166865954268,1212.700315901088,True,29.18362930566127,1k-2k
203.82,208.3380123163588,203.4653542041985,213.3267917986672,True,9.861437594468697,<500
2513.75,2504.8333670370766,2477.859507015942,2532.1007447514817,True,54.24123773553947,2k-5k
322.68,322.31030112684766,314.78476601691284,330.0151788928745,True,15.230412875961633,<500
326.08,327.1884986564429,319.54941613816936,335.00962980367365,True,15.460213665504284,<500
502.72,508.4914653712406,501.8986171360242,515.1707438458164,True,13.272126709792246,500-1k
298.9,300.56685851826325,293.54743484428155,307.7535635971599,True,14.206128752878328,<500
315.89,317.35330205067226,309.94314857397853,324.9400484987822,True,14.996899924803643,<500
985.1,981.9691953884532,969.2495186802931,994.855623197691,True,25.606104517397853,500-1k
54.32,54.52672086195584,53.23425264820022,55.84999016546562,True,2.6157375172654014,<500
57.72,58.824270212272666,57.431770052705986,60.249955344545874,True,2.818185291839889,<500
57.72,58.824270212272666,57.431770052705986,60.249955344545874,True,2.818185291839889,<500
57.72,58.824270212272666,57.431770052705986,60.249955344545874,True,2.818185291839889,<500
2819.48,2780.7752106530866,2750.830994836717,2811.045266269408,False,60.21427143269102,2k-5k
200.39,204.89942152748833,200.1068018045168,209.80625520843097,True,9.699453403914163,<500
268.36,271.469590242824,265.1274493935677,277.96287202340267,True,12.835422629834966,<500
808.45,799.2372737165593,788.8821583586753,809.7281414938903,True,20.84598313521508,500-1k
125.66,128.23811243473327,125.22990035711157,131.3180138654983,True,6.088113508386726,<500
2785.51,2778.158784316239,2748.2427328298254,2808.400369130739,True,60.15763630091351,2k-5k
1358.77,1352.7279609140703,1336.3536222060018,1369.3027843433636,True,32.94916213736178,1k-2k
37.33,36.60524969824616,35.72993076799349,37.50142854338674,True,1.7714977753932502,<500
54.32,54.41256584641127,53.122754762893884,55.73311469703698,True,2.610359934143098,<500
50.92,51.100915842628204,49.88818840998251,52.342544045213714,True,2.4543556352312024,<500
40.73,41.22859771592882,40.24566338427615,42.234956568393294,True,1.9892931841171446,<500
3019.93,3026.0747316671655,2993.4900070962562,3059.014028894135,True,65.52402179787896,2k-5k
101.88,102.33515822064228,99.92987648798568,104.79776074288829,True,4.867884254902606,<500
135.85,137.20410957742456,133.98720038728365,140.49768162676938,True,6.510481239485728,<500
135.85,137.2234791609202,134.00611911449613,140.51751281100178,True,6.51139369650565,<500
101.88,102.3330883981866,99.92785484377086,104.79564159404566,True,4.867786750274803,<500
101.88,102.33515822064228,99.92987648798568,104.79776074288829,True,4.867884254902606,<500
135.85,137.2234791609202,134.00611911449613,140.51751281100178,True,6.51139369650565,<500
101.88,102.33928086031536,99.9339031669996,104.80198163007974,True,4.868078463080138,<500
169.82,171.7442122680361,167.72333006932416,175.86091698073753,True,8.137586911413365,<500
290.24,295.76507774770624,288.85742276668947,302.83735054972385,True,13.979927783034384,<500
336.68,337.01788238787606,329.1500061314441,345.07325970636117,True,15.923253574917055,<500
533.33,541.1366547365681,534.1213759137486,548.243901735538,False,14.122525821789395,500-1k
308.21,307.9952967164777,300.8029649344716,315.3590305139467,True,14.556065579475103,<500
327.54,327.21645266550314,319.5767194754882,335.03824999077443,True,15.461530515286256,<500
372.89,372.2251425480966,363.5377641862975,381.11955170400154,True,17.581787517704015,<500
324.48,327.25796288884646,319.6172634857474,335.08074945323506,True,15.463485967487657,<500
342.69,348.09572900676903,339.96999915463545,356.41510488580695,True,16.44510573117151,<500
322.85,327.1968463972248,319.55756957268846,335.01817648127303,True,15.460606908584566,<500
536.76,541.1345300451895,534.1192787159961,548.2417491901003,True,14.122470474104261,500-1k
201.48,204.99832178111728,200.20340000550945,209.90751237541093,True,9.70411236990148,<500
411.44,410.9862924062963,401.3966897938542,420.80442691424594,True,19.407737120391744,<500
336.3,337.01788238787606,329.1500061314441,345.07325970636117,True,15.923253574917055,<500
262.08,264.11514441542835,257.94418939011666,270.4331608056392,True,12.488971415522542,<500
254.77,257.93956606056423,251.91235693995063,264.11041090630863,True,12.198053966358003,<500
250.43,254.01339469265338,248.0775731349286,260.0906740987171,True,12.013100963788503,<500
309.67,307.9952967164777,300.8029649344716,315.3590305139467,True,14.556065579475103,<500
509.35,508.24055430730573,501.65095287537747,514.9165434139878,True,13.265590538610354,500-1k
517.77,513.4316326704403,506.774858392348,520.1756752389118,True,13.400816846563828,500-1k
296.56,295.7630775668025,288.8554691430144,302.83530270207604,True,13.97983355906166,<500
565.53,561.9975673543544,554.712347148244,569.3782945862197,True,14.66594743797566,500-1k
171.34,174.51380752399618,170.42845881658843,178.69651506071577,True,8.268056244127337,<500
608.44,605.6418841431315,597.7919040215465,613.5947751215524,True,15.80287110000586,500-1k
348.67,348.12588617529786,339.9994543695618,356.4459807363464,True,16.44652636678461,<500
362.46,363.30721861946415,354.8274183935882,371.9891027999589,True,17.16168440637074,<500
296.56,295.7667195182546,288.859026322551,302.8390314456615,True,13.980005123110459,<500
269.86,271.50330551305444,265.1603798900097,277.99739076953557,True,12.837010879525849,<500
283.62,283.5265454492726,276.9037607745372,290.30715913908017,True,13.403398364542966,<500
285.69,283.5265454492726,276.9037607745372,290.30715913908017,True,13.403398364542966,<500
580.11,584.9004967534175,577.3189113519454,592.5814744384056,True,15.262563086460204,500-1k
374.32,375.46546272183747,366.70266101859227,384.4370926491637,True,17.734431630571407,<500
459.72,459.6069440820388,448.8856224368952,470.5837678639166,True,21.698145427021416,<500
322.48,322.3470238940307,314.82063400627777,330.05277680827083,True,15.232142801993064,<500
506.15,508.23430485528075,501.6447842916134,514.9102120335435,True,13.265427741930125,500-1k
327.98,327.21645266550314,319.5767194754882,335.03824999077443,True,15.461530515286256,<500
385.29,384.076452260156,375.11321678206343,393.25329254300146,True,18.140075760938032,<500
319.62,322.34523507612823,314.81888682581115,330.05094536066173,True,15.23205853485058,<500
419.7,421.89238840283053,412.0489299495811,431.97042844507644,True,19.921498495495314,<500
508.02,508.23430485528075,501.6447842916134,514.9102120335435,True,13.265427741930125,500-1k
302.33,301.64113819755795,294.59670904303255,308.8534446680176,True,14.256735624985026,<500
344.66,348.12588617529786,339.9994543695618,356.4459807363464,True,16.44652636678461,<500
381.31,384.10484000561127,375.1409437599083,393.2823568029632,True,18.14141304305491,<500
267.92,264.1066036380872,257.93584741225555,270.42441649118456,True,12.488569078929004,<500
332.91,337.1316007671227,329.26107754382116,345.18968813291775,True,15.928610589096593,<500
1143.77,1146.1873808552662,1132.3113028853152,1160.2333552511486,True,27.92205236583345,1k-2k
492.56,494.3444479031673,482.81455844027624,506.1491086574702,True,23.334550217193964,<500
356.24,355.33953110966957,347.04519083323214,363.8315356045283,True,16.78634477129617,<500
414.84,410.9862924062963,401.3966897938542,420.80442691424594,True,19.407737120391744,<500
414.64,410.9862924062963,401.3966897938542,420.80442691424594,True,19.407737120391744,<500
259.97,264.08110959399227,257.9109467805055,270.39831489300667,True,12.487368112501144,<500
174.13,174.44752673397443,170.36372081196723,178.62865471884066,True,8.264933906873438,<500
255.22,257.90489172492295,251.8784897017924,264.0749102390695,True,12.196420537277078,<500
220.8,225.8922715302268,220.61101154679164,231.2993903634454,True,10.688378816653767,<500
286.06,283.490018640555,276.8680841824087,290.26976185207786,True,13.40167766966914,<500
317.01,317.18664564280397,309.78037134547543,324.76942046598543,True,14.989049120510003,<500
201.78,204.90305618542527,200.11035186030585,209.80997648468795,True,9.699624624382096,<500
153.17,153.7529610617182,150.15085238229378,157.44091237275123,True,7.290059990457451,<500
200.42,204.9048128789548,200.11206766414276,209.8117750423612,True,9.699707378218449,<500
132.14,132.82941241883762,129.71433090615557,136.01873011330161,True,6.304399207146048,<500
1114.49,1118.2189271885359,1104.6811483057743,1131.9224604186147,True,27.241312112840433,1k-2k
211.77,218.9480280635896,213.82840582518753,224.18965712768707,False,10.36125130249954,<500
651.41,650.4229414443672,641.9934919211026,658.9628984924482,True,16.96940657134553,500-1k
455.81,459.6069440820388,448.8856224368952,470.5837678639166,True,21.698145427021416,<500
681.34,685.4854669311459,676.6023063548231,694.4850830464842,True,17.882776691661093,500-1k
547.09,549.7711058855715,542.6440967789517,556.9915479184509,True,14.347451139499185,500-1k
313.07,317.25498946517934,309.84712436225925,324.8393930047847,True,14.99226864252546,<500
235.28,233.44976942923924,227.9925972785021,239.03699263069464,True,11.044395352192538,<500
1180.12,1177.1791048716202,1162.9281591284957,1191.6045368602925,True,28.67637773179672,1k-2k
1641.16,1621.3258502352378,1601.7026218366236,1641.1893422283192,True,39.4867203916956,1k-2k
1718.0,1695.5338820095901,1675.0130527028052,1716.3059649893457,False,41.29291228654051,1k-2k
1425.01,1420.590528159572,1403.3953416196193,1437.9962497471577,True,34.60090812753833,1k-2k
1169.76,1177.1992712093067,1162.9480815394454,1191.6249501113145,True,28.676868571869136,1k-2k
986.79,981.8533487063625,969.1351710607884,994.7382578007588,True,25.603086739970422,500-1k
833.15,835.9350716001244,825.1050846723373,846.9070363695108,True,21.801951697173536,500-1k
691.63,685.4854669311459,676.6023063548231,694.4850830464842,True,17.882776691661093,500-1k
535.44,541.1345300451895,534.1192787159961,548.2417491901003,True,14.122470474104261,500-1k
376.29,375.4384208048354,366.6762485430127,384.40940629038437,True,17.73315774737165,<500
364.12,363.30721861946415,354.8274183935882,371.9891027999589,True,17.16168440637074,<500
398.71,398.99107035439715,389.6806746351113,408.523344129286,True,18.842669494174686,<500
308.41,307.97683863908713,300.78493649668417,315.3401325581186,True,14.555196061434458,<500
268.36,271.50514218327754,265.162173808962,277.9992712098444,True,12.837097400882385,<500
345.47,348.12588617529786,339.9994543695618,356.4459807363464,True,16.44652636678461,<500
290.44,295.7667195182546,288.859026322551,302.8390314456615,True,13.980005123110459,<500
260.31,264.11514441542835,257.94418939011666,270.4331608056392,True,12.488971415522542,<500
329.51,327.1968463972248,319.55756957268846,335.01817648127303,True,15.460606908584566,<500
200.42,204.91475824878182,200.12178154048024,209.82195742244923,True,9.700175881968988,<500
231.95,233.44976942923924,227.9925972785021,239.03699263069464,True,11.044395352192538,<500
302.94,306.97348000185053,299.80493254572286,314.31286266402304,True,14.50793011830018,<500
345.98,348.12588617529786,339.9994543695618,356.4459807363464,True,16.44652636678461,<500
339.39,340.57541065055455,332.6247275557631,348.71556819508754,True,16.090840639324426,<500
313.88,317.22749889592484,309.8202736774854,324.81124730182404,True,14.990973624338665,<500
307.5,307.96721142812936,300.77553337358825,315.33027591901276,True,14.554742545424517,<500
242.89,249.2446603901484,243.41983831897997,255.20829505686606,False,11.788456737886094,<500
200.42,204.93140725170173,200.1380430127351,209.83900319136137,True,9.700960178626275,<500
472.18,473.7271443452646,462.67715373266196,485.04046967590466,True,22.363315943242696,<500
774.52,762.0346777173031,752.1609660453482,772.037830752494,False,19.876864707145728,500-1k
355.22,355.30875083321723,347.01512701415936,363.80002179664547,True,16.784894782486106,<500
387.22,384.10484000561127,375.1409437599083,393.2823568029632,True,18.14141304305491,<500
846.97,835.9350716001244,825.1050846723373,846.9070363695108,False,21.801951697173536,500-1k
423.33,421.86104874654,412.0183197710799,431.93834192665344,True,19.92002215557352,<500
1223.94,1218.8553178191391,1204.1002675243058,1233.791026533085,True,29.690759008779196,1k-2k
406.45,408.1566408912259,398.6329026875308,417.9073413614475,True,19.274438673916677,<500
268.84,271.48311087213153,265.1406553098265,277.97671486575376,True,12.83605955592725,<500
664.56,667.0490154595851,658.4044236028764,675.8069352918035,True,17.40251168892712,500-1k
279.57,283.5281195135328,276.9052982000766,290.30877071520644,True,13.403472515129863,<500
1558.71,1553.6726190116808,1534.8677063712796,1572.7077759224355,True,37.84006955115592,1k-2k
275.67,275.1862036565846,268.75755302202975,281.7680568558803,True,13.010503833850521,<500
112.1,112.97447938145254,110.32155139483343,115.69062986914176,True,5.369078474308324,<500
300.57,301.64113819755795,294.59670904303255,308.8534446680176,True,14.256735624985026,<500
4109.62,4118.372484744155,4074.029800892923,4163.197686198252,True,89.16788530532904,2k-5k
5295.92,5263.691174276269,5164.787458669543,5364.48849178572,True,199.7010331161764,5k-10k
5048.08,5012.713901663914,4918.5251036036325,5108.706030227284,True,190.18092662365143,5k-10k
1845.22,1841.9488588922884,1819.6570323891447,1864.5136228680071,True,44.85659047886247,1k-2k
2056.61,2064.250940597856,2042.019697885148,2086.7240939260428,True,44.704396040894835,2k-5k
1851.84,1841.587469953974,1819.300014716736,1864.1478091427232,True,44.847794425987104,1k-2k
563.39,562.0074921238264,554.7221434906406,569.3883494664074,True,14.66620597576673,500-1k
1627.16,1621.5243779316434,1601.8987481940321,1641.3903006653231,True,39.491552471291016,1k-2k
1944.07,1920.504284011218,1897.2622716691224,1944.030867745672,False,46.76859607654956,1k-2k
1746.36,1752.9352070423076,1731.720066348364,1774.4101024441263,True,42.69003609576225,1k-2k
1845.22,1842.0539486775426,1819.7608510358923,1864.6199993553796,True,44.8591483194873,1k-2k
3121.33,3118.601750845589,3085.021025943483,3152.547886441747,True,67.52686049826389,2k-5k
4945.93,4906.786292227363,4853.956785604302,4960.190666329846,True,106.23388072554371,2k-5k
436.55,440.83028040209086,430.5460139366876,451.35963344764025,True,20.813619510952662,<500
4148.52,4130.464831328956,4085.991980297258,4175.421616385586,True,89.42963608832815,2k-5k
4023.3,3970.999819154358,3928.243517584108,4014.2213760124996,False,85.97785842839176,2k-5k
4888.42,4804.579893111493,4752.850579797086,4856.872102085128,False,104.02152228804243,2k-5k
2728.3,2719.0732573169284,2689.7932276648157,2748.671899386976,True,58.87867172216011,2k-5k
207.59,208.3650501162616,203.49176265851054,213.35447394223175,True,9.862711283721211,<500
4151.78,4110.270270147593,4066.014801992848,4155.007306862312,True,88.99250486946448,2k-5k
4827.31,4784.910413981189,4733.392831336397,4836.988588325088,True,103.59575698869139,2k-5k
3380.01,3358.5040629408527,3322.340927144899,3395.0607100915736,True,72.71978294667451,2k-5k
1316.61,1316.824696372932,1300.8846341452909,1332.9599261117007,True,32.07529196640985,1k-2k
678.79,679.2024619059772,670.4006037682769,688.1197097323989,True,17.719105964121923,500-1k
540.12,541.1345300451895,534.1192787159961,548.2417491901003,True,14.122470474104261,500-1k
2629.48,2641.390590456185,2612.9467701903523,2670.1439238768153,True,57.197153686463025,2k-5k
1433.36,1420.2790532215142,1403.087634200799,1437.6809611609742,True,34.59332696017532,1k-2k
1733.22,1753.106399838424,1731.8891884412749,1774.5833912967992,True,42.69420285552428,1k-2k
4023.3,3964.2313959763246,3921.547952602381,4007.379301827278,False,85.83134922489717,2k-5k
4046.37,4035.7298142183267,3992.276731350089,4079.655734442396,True,87.3790030923069,2k-5k
2586.65,2558.553184245945,2531.00106118114,2586.4051174083897,False,55.40405622724984,2k-5k
3925.84,3922.142268689526,3879.9118906481704,3964.8321791500057,True,84.92028850183533,2k-5k
485.7,482.2368357026349,470.9887691831979,493.7529573299183,True,22.764188146720358,<500
5092.1,5014.512486371953,4920.289899680094,5110.53905048109,True,190.24915080099618,5k-10k
3189.78,3176.677420021171,3142.4715438254552,3211.2555095326447,True,68.78396570718951,2k-5k
1966.86,1972.5283145340125,1948.6570331501782,1996.6918719772852,True,48.03483882710702,1k-2k
2034.8,2023.1012721558016,2001.312982039652,2045.126652871894,True,43.813670832241996,2k-5k
1216.13,1218.8517533286447,1204.0967461489543,1233.7874183995527,True,29.69067225059848,1k-2k
1549.81,1553.5989512630588,1534.7949296884424,1572.6332061979654,True,37.838276509522984,1k-2k
5029.6,5001.72651823113,4907.744131717192,5097.508283310716,True,189.76415159352382,5k-10k
4127.35,4116.807573216992,4072.4817347414473,4161.615745991424,True,89.13401124997654,2k-5k
3130.34,3113.2569935904276,3079.733801936919,3147.1449698864562,True,67.41116794953723,2k-5k
4244.08,4213.403439661775,4168.037802046202,4259.262726213623,True,91.2249241674208,2k-5k
2714.2,2686.8727289466324,2657.9393195272505,2716.1209790148705,True,58.18165948761998,2k-5k
3053.9,3023.122270471752,2990.569327453459,3056.0294403132134,True,65.46011285975419,2k-5k
2636.04,2640.2641472691716,2611.832452518646,2669.0052232299654,True,57.17277071131957,2k-5k
1637.66,1621.2726568562914,1601.650071870851,1641.1354975583533,True,39.48542568750236,1k-2k
811.88,799.1143784018747,788.7608533162789,809.6036350589302,False,20.842781742651255,500-1k
720.81,725.474349949685,716.073730976596,734.9982081843167,True,18.924477207720656,500-1k
560.5,562.199119331237,554.9112910312028,569.582488848346,True,14.671197817143138,500-1k
724.89,725.474349949685,716.073730976596,734.9982081843167,True,18.924477207720656,500-1k
978.64,981.8889410248945,969.1703028127155,994.7743167237841,True,25.60401391106859,500-1k
2276.26,2265.149612116347,2240.7558103463384,2289.8088565193343,True,49.05304617299589,2k-5k
1634.36,1621.694075298071,1602.06639294558,1641.5620757785111,True,39.49568283293115,1k-2k
6913.06,6868.479392170334,6739.427751023905,7000.001844769354,True,260.5740937454484,5k-10k
731.51,725.4355396601726,716.0354228944141,734.9588891036881,True,18.92346620927401,500-1k
3019.93,3024.3146984835885,2991.7489196611677,3057.234843802759,True,65.48592414159111,2k-5k
3257.72,3214.4062389647665,3179.794233656742,3249.394876907108,False,69.60064325036592,2k-5k
2034.8,2023.8608539344816,2002.0643873558258,2045.894500085753,True,43.83011272992712,2k-5k
853.43,863.8578242859851,852.6665153669979,875.1958478682109,True,22.529332501212934,500-1k
5927.8,5888.529599279646,5777.887523370109,6001.290018713273,True,223.40249534316354,5k-10k
3486.17,3474.0304507591763,3436.6237396103083,3511.844205303414,True,75.22046569310578,2k-5k
2962.29,2936.4623290741456,2904.84223065735,2968.4265035090193,True,63.58427285166954,2k-5k
1841.96,1842.0539486775426,1819.7608510358923,1864.6199993553796,True,44.8591483194873,1k-2k
767.45,762.0253136779087,752.1517231771505,772.028343953385,True,19.876620776234518,500-1k
6438.16,6340.177055469592,6221.050225168426,6461.58467766154,True,240.53445249311426,5k-10k
2400.18,2371.1738627821405,2345.6387707196786,2396.986816497096,False,51.348045777417155,2k-5k
721.29,725.4204407807631,716.0205193953539,734.9435922825521,True,18.92307288719826,500-1k
736.91,725.4232877111137,716.0233294862655,734.9464765352957,False,18.92314704903015,500-1k
404.24,408.1566408912259,398.6329026875308,417.9073413614475,True,19.274438673916677,<500
513.66,513.4316326704403,506.774858392348,520.1756752389118,True,13.400816846563828,500-1k
1888.19,1882.2005428657963,1859.4218425401548,1905.2581418673515,True,45.836299327196684,1k-2k
2798.04,2779.732316190953,2749.7993265357513,2809.991023487953,True,60.19169695220171,2k-5k
3360.96,3364.8671660216432,3328.6355350679273,3401.4930536643387,True,72.85751859641141,2k-5k
4794.36,4804.579893111493,4752.850579797086,4856.872102085128,True,104.02152228804243,2k-5k
4939.34,4939.343126011601,4886.163163732238,4993.101769274857,True,106.93860554261937,2k-5k
3957.4,3922.142268689526,3879.9118906481704,3964.8321791500057,True,84.92028850183533,2k-5k
4752.4,4688.97353034108,4638.488653264109,4740.007761668908,False,101.51910840479832,2k-5k
4613.13,4581.906541413842,4532.574179109082,4631.775716810088,True,99.20153770100569,2k-5k
4784.47,4804.579893111493,4752.850579797086,4856.872102085128,True,104.02152228804243,2k-5k
1028.03,1036.9427393502187,1024.3880559393617,1049.6511402484543,True,25.26308430909262,1k-2k
1772.76,1753.206423593279,1731.9880023349997,1774.6846397261259,True,42.69663739112616,1k-2k
862.77,863.8460276895319,852.6548714191667,875.1838966219585,True,22.529025202791786,500-1k
722.64,725.4204407807631,716.0205193953539,734.9435922825521,True,18.92307288719826,500-1k
6111.2,5999.811071788901,5887.078436196941,6114.702076578083,True,227.62364038114174,5k-10k
823.13,815.4455668643166,804.8807152809253,826.1489204454138,True,21.26820516448845,500-1k
2022.44,2023.1401609613433,2001.3514522294906,2045.1659648483312,True,43.81451261884058,2k-5k
2036.71,2023.8608539344816,2002.0643873558258,2045.894500085753,True,43.83011272992712,2k-5k
2487.79,2469.9498765843828,2443.351517345103,2496.8376674824085,True,53.486150137305685,2k-5k
763.71,762.0346777173031,752.1609660453482,772.037830752494,True,19.876864707145728,500-1k
942.46,944.0501491422575,931.8211470265427,956.4394697640685,True,24.618322737525773,500-1k
9321.81,9080.383406285966,8909.778420732486,9254.254779995614,False,344.47635926312796,5k-10k
809.64,799.0704098542562,788.7174537241411,809.5590900969975,False,20.84163637285633,500-1k
2850.25,2843.910426071997,2813.2865958464986,2874.8674913628456,True,61.58089551634703,2k-5k
1056.16,1072.0080176668637,1059.0291938373796,1085.145752089543,False,26.116558252163486,1k-2k
3957.4,3922.8192881251343,3880.581622357576,3965.516565613651,True,84.9349432560748,2k-5k
11886.1,12295.184968106438,10107.933091850753,14955.688643213245,True,4847.755551362492,>10k
751.62,743.4945438403323,733.8607425441526,753.254641347537,True,19.393898803384445,500-1k
200.42,205.00150179045687,200.20650599533323,209.9107681682414,True,9.704262172908159,<500
793.64,794.2993949022888,784.0081759741566,804.7255285870668,True,20.71735261291019,500-1k
2004.23,1992.2009305417398,1970.7452648930698,2013.8900673170426,True,43.144802423972806,2k-5k
325.47,327.17386772392297,319.53512576268076,334.994650198234,True,15.459524435553249,<500
1576.21,1553.8257801313282,1535.0190148941556,1572.862812321746,False,37.843797427590516,1k-2k
2527.37,2505.8055292026684,2478.821204412999,2533.083485558621,True,54.26228114562173,2k-5k
461.28,459.5721467396458,448.851635055153,470.5481412585253,True,21.69650620337228,<500
268.36,271.5625703655855,265.21826526367187,278.0580679755951,True,12.839802711923255,<500
886.38,887.4157275885722,875.9195780750508,899.0625881330038,True,23.143010057953006,500-1k
370.27,372.20491229160945,363.51800481955604,381.0988393358933,True,17.580834516337234,<500
789.06,778.9292655117679,768.8369369229539,789.153901465245,True,20.31696454229109,500-1k
1446.54,1460.772663082578,1443.0914439672192,1478.6703681488173,True,35.57892418159804,1k-2k
302.33,301.64113819755795,294.59670904303255,308.8534446680176,True,14.256735624985026,<500
390.89,391.8641349360523,382.71962939264415,401.2265651703756,True,18.506935777731428,<500
517.33,513.4316326704403,506.774858392348,520.1756752389118,True,13.400816846563828,500-1k
2034.8,2022.9830664693682,2001.1960487696856,2045.0071609231168,True,43.81111215343117,2k-5k
709.97,704.4818462504156,695.3528714566175,713.7304991330128,True,18.377627676395264,500-1k
820.48,815.5172942199482,804.9515144805384,826.2215881249077,True,21.27007364436929,500-1k
997.33,995.6455991440009,982.7489490015594,1008.7113204555301,True,25.962371453970718,500-1k
845.85,835.9685832232827,825.138162653206,846.9409873198775,True,21.80282466667154,500-1k
2685.29,2639.7766375043916,2611.3501905170756,2668.5124085981215,False,57.16221808104592,2k-5k
3003.76,2974.7498380496663,2942.7175965425727,3007.1306403348617,True,64.41304379228905,2k-5k
1966.86,1973.1028166314927,1949.22458622082,1997.2734081843507,True,48.04882196353083,1k-2k
1904.56,1920.7558506136165,1897.5107953878146,1944.2855144883467,True,46.77471910053214,1k-2k
2306.53,2311.1575300341206,2286.268479396369,2336.317412385433,True,50.048932989063815,2k-5k
574.09,576.2219260840768,568.7526418754812,583.7891303416346,True,15.0364884661534,500-1k
1355.4,1352.5363514993455,1336.1643304485515,1369.108828894348,True,32.944498445796626,1k-2k
472.18,473.7271443452646,462.67715373266196,485.04046967590466,True,22.363315943242696,<500
287.93,283.5265454492726,276.9037607745372,290.30715913908017,True,13.403398364542966,<500
709.97,704.4818462504156,695.3528714566175,713.7304991330128,True,18.377627676395264,500-1k
2893.09,2882.059313119996,2851.0248319898,2913.4314978382595,True,62.4066658484594,2k-5k
1594.55,1591.3170815912333,1572.056831395165,1610.813151136108,True,38.7563197409429,1k-2k
585.37,585.1626150331989,577.5776378064348,592.847029009279,True,15.26939120284419,500-1k
1640.95,1621.559661143747,1601.933604629647,1641.426015879297,True,39.49241124964988,1k-2k
3954.07,3915.141214302918,3872.9861985995008,3957.7549423656096,True,84.76874376610886,2k-5k
11886.1,12230.062424522244,10054.394580713251,14876.475650681883,True,4822.081069968632,>10k
1493.05,1492.7163796382144,1474.6487776973702,1511.0051983379694,True,36.356420640599254,1k-2k
5595.06,5540.810564365234,5436.700819299386,5646.913585519243,True,210.21276621985635,5k-10k
938.18,944.3084786869194,932.0761337723583,956.7011859306549,True,24.625052158296626,500-1k
1070.46,1072.298155338453,1059.3158220797159,1085.4394421592622,True,26.1236200795463,1k-2k
1018.18,1016.6090047776282,1004.3002728922659,1029.0684427601748,True,24.76816986790891,1k-2k
1559.22,1553.922515928934,1535.1145806009004,1572.9607325366135,True,37.846151935713124,1k-2k
7823.43,7604.171866190376,7461.299334736077,7749.779822656259,False,288.480487920182,5k-10k
879.82,863.8460276895319,852.6548714191667,875.1838966219585,False,22.529025202791786,500-1k
676.0,667.0572139258562,658.4125159805326,675.8152412374791,False,17.402725256946496,500-1k
438.21,440.83570265490107,430.5513099783818,451.36518491933083,True,20.813874940949006,<500
769.15,762.0346777173031,752.1609660453482,772.037830752494,True,19.876864707145728,500-1k
591.08,584.9004967534175,577.3189113519454,592.5814744384056,True,15.262563086460204,500-1k
545.39,550.067072420518,542.9362334902795,557.2913944848414,True,14.355160994561857,500-1k
676.0,667.292189721199,658.6444511758596,676.053297494181,True,17.40884631832148,500-1k
930.3,922.6100694827388,910.6585032044294,934.7183171675209,True,24.05981396309153,500-1k
564.41,562.3023207336656,555.0131570016761,569.6870431898377,True,14.673886188161646,500-1k
989.04,982.122011759081,969.4003575984849,995.0104429445563,True,25.6100853460714,500-1k
626.03,620.8968435766623,612.8494634214843,629.0497224432033,True,16.200259021719035,500-1k
1306.01,1301.0075699307156,1285.2588275200767,1316.949137363978,True,31.690309843901332,1k-2k
634.46,639.794229803133,631.5023164066718,648.194847667532,True,16.692531260860278,500-1k
543.66,550.0714007281687,542.9405057893856,557.2957795352917,True,14.35527374590606,500-1k
540.12,541.4820296073354,534.4622816142512,548.5938043660359,True,14.1315227517847,500-1k
302.33,301.64113819755795,294.59670904303255,308.8534446680176,True,14.256735624985026,<500
1457.31,1460.9994800637533,1443.3155174296212,1478.8999622399601,True,35.58444481033894,1k-2k
4939.0,4904.620518609022,4851.814325297686,4958.001325714564,True,106.18700041687771,2k-5k
370.27,372.20491229160945,363.51800481955604,381.0988393358933,True,17.580834516337234,<500
811.88,799.0704098542562,788.7174537241411,809.5590900969975,False,20.84163637285633,500-1k
390.65,391.8641349360523,382.71962939264415,401.2265651703756,True,18.506935777731428,<500
